date,DPSACBW027SBOG
2015-01-28,10539.8565
2015-02-04,10580.7848
2015-02-11,10591.2369
2015-02-18,10618.691
2015-02-25,10667.7441
2015-03-04,10658.8546
2015-03-11,10665.7792
2015-03-18,10657.3364
2015-03-25,10673.5996
2015-04-01,10728.2008
2015-04-08,10679.6126
2015-04-15,10699.9897
2015-04-22,10651.1378
2015-04-29,10654.7646
2015-05-06,10656.1993
2015-05-13,10726.2067
2015-05-20,10692.3412
2015-05-27,10736.192
2015-06-03,10709.2744
2015-06-10,10712.9855
2015-06-17,10741.9509
2015-06-24,10784.0911
2015-07-01,10781.3981
2015-07-08,10765.2565
2015-07-15,10793.5968
2015-07-22,10813.4853
2015-07-29,10763.0307
2015-08-05,10799.8294
2015-08-12,10812.9137
2015-08-19,10839.5967
2015-08-26,10882.3765
2015-09-02,10861.6054
2015-09-09,10874.9141
2015-09-16,10855.3912
2015-09-23,10861.1939
2015-09-30,10872.6032
2015-10-07,10880.5572
2015-10-14,10893.5453
2015-10-21,10930.0289
2015-10-28,10952.5963
2015-11-04,10972.513
2015-11-11,10967.3027
2015-11-18,10943.6513
2015-11-25,10978.2008
2015-12-02,10933.4174
2015-12-09,10950.4498
2015-12-16,10924.6717
2015-12-23,10950.2684
2015-12-30,10871.732
2016-01-06,10948.2648
2016-01-13,10949.9108
2016-01-20,10959.1476
2016-01-27,10968.1389
2016-02-03,10983.9311
2016-02-10,10997.6759
2016-02-17,11026.4012
2016-02-24,11025.9918
2016-03-02,11061.4156
2016-03-09,11078.0528
2016-03-16,11072.0629
2016-03-23,11122.4121
2016-03-30,11084.5197
2016-04-06,11122.3923
2016-04-13,11150.8091
2016-04-20,11165.4583
2016-04-27,11142.5727
2016-05-04,11187.4078
2016-05-11,11183.2587
2016-05-18,11173.3183
2016-05-25,11201.9201
2016-06-01,11224.5075
2016-06-08,11264.874
2016-06-15,11287.9279
2016-06-22,11267.6075
2016-06-29,11250.743
2016-07-06,11284.1863
2016-07-13,11281.0717
2016-07-20,11273.9526
2016-07-27,11282.3552
2016-08-03,11352.151
2016-08-10,11349.2538
2016-08-17,11394.7865
2016-08-24,11383.6045
2016-08-31,11375.5679
2016-09-07,11387.9649
2016-09-14,11422.3486
2016-09-21,11356.9858
2016-09-28,11350.1754
2016-10-05,11369.6996
2016-10-12,11369.4503
2016-10-19,11365.9197
2016-10-26,11400.4243
2016-11-02,11390.0645
2016-11-09,11417.935
2016-11-16,11438.5697
2016-11-23,11428.5367
2016-11-30,11428.6872
2016-12-07,11440.1721
2016-12-14,11473.0969
2016-12-21,11460.5357
2016-12-28,11486.1338
2017-01-04,11533.255
2017-01-11,11502.8011
2017-01-18,11539.2033
2017-01-25,11518.4445
2017-02-01,11581.395
2017-02-08,11548.0663
2017-02-15,11579.2381
2017-02-22,11554.9176
2017-03-01,11610.1814
2017-03-08,11588.7673
2017-03-15,11654.5076
2017-03-22,11644.1177
2017-03-29,11620.4261
2017-04-05,11656.1046
2017-04-12,11665.5353
2017-04-19,11677.7848
2017-04-26,11669.6246
2017-05-03,11676.7797
2017-05-10,11706.5822
2017-05-17,11724.95
2017-05-24,11748.76
2017-05-31,11740.8286
2017-06-07,11730.9244
2017-06-14,11719.7377
2017-06-21,11722.9605
2017-06-28,11711.323
2017-07-05,11764.9416
2017-07-12,11751.1143
2017-07-19,11767.2726
2017-07-26,11801.4992
2017-08-02,11803.3596
2017-08-09,11802.1364
2017-08-16,11829.713
2017-08-23,11831.9713
2017-08-30,11815.0235
2017-09-06,11852.4899
2017-09-13,11862.2217
2017-09-20,11873.222
2017-09-27,11873.9396
2017-10-04,11938.7006
2017-10-11,11947.6289
2017-10-18,11902.4588
2017-10-25,11951.9417
2017-11-01,11988.3346
2017-11-08,11957.0066
2017-11-15,11960.095
2017-11-22,11960.8566
2017-11-29,11922.7611
2017-12-06,11978.6006
2017-12-13,11970.7001
2017-12-20,11968.1129
2017-12-27,11970.1448
2018-01-03,11984.0347
2018-01-10,11973.6715
2018-01-17,12004.0042
2018-01-24,12000.8745
2018-01-31,12037.2299
2018-02-07,11982.167
2018-02-14,11981.1676
2018-02-21,11967.0715
2018-02-28,12040.9634
2018-03-07,11994.037
2018-03-14,12017.6767
2018-03-21,11967.5961
2018-03-28,12042.4957
2018-04-04,12075.9286
2018-04-11,12091.5345
2018-04-18,12091.915
2018-04-25,12105.9906
2018-05-02,12084.8928
2018-05-09,12111.8174
2018-05-16,12094.0042
2018-05-23,12141.8006
2018-05-30,12155.9075
2018-06-06,12158.8128
2018-06-13,12162.2064
2018-06-20,12176.0009
2018-06-27,12192.2704
2018-07-04,12225.0961
2018-07-11,12197.4977
2018-07-18,12185.5585
2018-07-25,12235.7512
2018-08-01,12244.5532
2018-08-08,12223.2139
2018-08-15,12248.6825
2018-08-22,12246.5869
2018-08-29,12232.4095
2018-09-05,12242.1768
2018-09-12,12244.0936
2018-09-19,12272.2737
2018-09-26,12319.9808
2018-10-03,12308.72
2018-10-10,12322.7781
2018-10-17,12296.8159
2018-10-24,12321.6149
2018-10-31,12311.1246
2018-11-07,12269.7169
2018-11-14,12282.4152
2018-11-21,12286.772
2018-11-28,12310.0965
2018-12-05,12386.6311
2018-12-12,12337.0443
2018-12-19,12378.9984
2018-12-26,12454.6456
2019-01-02,12466.7791
2019-01-09,12468.6756
2019-01-16,12441.5162
2019-01-23,12507.0431
2019-01-30,12459.9133
2019-02-06,12512.437
2019-02-13,12491.0129
2019-02-20,12502.5564
2019-02-27,12517.3711
2019-03-06,12542.3547
2019-03-13,12528.6551
2019-03-20,12562.8682
2019-03-27,12610.5464
2019-04-03,12614.0853
2019-04-10,12614.0214
2019-04-17,12613.4605
2019-04-24,12626.8482
2019-05-01,12679.7157
2019-05-08,12661.9339
2019-05-15,12719.9332
2019-05-22,12668.647
2019-05-29,12678.827
2019-06-05,12722.2714
2019-06-12,12743.6616
2019-06-19,12770.1625
2019-06-26,12818.5782
2019-07-03,12796.5274
2019-07-10,12751.179
2019-07-17,12781.0979
2019-07-24,12807.4317
2019-07-31,12825.2905
2019-08-07,12833.8153
2019-08-14,12817.7447
2019-08-21,12819.143
2019-08-28,12851.2134
2019-09-04,12896.3236
2019-09-11,12870.2921
2019-09-18,12910.0983
2019-09-25,12979.4236
2019-10-02,13040.0813
2019-10-09,13036.5225
2019-10-16,13066.6742
2019-10-23,13067.7038
2019-10-30,13038.5937
2019-11-06,13099.1087
2019-11-13,13138.2689
2019-11-20,13147.51
2019-11-27,13188.5496
2019-12-04,13172.1495
2019-12-11,13200.4971
2019-12-18,13194.28
2019-12-25,13194.4891
2020-01-01,13197.8495
2020-01-08,13262.5603
2020-01-15,13298.4058
2020-01-22,13297.2381
2020-01-29,13284.3125
2020-02-05,13328.786
2020-02-12,13330.8599
2020-02-19,13371.5694
2020-02-26,13347.5031
2020-03-04,13437.2932
2020-03-11,13470.8705
2020-03-18,13749.8194
2020-03-25,14111.7362
2020-04-01,14263.2273
2020-04-08,14251.5122
2020-04-15,14628.8266
2020-04-22,14874.8627
2020-04-29,15005.6389
2020-05-06,15182.8509
2020-05-13,15267.7316
2020-05-20,15321.3896
2020-05-27,15362.4011
2020-06-03,15367.4209
2020-06-10,15444.0406
2020-06-17,15520.7713
2020-06-24,15578.5061
2020-07-01,15551.7117
2020-07-08,15586.2311
2020-07-15,15597.5024
2020-07-22,15491.2131
2020-07-29,15443.2923
2020-08-05,15505.9341
2020-08-12,15518.4242
2020-08-19,15540.9521
2020-08-26,15554.8922
2020-09-02,15595.0741
2020-09-09,15652.9503
2020-09-16,15730.3836
2020-09-23,15713.6142
2020-09-30,15686.8811
2020-10-07,15688.0873
2020-10-14,15795.5137
2020-10-21,15797.7901
2020-10-28,15829.4546
2020-11-04,15879.5497
2020-11-11,15882.2386
2020-11-18,15897.6542
2020-11-25,15983.6286
2020-12-02,15971.9851
2020-12-09,15997.1949
2020-12-16,16027.4499
2020-12-23,16019.4895
2020-12-30,16063.7714
2021-01-06,16117.4393
2021-01-13,16154.0303
2021-01-20,16161.6827
2021-01-27,16256.6257
2021-02-03,16282.0241
2021-02-10,16335.0303
2021-02-17,16425.3164
2021-02-24,16400.797
2021-03-03,16456.6492
2021-03-10,16514.7514
2021-03-17,16696.2257
2021-03-24,16718.9476
2021-03-31,16727.4274
2021-04-07,16783.3808
2021-04-14,16884.8098
2021-04-21,16899.1597
2021-04-28,16972.0475
2021-05-05,17066.4143
2021-05-12,17120.3358
2021-05-19,17100.5483
2021-05-26,17069.4988
2021-06-02,17085.6831
2021-06-09,17185.4232
2021-06-16,17128.3254
2021-06-23,17110.3532
2021-06-30,17061.7226
2021-07-07,17128.2906
2021-07-14,17203.7964
2021-07-21,17260.5281
2021-07-28,17254.2095
2021-08-04,17274.8781
2021-08-11,17325.6988
2021-08-18,17395.2791
2021-08-25,17445.1241
2021-09-01,17501.7925
2021-09-08,17476.6539
2021-09-15,17559.7572
2021-09-22,17520.882
2021-09-29,17547.8109
2021-10-06,17588.416
2021-10-13,17612.2231
2021-10-20,17679.3912
2021-10-27,17709.1698
2021-11-03,17731.1847
2021-11-10,17771.8172
2021-11-17,17798.6449
2021-11-24,17852.0558
2021-12-01,17890.5272
2021-12-08,17875.8325
2021-12-15,17908.2673
2021-12-22,17931.258
2021-12-29,17883.8815
2022-01-05,17948.0465
2022-01-12,17960.0355
2022-01-19,18011.4273
2022-01-26,18006.1926
2022-02-02,17993.1655
2022-02-09,18031.8903
2022-02-16,18013.7135
2022-02-23,18071.3748
2022-03-02,18068.5723
2022-03-09,18055.1535
2022-03-16,18067.6543
2022-03-23,18068.5864
2022-03-30,18109.4137
2022-04-06,18143.4843
2022-04-13,18193.9654
2022-04-20,18098.5704
2022-04-27,18112.2877
2022-05-04,18129.6302
2022-05-11,18079.5765
2022-05-18,18085.1284
2022-05-25,18136.3193
2022-06-01,18106.1421
2022-06-08,18050.7794
2022-06-15,18021.8938
2022-06-22,18068.1492
2022-06-29,18015.2243
2022-07-06,17988.4593
2022-07-13,18018.144
2022-07-20,18024.4789
2022-07-27,18082.1433
2022-08-03,17999.7772
2022-08-10,18026.7697
2022-08-17,18033.1468
2022-08-24,18046.7307
2022-08-31,18023.566
2022-09-07,17947.6222
2022-09-14,17971.9921
2022-09-21,17943.6873
2022-09-28,17893.7789
2022-10-05,17811.5535
2022-10-12,17796.8089
2022-10-19,17791.4362
2022-10-26,17811.762
2022-11-02,17726.2946
2022-11-09,17752.2209
2022-11-16,17740.4801
2022-11-23,17762.3504
2022-11-30,17699.744
2022-12-07,17773.1079
2022-12-14,17757.8331
2022-12-21,17762.1556
2022-12-28,17722.7156
2023-01-04,17750.741
2023-01-11,17689.0204
2023-01-18,17720.4645
2023-01-25,17731.4705
2023-02-01,17702.7922
2023-02-08,17670.4707
2023-02-15,17677.8495
2023-02-22,17655.9343
2023-03-01,17632.4953
2023-03-08,17553.9371
2023-03-15,17417.7572
2023-03-22,17300.4753
2023-03-29,17252.7746
2023-04-05,17271.2845
2023-04-12,17218.4458
2023-04-19,17268.7743
2023-04-26,17211.548
2023-05-03,17239.7698
2023-05-10,17228.4112
2023-05-17,17240.5931
2023-05-24,17299.686
2023-05-31,17334.536
2023-06-07,17279.0503
2023-06-14,17285.016
2023-06-21,17320.1184
2023-06-28,17317.0971
2023-07-05,17346.1035
2023-07-12,17282.1039
2023-07-19,17320.0301
2023-07-26,17317.2347
2023-08-02,17345.3729
2023-08-09,17332.6933
2023-08-16,17304.8893
2023-08-23,17333.953
2023-08-30,17290.9423
2023-09-06,17309.9167
2023-09-13,17311.1038
2023-09-20,17345.8103
2023-09-27,17373.8385
2023-10-04,17364.8438
2023-10-11,17364.7779
2023-10-18,17304.2134
2023-10-25,17343.7665
2023-11-01,17361.3705
2023-11-08,17331.4114
2023-11-15,17352.6908
2023-11-22,17356.7338
2023-11-29,17317.9679
2023-12-06,17343.1391
2023-12-13,17347.9228
2023-12-20,17404.4123
2023-12-27,17420.0639
2024-01-03,17411.4948
2024-01-10,17401.8025
2024-01-17,17443.1273
2024-01-24,17416.8843
2024-01-31,17493.8187
2024-02-07,17455.6738
2024-02-14,17474.0171
2024-02-21,17437.206
2024-02-28,17455.1118
2024-03-06,17486.8872
2024-03-13,17523.8165
2024-03-20,17544.1365
2024-03-27,17601.0794
2024-04-03,17545.8174
2024-04-10,17550.8753
2024-04-17,17458.0237
2024-04-24,17559.642
2024-05-01,17567.436
2024-05-08,17572.2225
2024-05-15,17597.7485
2024-05-22,17598.0311
2024-05-29,17560.2035
2024-06-05,17609.3749
2024-06-12,17598.3071
2024-06-19,17638.77
2024-06-26,17620.6003
2024-07-03,17553.1029
2024-07-10,17562.3341
2024-07-17,17587.0396
2024-07-24,17603.5338
2024-07-31,17695.9827
2024-08-07,17621.2234
2024-08-14,17655.2351
2024-08-21,17656.7428
2024-08-28,17673.1129
2024-09-04,17722.7245
2024-09-11,17713.1746
2024-09-18,17758.002
2024-09-25,17775.3608
2024-10-02,17828.3054
2024-10-09,17759.0754
2024-10-16,17844.4441
2024-10-23,17832.288
2024-10-30,17849.3896
2024-11-06,17843.28
2024-11-13,17837.66
2024-11-20,17777.178
2024-11-27,17908.434
2024-12-04,17840.7456
2024-12-11,17844.7782
2024-12-18,17814.7742
2024-12-25,17874.1253
2025-01-01,17738.9267
2025-01-08,17895.934
2025-01-15,17909.8489
2025-01-22,17980.9369
2025-01-29,17907.362
2025-02-05,17910.5367
2025-02-12,17901.0473
2025-02-19,17951.1572
2025-02-26,17942.3296
2025-03-05,17941.3368
2025-03-12,17985.9365
2025-03-19,18020.9824
2025-03-26,18081.5538
2025-04-02,18122.8226
2025-04-09,18082.3777
2025-04-16,18103.4694
2025-04-23,18105.0912
2025-04-30,18107.5256
2025-05-07,18150.2328
2025-05-14,18157.0044
2025-05-21,18188.0438
2025-05-28,18187.9809
2025-06-04,18205.3037
2025-06-11,18252.7346
2025-06-18,18208.5363
2025-06-25,18310.8058
2025-07-02,18316.1099
2025-07-09,18253.1167
2025-07-16,18299.4121
2025-07-23,18329.0864
2025-07-30,18347.9113
2025-08-06,18327.8848
2025-08-13,18367.4178
2025-08-20,18343.0616
2025-08-27,18371.1131
2025-09-03,18400.7632
2025-09-10,18412.6783
