date,value
2015-04-29,7850.4491
2015-05-06,7854.0877
2015-05-13,7866.278
2015-05-20,7885.7516
2015-05-27,7896.7992
2015-06-03,7899.1737
2015-06-10,7916.4293
2015-06-17,7926.687
2015-06-24,7939.7445
2015-07-01,7957.4449
2015-07-08,7951.785
2015-07-15,7964.8312
2015-07-22,7972.3067
2015-07-29,7974.612
2015-08-05,7982.9092
2015-08-12,8004.1336
2015-08-19,8020.7299
2015-08-26,8036.6808
2015-09-02,8045.8021
2015-09-09,8050.545
2015-09-16,8062.1722
2015-09-23,8068.6012
2015-09-30,8092.6069
2015-10-07,8099.2521
2015-10-14,8116.5988
2015-10-21,8119.8178
2015-10-28,8122.704
2015-11-04,8144.9846
2015-11-11,8167.2532
2015-11-18,8175.0966
2015-11-25,8187.9031
2015-12-02,8202.9313
2015-12-09,8217.3761
2015-12-16,8230.9824
2015-12-23,8239.0249
2015-12-30,8244.0923
2016-01-06,8261.0597
2016-01-13,8265.1139
2016-01-20,8285.7857
2016-01-27,8301.1072
2016-02-03,8326.0233
2016-02-10,8331.5666
2016-02-17,8340.8051
2016-02-24,8344.6067
2016-03-02,8392.2247
2016-03-09,8408.4614
2016-03-16,8411.8552
2016-03-23,8421.5555
2016-03-30,8431.5572
2016-04-06,8446.8458
2016-04-13,8454.9665
2016-04-20,8474.0732
2016-04-27,8483.8221
2016-05-04,8504.2758
2016-05-11,8517.5377
2016-05-18,8513.5964
2016-05-25,8535.9985
2016-06-01,8545.6254
2016-06-08,8551.8482
2016-06-15,8557.3619
2016-06-22,8570.9109
2016-06-29,8604.2715
2016-07-06,8612.8273
2016-07-13,8623.1783
2016-07-20,8611.7143
2016-07-27,8619.4729
2016-08-03,8621.6548
2016-08-10,8632.3571
2016-08-17,8630.4275
2016-08-24,8645.9971
2016-08-31,8665.4981
2016-09-07,8673.9616
2016-09-14,8684.0145
2016-09-21,8692.6571
2016-09-28,8702.5613
2016-10-05,8724.9042
2016-10-12,8733.2927
2016-10-19,8741.2192
2016-10-26,8744.5476
2016-11-02,8752.9635
2016-11-09,8757.4363
2016-11-16,8762.2735
2016-11-23,8761.0349
2016-11-30,8772.9725
2016-12-07,8775.6509
2016-12-14,8762.8006
2016-12-21,8761.1782
2016-12-28,8752.0103
2017-01-04,8770.5433
2017-01-11,8783.7849
2017-01-18,8787.1306
2017-01-25,8784.622
2017-02-01,8800.3874
2017-02-08,8798.9491
2017-02-15,8806.8913
2017-02-22,8805.104
2017-03-01,8812.5216
2017-03-08,8797.933
2017-03-15,8811.1415
2017-03-22,8806.1408
2017-03-29,8803.8027
2017-04-05,8822.9403
2017-04-12,8826.1323
2017-04-19,8840.5218
2017-04-26,8846.9321
2017-05-03,8859.0302
2017-05-10,8863.2617
2017-05-17,8865.822
2017-05-24,8879.9861
2017-05-31,8875.3604
2017-06-07,8872.8075
2017-06-14,8876.4309
2017-06-21,8893.7406
2017-06-28,8892.7529
2017-07-05,8908.6578
2017-07-12,8919.9356
2017-07-19,8930.1474
2017-07-26,8937.3853
2017-08-02,8944.7032
2017-08-09,8951.7912
2017-08-16,8951.1386
2017-08-23,8961.7314
2017-08-30,8964.3439
2017-09-06,8977.8611
2017-09-13,8975.9105
2017-09-20,9014.2502
2017-09-27,9013.4335
2017-10-04,9028.7517
2017-10-11,9044.6548
2017-10-18,9058.8226
2017-10-25,9063.1941
2017-11-01,9072.2683
2017-11-08,9082.3668
2017-11-15,9079.6596
2017-11-22,9087.5648
2017-11-29,9095.792
2017-12-06,9102.7294
2017-12-13,9098.3903
2017-12-20,9109.49
2017-12-27,9123.3417
2018-01-03,9126.5666
2018-01-10,9131.2002
2018-01-17,9144.1289
2018-01-24,9145.1281
2018-01-31,9153.0676
2018-02-07,9157.1175
2018-02-14,9163.0456
2018-02-21,9170.5103
2018-02-28,9182.1354
2018-03-07,9178.3036
2018-03-14,9184.026
2018-03-21,9187.8634
2018-03-28,9212.1103
2018-04-04,9257.438
2018-04-11,9274.8043
2018-04-18,9280.8378
2018-04-25,9294.2378
2018-05-02,9300.0294
2018-05-09,9299.5844
2018-05-16,9289.6347
2018-05-23,9297.1631
2018-05-30,9308.3678
2018-06-06,9321.0991
2018-06-13,9324.1453
2018-06-20,9365.4514
2018-06-27,9364.867
2018-07-04,9355.9958
2018-07-11,9375.9957
2018-07-18,9375.6225
2018-07-25,9383.5812
2018-08-01,9384.6469
2018-08-08,9379.1111
2018-08-15,9386.9342
2018-08-22,9400.3745
2018-08-29,9405.8863
2018-09-05,9421.6541
2018-09-12,9428.4149
2018-09-19,9434.8413
2018-09-26,9440.2777
2018-10-03,9464.9516
2018-10-10,9467.0038
2018-10-17,9470.3141
2018-10-24,9484.3586
2018-10-31,9497.0789
2018-11-07,9490.5399
2018-11-14,9507.2548
2018-11-21,9523.2564
2018-11-28,9519.9213
2018-12-05,9545.6
2018-12-12,9559.2898
2018-12-19,9562.7991
2018-12-26,9597.7365
2019-01-02,9622.5922
2019-01-09,9630.8677
2019-01-16,9635.928
2019-01-23,9652.7696
2019-01-30,9644.5332
2019-02-06,9658.5571
2019-02-13,9672.7214
2019-02-20,9680.8441
2019-02-27,9679.8849
2019-03-06,9684.3455
2019-03-13,9683.6295
2019-03-20,9719.383
2019-03-27,9708.23
2019-04-03,9711.9095
2019-04-10,9699.1871
2019-04-17,9717.8325
2019-04-24,9726.3029
2019-05-01,9746.2055
2019-05-08,9748.9281
2019-05-15,9767.7936
2019-05-22,9779.651
2019-05-29,9774.5757
2019-06-05,9780.4432
2019-06-12,9799.5587
2019-06-19,9808.5287
2019-06-26,9832.7421
2019-07-03,9830.2147
2019-07-10,9829.5743
2019-07-17,9828.4571
2019-07-24,9843.6879
2019-07-31,9859.9613
2019-08-07,9872.0114
2019-08-14,9877.0097
2019-08-21,9899.0272
2019-08-28,9886.2798
2019-09-04,9895.3865
2019-09-11,9898.0159
2019-09-18,9916.5611
2019-09-25,9935.9493
2019-10-02,9929.6605
2019-10-09,9929.1067
2019-10-16,9954.0791
2019-10-23,9961.5765
2019-10-30,9970.8059
2019-11-06,9979.7601
2019-11-13,9977.4072
2019-11-20,9986.7545
2019-11-27,10009.6624
2019-12-04,10006.1298
2019-12-11,10043.0387
2019-12-18,10026.5796
2019-12-25,10028.0351
2020-01-01,10029.7589
2020-01-08,10042.8046
2020-01-15,10038.78
2020-01-22,10053.853
2020-01-29,10051.149
2020-02-05,10063.0379
2020-02-12,10056.1219
2020-02-19,10080.3864
2020-02-26,10078.0826
2020-03-04,10105.4277
2020-03-11,10147.8955
2020-03-18,10394.156
2020-03-25,10630.9012
2020-04-01,10721.7279
2020-04-08,10726.9568
2020-04-15,10751.9329
2020-04-22,10818.7219
2020-04-29,10841.7803
2020-05-06,10879.9109
2020-05-13,10875.1213
2020-05-20,10832.3833
2020-05-27,10804.266
2020-06-03,10762.0061
2020-06-10,10740.9649
2020-06-17,10700.1241
2020-06-24,10660.2492
2020-07-01,10628.0056
2020-07-08,10624.3602
2020-07-15,10621.5403
2020-07-22,10610.0424
2020-07-29,10582.7128
2020-08-05,10580.799
2020-08-12,10579.1279
2020-08-19,10551.7632
2020-08-26,10541.9031
2020-09-02,10525.2366
2020-09-09,10528.0791
2020-09-16,10513.8694
2020-09-23,10506.1626
2020-09-30,10488.8084
2020-10-07,10466.2922
2020-10-14,10444.7995
2020-10-21,10446.2491
2020-10-28,10420.8048
2020-11-04,10403.5228
2020-11-11,10418.3434
2020-11-18,10381.0255
2020-11-25,10360.0534
2020-12-02,10345.8484
2020-12-09,10337.8009
2020-12-16,10339.201
2020-12-23,10336.8878
2020-12-30,10340.3132
2021-01-06,10337.4329
2021-01-13,10323.4928
2021-01-20,10320.0189
2021-01-27,10324.9393
2021-02-03,10338.5777
2021-02-10,10352.6694
2021-02-17,10365.1036
2021-02-24,10369.9683
2021-03-03,10374.5216
2021-03-10,10383.4997
2021-03-17,10351.8151
2021-03-24,10364.603
2021-03-31,10368.4067
2021-04-07,10358.7349
2021-04-14,10345.3183
2021-04-21,10332.1291
2021-04-28,10343.8154
2021-05-05,10355.0623
2021-05-12,10373.8079
2021-05-19,10376.1601
2021-05-26,10370.9534
2021-06-02,10360.7799
2021-06-09,10372.4102
2021-06-16,10337.0611
2021-06-23,10331.2238
2021-06-30,10361.9038
2021-07-07,10362.6976
2021-07-14,10366.7458
2021-07-21,10379.2216
2021-07-28,10399.0149
2021-08-04,10407.3473
2021-08-11,10413.9938
2021-08-18,10415.9587
2021-08-25,10427.124
2021-09-01,10445.4523
2021-09-08,10448.8198
2021-09-15,10455.8922
2021-09-22,10445.6635
2021-09-29,10468.9394
2021-10-06,10468.9665
2021-10-13,10496.9582
2021-10-20,10507.2123
2021-10-27,10516.7449
2021-11-03,10548.4049
2021-11-10,10556.082
2021-11-17,10577.7369
2021-11-24,10595.7417
2021-12-01,10627.2649
2021-12-08,10652.9887
2021-12-15,10690.5803
2021-12-22,10724.9469
2021-12-29,10758.1525
2022-01-05,10767.0026
2022-01-12,10780.786
2022-01-19,10783.4234
2022-01-26,10787.9058
2022-02-02,10790.0732
2022-02-09,10806.3921
2022-02-16,10817.2037
2022-02-23,10845.8355
2022-03-02,10889.4452
2022-03-09,10926.8925
2022-03-16,10942.3746
2022-03-23,10973.7594
2022-03-30,11007.1614
2022-04-06,11025.1039
2022-04-13,11062.475
2022-04-20,11099.7496
2022-04-27,11114.1715
2022-05-04,11146.3427
2022-05-11,11189.1781
2022-05-18,11214.4655
2022-05-25,11257.341
2022-06-01,11291.7117
2022-06-08,11329.1208
2022-06-15,11363.1562
2022-06-22,11408.8149
2022-06-29,11424.0439
2022-07-06,11442.288
2022-07-13,11465.206
2022-07-20,11499.8077
2022-07-27,11518.4384
2022-08-03,11536.9544
2022-08-10,11568.6068
2022-08-17,11590.0027
2022-08-24,11609.1015
2022-08-31,11626.1121
2022-09-07,11631.4826
2022-09-14,11666.2557
2022-09-21,11702.6477
2022-09-28,11713.0911
2022-10-05,11740.571
2022-10-12,11768.2682
2022-10-19,11781.6961
2022-10-26,11806.9933
2022-11-02,11829.8223
2022-11-09,11845.101
2022-11-16,11865.1818
2022-11-23,11886.0804
2022-11-30,11889.8361
2022-12-07,11975.9315
2022-12-14,11991.5213
2022-12-21,11989.3534
2022-12-28,11980.7317
2023-01-04,12002.1672
2023-01-11,12005.1371
2023-01-18,12036.0337
2023-01-25,12058.5228
2023-02-01,12067.9596
2023-02-08,12070.1826
2023-02-15,12088.6015
2023-02-22,12085.9954
2023-03-01,12096.6387
2023-03-08,12096.1422
2023-03-15,12151.9089
2023-03-22,12099.2329
2023-03-29,12100.8242
2023-04-05,12096.6582
2023-04-12,12092.9326
2023-04-19,12101.9621
2023-04-26,12113.4511
2023-05-03,12108.1882
2023-05-10,12115.7669
2023-05-17,12121.7494
2023-05-24,12126.2623
2023-05-31,12130.2337
2023-06-07,12096.0523
2023-06-14,12112.0243
2023-06-21,12122.2572
2023-06-28,12105.4046
2023-07-05,12105.2129
2023-07-12,12110.1931
2023-07-19,12126.1249
2023-07-26,12134.7369
2023-08-02,12155.5164
2023-08-09,12152.8164
2023-08-16,12175.6203
2023-08-23,12188.1898
2023-08-30,12193.2298
2023-09-06,12195.817
2023-09-13,12203.6587
2023-09-20,12207.5767
2023-09-27,12214.374
2023-10-04,12233.3298
2023-10-11,12245.8379
2023-10-18,12246.5767
2023-10-25,12269.8751
2023-11-01,12245.6406
2023-11-08,12239.9508
2023-11-15,12245.6984
2023-11-22,12264.2159
2023-11-29,12272.2573
2023-12-06,12271.9641
2023-12-13,12270.8815
2023-12-20,12263.7681
2023-12-27,12255.1638
2024-01-03,12254.3694
2024-01-10,12272.3925
2024-01-17,12284.5312
2024-01-24,12292.5244
2024-01-31,12315.797
2024-02-07,12306.269
2024-02-14,12327.3114
2024-02-21,12328.3947
2024-02-28,12344.1163
2024-03-06,12331.3801
2024-03-13,12336.0765
2024-03-20,12336.897
2024-03-27,12356.0605
2024-04-03,12351.8764
2024-04-10,12356.2237
2024-04-17,12361.9312
2024-04-24,12373.4489
2024-05-01,12394.7607
2024-05-08,12397.7216
2024-05-15,12407.4812
2024-05-22,12402.8208
2024-05-29,12399.5679
2024-06-05,12406.7669
2024-06-12,12418.7483
2024-06-19,12434.3953
2024-06-26,12440.5813
2024-07-03,12440.3457
2024-07-10,12433.8853
2024-07-17,12441.1175
2024-07-24,12454.9424
2024-07-31,12470.8371
2024-08-07,12460.2562
2024-08-14,12470.761
2024-08-21,12482.3496
2024-08-28,12473.5719
2024-09-04,12470.3144
2024-09-11,12477.5367
2024-09-18,12490.5939
2024-09-25,12498.3848
2024-10-02,12497.021
2024-10-09,12491.8608
2024-10-16,12522.978
2024-10-23,12534.0341
2024-10-30,12543.16
2024-11-06,12526.1804
2024-11-13,12547.7471
2024-11-20,12545.1464
2024-11-27,12562.5553
2024-12-04,12566.113
2024-12-11,12598.4743
2024-12-18,12598.5392
2024-12-25,12603.5435
2025-01-01,12569.1445
2025-01-08,12593.2241
2025-01-15,12598.9795
2025-01-22,12641.1136
2025-01-29,12624.2103
2025-02-05,12625.2241
2025-02-12,12644.3434
2025-02-19,12678.6593
2025-02-26,12681.3424
2025-03-05,12701.326
2025-03-12,12717.0542
2025-03-19,12722.5774
2025-03-26,12744.7012
2025-04-02,12747.4052
2025-04-09,12779.4491
2025-04-16,12826.612
2025-04-23,12831.7937
2025-04-30,12853.8218
2025-05-07,12845.1386
2025-05-14,12860.8146
2025-05-21,12890.0433
2025-05-28,12883.608
2025-06-04,12881.3699
2025-06-11,12899.7117
2025-06-18,12925.0971
2025-06-25,12935.9875
2025-07-02,12963.6475
2025-07-09,12962.4594
2025-07-16,12974.4751
2025-07-23,12991.3715
2025-07-30,13009.5915
2025-08-06,13011.4639
2025-08-13,13024.7942
2025-08-20,13031.7152
2025-08-27,13051.2884
2025-09-03,13047.4315
