date,value
2013-07-19,-0.6553
2013-07-26,-0.66691
2013-08-02,-0.67504
2013-08-09,-0.6789
2013-08-16,-0.67809
2013-08-23,-0.67414
2013-08-30,-0.67021
2013-09-06,-0.66856
2013-09-13,-0.67058
2013-09-20,-0.67548
2013-09-27,-0.68303
2013-10-04,-0.69281
2013-10-11,-0.70517
2013-10-18,-0.71917
2013-10-25,-0.73299
2013-11-01,-0.74487
2013-11-08,-0.7554
2013-11-15,-0.76423
2013-11-22,-0.7709
2013-11-29,-0.77619
2013-12-06,-0.77993
2013-12-13,-0.78299
2013-12-20,-0.78486
2013-12-27,-0.78573
2014-01-03,-0.78333
2014-01-10,-0.78054
2014-01-17,-0.77631
2014-01-24,-0.77197
2014-01-31,-0.76924
2014-02-07,-0.76973
2014-02-14,-0.77345
2014-02-21,-0.77772
2014-02-28,-0.78189
2014-03-07,-0.78487
2014-03-14,-0.78534
2014-03-21,-0.78446
2014-03-28,-0.78169
2014-04-04,-0.77979
2014-04-11,-0.77721
2014-04-18,-0.77533
2014-04-25,-0.77469
2014-05-02,-0.77601
2014-05-09,-0.77898
2014-05-16,-0.78321
2014-05-23,-0.78946
2014-05-30,-0.79532
2014-06-06,-0.79873
2014-06-13,-0.79897
2014-06-20,-0.79565
2014-06-27,-0.7887
2014-07-04,-0.77875
2014-07-11,-0.76726
2014-07-18,-0.75518
2014-07-25,-0.74463
2014-08-01,-0.73615
2014-08-08,-0.73124
2014-08-15,-0.7308
2014-08-22,-0.73059
2014-08-29,-0.72818
2014-09-05,-0.72227
2014-09-12,-0.71147
2014-09-19,-0.69619
2014-09-26,-0.67863
2014-10-03,-0.66213
2014-10-10,-0.65011
2014-10-17,-0.64196
2014-10-24,-0.64319
2014-10-31,-0.64834
2014-11-07,-0.65551
2014-11-14,-0.66052
2014-11-21,-0.6598
2014-11-28,-0.65315
2014-12-05,-0.63994
2014-12-12,-0.61972
2014-12-19,-0.59644
2014-12-26,-0.57431
2015-01-02,-0.55169
2015-01-09,-0.53331
2015-01-16,-0.51868
2015-01-23,-0.51032
2015-01-30,-0.50697
2015-02-06,-0.50848
2015-02-13,-0.5132
2015-02-20,-0.52006
2015-02-27,-0.52725
2015-03-06,-0.53234
2015-03-13,-0.53614
2015-03-20,-0.5394
2015-03-27,-0.54126
2015-04-03,-0.54293
2015-04-10,-0.54504
2015-04-17,-0.54645
2015-04-24,-0.54851
2015-05-01,-0.54948
2015-05-08,-0.54939
2015-05-15,-0.54978
2015-05-22,-0.55031
2015-05-29,-0.55004
2015-06-05,-0.54932
2015-06-12,-0.54817
2015-06-19,-0.54546
2015-06-26,-0.5428
2015-07-03,-0.53768
2015-07-10,-0.53272
2015-07-17,-0.52734
2015-07-24,-0.51766
2015-07-31,-0.50297
2015-08-07,-0.48407
2015-08-14,-0.46254
2015-08-21,-0.43998
2015-08-28,-0.41962
2015-09-04,-0.40654
2015-09-11,-0.4008
2015-09-18,-0.40099
2015-09-25,-0.40681
2015-10-02,-0.41666
2015-10-09,-0.43258
2015-10-16,-0.44722
2015-10-23,-0.46028
2015-10-30,-0.46958
2015-11-06,-0.47316
2015-11-13,-0.46956
2015-11-20,-0.46014
2015-11-27,-0.44618
2015-12-04,-0.42755
2015-12-11,-0.40534
2015-12-18,-0.38369
2015-12-25,-0.36352
2016-01-01,-0.34576
2016-01-08,-0.33007
2016-01-15,-0.31631
2016-01-22,-0.30598
2016-01-29,-0.29927
2016-02-05,-0.2956
2016-02-12,-0.29577
2016-02-19,-0.30449
2016-02-26,-0.31757
2016-03-04,-0.33343
2016-03-11,-0.3492
2016-03-18,-0.36338
2016-03-25,-0.37292
2016-04-01,-0.37971
2016-04-08,-0.38324
2016-04-15,-0.38585
2016-04-22,-0.38752
2016-04-29,-0.38739
2016-05-06,-0.38584
2016-05-13,-0.38402
2016-05-20,-0.38109
2016-05-27,-0.37666
2016-06-03,-0.37053
2016-06-10,-0.36362
2016-06-17,-0.35578
2016-06-24,-0.35063
2016-07-01,-0.34744
2016-07-08,-0.34848
2016-07-15,-0.35257
2016-07-22,-0.35679
2016-07-29,-0.36107
2016-08-05,-0.36334
2016-08-12,-0.36363
2016-08-19,-0.36134
2016-08-26,-0.35624
2016-09-02,-0.34918
2016-09-09,-0.34327
2016-09-16,-0.33885
2016-09-23,-0.33759
2016-09-30,-0.34072
2016-10-07,-0.34786
2016-10-14,-0.35696
2016-10-21,-0.36819
2016-10-28,-0.38119
2016-11-04,-0.39325
2016-11-11,-0.40726
2016-11-18,-0.42009
2016-11-25,-0.43138
2016-12-02,-0.44129
2016-12-09,-0.45017
2016-12-16,-0.4571
2016-12-23,-0.4629
2016-12-30,-0.46927
2017-01-06,-0.47493
2017-01-13,-0.48068
2017-01-20,-0.48547
2017-01-27,-0.48911
2017-02-03,-0.49148
2017-02-10,-0.49276
2017-02-17,-0.49219
2017-02-24,-0.49005
2017-03-03,-0.48815
2017-03-10,-0.48559
2017-03-17,-0.48325
2017-03-24,-0.48175
2017-03-31,-0.48312
2017-04-07,-0.48644
2017-04-14,-0.49215
2017-04-21,-0.4999
2017-04-28,-0.51007
2017-05-05,-0.52023
2017-05-12,-0.53025
2017-05-19,-0.53911
2017-05-26,-0.54817
2017-06-02,-0.55536
2017-06-09,-0.56115
2017-06-16,-0.56553
2017-06-23,-0.56853
2017-06-30,-0.57176
2017-07-07,-0.57481
2017-07-14,-0.57804
2017-07-21,-0.58026
2017-07-28,-0.5799
2017-08-04,-0.57684
2017-08-11,-0.57159
2017-08-18,-0.56619
2017-08-25,-0.56218
2017-09-01,-0.56004
2017-09-08,-0.55972
2017-09-15,-0.56265
2017-09-22,-0.56712
2017-09-29,-0.57269
2017-10-06,-0.57967
2017-10-13,-0.58686
2017-10-20,-0.59379
2017-10-27,-0.59923
2017-11-03,-0.60345
2017-11-10,-0.60558
2017-11-17,-0.60664
2017-11-24,-0.60751
2017-12-01,-0.60855
2017-12-08,-0.60979
2017-12-15,-0.61247
2017-12-22,-0.61628
2017-12-29,-0.61991
2018-01-05,-0.62356
2018-01-12,-0.62355
2018-01-19,-0.61908
2018-01-26,-0.61014
2018-02-02,-0.59635
2018-02-09,-0.57859
2018-02-16,-0.56282
2018-02-23,-0.54789
2018-03-02,-0.53345
2018-03-09,-0.52023
2018-03-16,-0.50966
2018-03-23,-0.50206
2018-03-30,-0.50037
2018-04-06,-0.50392
2018-04-13,-0.51395
2018-04-20,-0.52822
2018-04-27,-0.54175
2018-05-04,-0.55377
2018-05-11,-0.563
2018-05-18,-0.56789
2018-05-25,-0.5675
2018-06-01,-0.56253
2018-06-08,-0.55665
2018-06-15,-0.54971
2018-06-22,-0.5438
2018-06-29,-0.54058
2018-07-06,-0.54179
2018-07-13,-0.54729
2018-07-20,-0.55539
2018-07-27,-0.56463
2018-08-03,-0.57389
2018-08-10,-0.58307
2018-08-17,-0.59015
2018-08-24,-0.59603
2018-08-31,-0.60013
2018-09-07,-0.60237
2018-09-14,-0.60276
2018-09-21,-0.60021
2018-09-28,-0.59588
2018-10-05,-0.5892
2018-10-12,-0.57921
2018-10-19,-0.56797
2018-10-26,-0.55441
2018-11-02,-0.53909
2018-11-09,-0.52293
2018-11-16,-0.50338
2018-11-23,-0.48198
2018-11-30,-0.46162
2018-12-07,-0.44242
2018-12-14,-0.42899
2018-12-21,-0.42298
2018-12-28,-0.42644
2019-01-04,-0.43958
2019-01-11,-0.45972
2019-01-18,-0.48345
2019-01-25,-0.50801
2019-02-01,-0.53206
2019-02-08,-0.55271
2019-02-15,-0.57009
2019-02-22,-0.58345
2019-03-01,-0.59243
2019-03-08,-0.59766
2019-03-15,-0.60154
2019-03-22,-0.60548
2019-03-29,-0.60824
2019-04-05,-0.61239
2019-04-12,-0.61573
2019-04-19,-0.61781
2019-04-26,-0.61692
2019-05-03,-0.61359
2019-05-10,-0.60681
2019-05-17,-0.59857
2019-05-24,-0.59045
2019-05-31,-0.5824
2019-06-07,-0.57695
2019-06-14,-0.57475
2019-06-21,-0.57457
2019-06-28,-0.57687
2019-07-05,-0.58089
2019-07-12,-0.5829
2019-07-19,-0.58282
2019-07-26,-0.57964
2019-08-02,-0.572
2019-08-09,-0.56123
2019-08-16,-0.5497
2019-08-23,-0.53945
2019-08-30,-0.52993
2019-09-06,-0.52287
2019-09-13,-0.51722
2019-09-20,-0.51293
2019-09-27,-0.5127
2019-10-04,-0.51611
2019-10-11,-0.52442
2019-10-18,-0.53684
2019-10-25,-0.55085
2019-11-01,-0.56313
2019-11-08,-0.57299
2019-11-15,-0.57833
2019-11-22,-0.57842
2019-11-29,-0.57343
2019-12-06,-0.56429
2019-12-13,-0.55647
2019-12-20,-0.55211
2019-12-27,-0.55654
2020-01-03,-0.56953
2020-01-10,-0.58955
2020-01-17,-0.61123
2020-01-24,-0.62509
2020-01-31,-0.62348
2020-02-07,-0.59824
2020-02-14,-0.53868
2020-02-21,-0.43815
2020-02-28,-0.29803
2020-03-06,-0.13476
2020-03-13,0.03395
2020-03-20,0.18161
2020-03-27,0.27552
2020-04-03,0.31444
2020-04-10,0.3007
2020-04-17,0.2445
2020-04-24,0.16506
2020-05-01,0.06648
2020-05-08,-0.03423
2020-05-15,-0.12547
2020-05-22,-0.20588
2020-05-29,-0.26971
2020-06-05,-0.31641
2020-06-12,-0.34623
2020-06-19,-0.36879
2020-06-26,-0.38697
2020-07-03,-0.40415
2020-07-10,-0.42283
2020-07-17,-0.44181
2020-07-24,-0.46109
2020-07-31,-0.47883
2020-08-07,-0.49271
2020-08-14,-0.50306
2020-08-21,-0.50917
2020-08-28,-0.51107
2020-09-04,-0.50871
2020-09-11,-0.50411
2020-09-18,-0.50012
2020-09-25,-0.49427
2020-10-02,-0.49103
2020-10-09,-0.49114
2020-10-16,-0.4936
2020-10-23,-0.49949
2020-10-30,-0.50798
2020-11-06,-0.52161
2020-11-13,-0.53839
2020-11-20,-0.55462
2020-11-27,-0.56925
2020-12-04,-0.58218
2020-12-11,-0.59242
2020-12-18,-0.59981
2020-12-25,-0.60604
2021-01-01,-0.61133
2021-01-08,-0.61585
2021-01-15,-0.61853
2021-01-22,-0.62052
2021-01-29,-0.62085
2021-02-05,-0.62306
2021-02-12,-0.62478
2021-02-19,-0.62658
2021-02-26,-0.62863
2021-03-05,-0.63281
2021-03-12,-0.63785
2021-03-19,-0.64328
2021-03-26,-0.64983
2021-04-02,-0.65671
2021-04-09,-0.6649
2021-04-16,-0.67172
2021-04-23,-0.67802
2021-04-30,-0.68338
2021-05-07,-0.68838
2021-05-14,-0.69054
2021-05-21,-0.69309
2021-05-28,-0.6953
2021-06-04,-0.69625
2021-06-11,-0.6955
2021-06-18,-0.69239
2021-06-25,-0.68833
2021-07-02,-0.68273
2021-07-09,-0.67599
2021-07-16,-0.66922
2021-07-23,-0.66267
2021-07-30,-0.65733
2021-08-06,-0.65266
2021-08-13,-0.64991
2021-08-20,-0.6482
2021-08-27,-0.64887
2021-09-03,-0.65001
2021-09-10,-0.65186
2021-09-17,-0.65405
2021-09-24,-0.65532
2021-10-01,-0.65568
2021-10-08,-0.65404
2021-10-15,-0.64851
2021-10-22,-0.63866
2021-10-29,-0.62415
2021-11-05,-0.60634
2021-11-12,-0.58687
2021-11-19,-0.56866
2021-11-26,-0.55247
2021-12-03,-0.54121
2021-12-10,-0.53903
2021-12-17,-0.54163
2021-12-24,-0.54871
2021-12-31,-0.55741
2022-01-07,-0.56345
2022-01-14,-0.56373
2022-01-21,-0.5573
2022-01-28,-0.54331
2022-02-04,-0.52437
2022-02-11,-0.49888
2022-02-18,-0.46914
2022-02-25,-0.43944
2022-03-04,-0.41219
2022-03-11,-0.39104
2022-03-18,-0.37905
2022-03-25,-0.3733
2022-04-01,-0.37102
2022-04-08,-0.36864
2022-04-15,-0.36195
2022-04-22,-0.35179
2022-04-29,-0.33695
2022-05-06,-0.31953
2022-05-13,-0.30084
2022-05-20,-0.28199
2022-05-27,-0.26081
2022-06-03,-0.23781
2022-06-10,-0.21338
2022-06-17,-0.1895
2022-06-24,-0.17363
2022-07-01,-0.16732
2022-07-08,-0.17055
2022-07-15,-0.18383
2022-07-22,-0.20284
2022-07-29,-0.22094
2022-08-05,-0.23408
2022-08-12,-0.24151
2022-08-19,-0.23913
2022-08-26,-0.22651
2022-09-02,-0.2055
2022-09-09,-0.17956
2022-09-16,-0.15173
2022-09-23,-0.12656
2022-09-30,-0.10788
2022-10-07,-0.10104
2022-10-14,-0.10327
2022-10-21,-0.11406
2022-10-28,-0.12945
2022-11-04,-0.14743
2022-11-11,-0.16452
2022-11-18,-0.17729
2022-11-25,-0.18501
2022-12-02,-0.18957
2022-12-09,-0.19248
2022-12-16,-0.19885
2022-12-23,-0.20883
2022-12-30,-0.2261
2023-01-06,-0.24882
2023-01-13,-0.27335
2023-01-20,-0.29432
2023-01-27,-0.31122
2023-02-03,-0.31865
2023-02-10,-0.31481
2023-02-17,-0.30029
2023-02-24,-0.27483
2023-03-03,-0.2439
2023-03-10,-0.21143
2023-03-17,-0.1799
2023-03-24,-0.16126
2023-03-31,-0.15761
2023-04-07,-0.16099
2023-04-14,-0.17242
2023-04-21,-0.18611
2023-04-28,-0.19696
2023-05-05,-0.20538
2023-05-12,-0.21203
2023-05-19,-0.21603
2023-05-26,-0.2179
2023-06-02,-0.21956
2023-06-09,-0.22047
2023-06-16,-0.22244
2023-06-23,-0.22652
2023-06-30,-0.23264
2023-07-07,-0.2414
2023-07-14,-0.25428
2023-07-21,-0.26919
2023-07-28,-0.28505
2023-08-04,-0.30239
2023-08-11,-0.31822
2023-08-18,-0.33067
2023-08-25,-0.33945
2023-09-01,-0.34504
2023-09-08,-0.34483
2023-09-15,-0.34011
2023-09-22,-0.33115
2023-09-29,-0.31891
2023-10-06,-0.30779
2023-10-13,-0.29825
2023-10-20,-0.29229
2023-10-27,-0.29134
2023-11-03,-0.29602
2023-11-10,-0.30449
2023-11-17,-0.31491
2023-11-24,-0.32602
2023-12-01,-0.33635
2023-12-08,-0.34512
2023-12-15,-0.35406
2023-12-22,-0.36319
2023-12-29,-0.3716
2024-01-05,-0.38019
2024-01-12,-0.38831
2024-01-19,-0.3955
2024-01-26,-0.4017
2024-02-02,-0.4086
2024-02-09,-0.41539
2024-02-16,-0.42319
2024-02-23,-0.43123
2024-03-01,-0.43745
2024-03-08,-0.44093
2024-03-15,-0.44221
2024-03-22,-0.44014
2024-03-29,-0.43539
2024-04-05,-0.42976
2024-04-12,-0.42376
2024-04-19,-0.41859
2024-04-26,-0.41651
2024-05-03,-0.41653
2024-05-10,-0.41746
2024-05-17,-0.418
2024-05-24,-0.41758
2024-05-31,-0.41419
2024-06-07,-0.40864
2024-06-14,-0.40154
2024-06-21,-0.39395
2024-06-28,-0.38745
2024-07-05,-0.38239
2024-07-12,-0.37709
2024-07-19,-0.37223
2024-07-26,-0.36853
2024-08-02,-0.36642
2024-08-09,-0.36731
2024-08-16,-0.37537
2024-08-23,-0.3855
2024-08-30,-0.39694
2024-09-06,-0.40823
2024-09-13,-0.41822
2024-09-20,-0.42636
2024-09-27,-0.43273
2024-10-04,-0.43697
2024-10-11,-0.4401
2024-10-18,-0.44447
2024-10-25,-0.4489
2024-11-01,-0.4548
2024-11-08,-0.46268
2024-11-15,-0.4701
2024-11-22,-0.47514
2024-11-29,-0.47858
2024-12-06,-0.48099
2024-12-13,-0.48267
2024-12-20,-0.48397
2024-12-27,-0.48828
2025-01-03,-0.49331
2025-01-10,-0.49966
2025-01-17,-0.505
2025-01-24,-0.50994
2025-01-31,-0.51271
2025-02-07,-0.51142
2025-02-14,-0.50669
2025-02-21,-0.49705
2025-02-28,-0.48359
2025-03-07,-0.46695
2025-03-14,-0.44872
2025-03-21,-0.431
2025-03-28,-0.41435
2025-04-04,-0.39946
2025-04-11,-0.3887
2025-04-18,-0.38916
2025-04-25,-0.39559
2025-05-02,-0.40877
2025-05-09,-0.42578
2025-05-16,-0.44291
2025-05-23,-0.45723
2025-05-30,-0.46886
2025-06-06,-0.47793
2025-06-13,-0.48554
2025-06-20,-0.49243
2025-06-27,-0.49974
2025-07-04,-0.5077
2025-07-11,-0.51502
2025-07-18,-0.52088
2025-07-25,-0.52564
2025-08-01,-0.52871
2025-08-08,-0.53015
2025-08-15,-0.53227
2025-08-22,-0.53295
2025-08-29,-0.53368
2025-09-05,-0.53429
2025-09-12,-0.53623
2025-09-19,-0.53813
2025-09-26,-0.54145
2025-10-03,-0.54613
