Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2022-09-13 00:00:00-04:00,382.926655911848,384.13692977964166,373.48287868461233,374.60736083984375,122947100,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,375.91282362467837,377.56144915452813,372.7204129226339,376.0367126464844,85023700,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,374.4738802809369,377.33275056104594,370.4905280036488,371.7674865722656,87633800,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,367.5725640058656,369.59154848057193,365.63008718698416,368.9313049316406,103084800,1.596,0.0,0.0
2022-09-19 00:00:00-04:00,365.7737185651322,371.79241943359375,365.6971524903318,371.79241943359375,73278500,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,368.4528856307902,369.46716694201893,364.75937617695666,367.52471923828125,77274900,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,369.457598997585,372.51959913129366,361.1041304377305,361.11370849609375,106746600,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,360.33861628892794,361.98443625276843,357.3340552999548,358.0804138183594,89472600,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,354.5973268298111,354.63560985532166,347.621756602572,352.0807800292969,122346900,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,350.6072752623192,354.24337513079183,347.373045054377,348.59783935546875,92581200,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,352.1478150517164,354.42517373959924,345.3061901306675,347.70794677734375,108294100,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,348.6648372571205,356.2432430846765,346.96160717757476,354.5495910644531,110802200,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,350.9899839667711,351.27703369645445,344.18664256070633,347.14337158203125,112952300,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,346.19604000195835,350.1287964039732,341.64135226905466,341.7752990722656,153711200,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,345.50711675915556,352.65494737821973,343.7177718900961,350.7986145019531,89756500,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,356.3388901479635,361.6973756271638,350.7603429439157,361.6686706542969,103602800,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,357.2862230097623,363.0944101650707,354.9514544776004,360.8266296386719,88065700,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,359.4199822408717,362.3862890220764,356.6067783672369,357.1043701171875,82333500,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,353.0568296246811,357.19052094050096,345.3731537119263,347.14337158203125,107789500,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,348.2628422902701,348.5020600961187,342.24414332012117,344.4927673339844,76042800,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,342.78956235505893,347.3729840208437,340.3686791539774,342.3111267089844,92482800,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,342.7226766824615,344.3015088110952,340.9333024551827,341.1820983886719,76991800,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,334.14904467296265,351.6598083555464,333.09648032022864,350.18621826171875,147254500,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,352.6548893333673,354.2911602043447,341.5647549925979,342.20587158203125,123737000,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,348.31076646522916,352.1095470782715,341.8710114527869,350.99957275390625,93168200,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,358.95114250184974,359.2573483322076,351.6693365808902,355.1236572265625,97162900,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,353.07597434848265,355.8126417822186,349.7843343422343,352.60711669921875,79746900,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,352.1574198205979,356.5973176331222,348.8849064155562,349.6504211425781,88283100,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,349.37290619784375,358.63541501231197,347.86106212496895,358.1474304199219,131038400,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,359.67835796017783,363.66849482840456,357.0182277795015,362.5298156738281,85436900,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,362.45331306063844,368.6346939112867,362.3384931688921,368.3189392089844,78846300,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,365.1612636230857,370.86420906296183,364.9029188543151,365.54400634765625,104087300,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,366.54873966390204,368.39549448506307,362.97002071766786,363.5920104980469,81971800,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,363.4866988087279,372.7205010833071,363.30489092424085,372.2420654296875,100302000,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,369.773405154798,371.6488650187867,368.64430385310885,369.5533142089844,96631300,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,373.313829651351,373.55304750624583,366.759254586953,367.9361877441406,85407600,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,367.3429092735215,371.868921318945,358.59712022761437,358.7023620605469,126990400,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,355.44903329915525,358.0613028304703,352.88462486045256,355.0088806152344,87100100,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,360.74052136688584,362.5298662303547,354.04242150065716,360.1185607910156,103505200,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,361.4198210279877,364.1564879071983,359.33384877269225,363.563232421875,68286900,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,364.6732422704296,368.5103058976594,361.4294634355471,365.5248718261719,84641100,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,363.5441665136991,364.7020020044285,357.4967318827505,357.99432373046875,78495500,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,371.3139019581526,378.00245230430266,369.0078677871435,377.66754150390625,141455800,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,378.52882860405083,382.1266751251902,376.63421234424595,381.3229064941406,93839900,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,379.55263072845537,382.9208077010258,377.8015396320112,378.07904052734375,71903500,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,383.8489618853264,384.9589362297327,377.4761947639268,381.3036804199219,93194500,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,379.6674013983378,380.6242727188842,377.76323681489697,378.394775390625,68508500,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,373.6199962931831,377.9163687088292,373.3138196401911,377.2369689941406,74496300,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,380.58604058453875,380.65302859427004,376.0887622973976,378.9497985839844,92922500,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,377.61969946418736,378.74880057674284,375.7250837996834,377.57183837890625,51243200,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,379.5238733518545,382.81551300299,378.107693296842,382.65283203125,60429000,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,382.3179634847973,385.5521935507362,382.0883236888626,385.064208984375,68261600,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,384.49968312019985,385.53312074975975,384.2222113949645,384.9781188964844,30545400,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,381.8777742301874,383.52359408000194,378.0694158378015,378.8349304199219,67881600,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,378.9689080128027,380.16499726824185,376.3375116508364,378.1842956542969,52310000,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,378.4330263925904,390.0972900390625,376.5097349096026,390.0972900390625,144566700,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,391.14033888821655,392.3173013046343,387.29372610500184,389.810302734375,76398200,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,384.9014803886444,390.26951436446797,384.7962385623238,389.3605041503906,85342700,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,386.52820609599246,387.46592136062503,380.99749068100294,382.3562316894531,77289800,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,382.1936025622626,382.7389970887848,374.7491439436975,376.84466552734375,77972200,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,375.9930088756258,378.5765730518742,375.0648425517108,376.2035217285156,65927900,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,378.0981606729528,380.22238704457504,376.30878671257267,379.15069580078125,60737900,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,377.9067999497378,380.4712083402084,376.19399193608393,376.3183898925781,81447700,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,377.112522286588,381.7438049316406,376.4427299182758,381.7438049316406,75405800,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,392.52779517391076,392.78613994486886,381.85868467865026,384.63360595703125,123782500,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,384.289116133772,388.01135996614795,379.21770929936065,382.1744384765625,108111300,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,377.29431695153045,378.20335630695564,371.1607980214883,372.82574462890625,117705900,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,370.2601841754804,371.6059498118414,366.2805608411349,368.4241638183594,119858000,1.781,0.0,0.0
2022-12-19 00:00:00-05:00,368.6164568242752,368.95290559297706,363.62748687937614,365.3000793457031,79878100,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,364.54064107586714,367.42443690305714,363.2140903016816,365.7998962402344,74427200,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,368.40494991105,372.4038173364099,367.86664365527946,371.26953125,78167400,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,368.21266617846675,371.25026808589166,360.25339056526093,365.9729309082031,100120900,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,364.9443602601523,368.22227840834165,363.3871151892416,368.0780944824219,59857300,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,367.9627904177246,368.30883188044186,364.9444029828394,366.6266174316406,51638200,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,366.5593138365044,368.53954750465414,361.8395266438076,362.0702209472656,70911500,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,364.92516683940227,369.46234043156596,364.3964532994833,368.58758544921875,66970900,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,365.89608574575635,367.76091368309494,363.77166803325207,367.6167297363281,84022200,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,369.4815413852033,371.4617455709304,363.19485806302197,366.0690612792969,74850700,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,368.33765230201516,370.93308049903527,365.2808355085404,368.89520263671875,85934100,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,366.93417161302125,367.04951874909483,364.08883469308677,364.684814453125,76970500,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,367.7897288196835,374.1725449520528,364.71369723961243,373.0478515625,104189600,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,375.2491194480199,378.4501492308945,372.6537208155279,372.8363342285156,73978100,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,372.2500184786919,375.51831490424064,371.3079678453285,375.4510192871094,65358100,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,377.0371647656754,380.2766246965037,376.22008325144566,380.19970703125,68881100,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,381.3051469866937,383.05462766402485,377.21976916675254,381.5838928222656,90157700,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,378.37325993055947,383.64100457532766,378.1041068077167,383.0642395019531,63903900,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,383.0450072774721,384.7272215523522,381.6799976439543,382.36248779296875,62677300,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,383.55454070020716,384.6215312800991,376.1239481313385,376.3258056640625,99632300,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,374.2782951082531,375.9316728273004,372.2596611662881,373.5862121582031,86958900,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,374.9896330898137,380.6995518316875,373.3362554518386,380.5457458496094,91806400,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,381.3531437610371,387.0534395425221,380.3918785296708,385.1116943359375,84178800,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,383.4295479228715,385.61160982281007,382.2375882127455,384.69842529296875,59524900,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,380.6130588238066,385.17906961727965,378.31562036458047,384.8426208496094,84800300,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,387.5148680133813,389.2355410385258,384.53493984754374,389.0721130371094,72287400,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,388.02444074671047,392.35013555798486,387.812961160295,389.9661865234375,68346200,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,387.1976608576454,389.43742549092923,384.7752828014121,385.0732727050781,74202000,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,385.59242284079636,390.78325051393244,385.2463520169904,390.7351989746094,86811800,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,389.51434727901096,397.64667374216685,386.76514229657437,394.8878173828125,101459200,0.0,0.0,0.0
2023-02-02 00:00:00-05:00,398.79055744002517,402.1069348680651,396.8872706861001,400.6361999511719,101654500,0.0,0.0,0.0
2023-02-03 00:00:00-05:00,395.6471755772544,400.818787510041,395.1665429342146,396.37774658203125,94736800,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,393.91698432119745,395.3588825231079,392.2924433335388,393.9554138183594,60295300,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,393.0325836517656,400.3574213852453,391.78295035245776,399.1077880859375,90990700,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,397.1275398238218,398.47330538262435,394.0514791161398,394.74359130859375,76227500,0.0,0.0,0.0
2023-02-09 00:00:00-05:00,398.3579719958979,398.51177797014213,390.091084227083,391.3215026855469,78694900,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,390.13916034833926,392.6192415030363,389.3221082284389,392.2347412109375,70769700,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,392.8882648929683,396.97364148527623,392.4268470935341,396.83905029296875,64913500,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,395.31079060743565,398.9732095911578,392.68655472796934,396.6565856933594,88389300,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,394.45518269072295,398.0214683869018,393.6092646167484,397.944580078125,61555700,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,392.9556477537095,396.9160560713669,392.3308311796985,392.46539306640625,76431500,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,390.33139419613065,391.72524064683955,388.3992415120903,391.48492431640625,89257800,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,387.4476335398875,388.50503135725484,383.3718775916629,383.63140869140625,82655900,0.0,0.0,0.0
2023-02-22 00:00:00-05:00,384.0447434887899,385.59239604305503,381.6415799797693,383.10272216796875,83742300,0.0,0.0,0.0
2023-02-23 00:00:00-05:00,386.0056968797559,386.6209207613312,380.901380412736,385.14056396484375,96242400,0.0,0.0,0.0
2023-02-24 00:00:00-05:00,380.1035302143566,381.86263277047993,378.39247918807456,381.0263366699219,108194400,0.0,0.0,0.0
2023-02-27 00:00:00-05:00,384.381158691797,385.7461683533758,381.3820155880344,382.3240661621094,80444700,0.0,0.0,0.0
2023-02-28 00:00:00-05:00,381.8434698821235,383.81405224104327,380.8052868100692,380.9110412597656,96438600,0.0,0.0,0.0
2023-03-01 00:00:00-05:00,380.0939508547448,381.32436937882426,378.1425832891619,379.44989013671875,99706800,0.0,0.0,0.0
2023-03-02 00:00:00-05:00,377.46967446922514,383.2468886693395,377.1332257261761,382.4009704589844,85127800,0.0,0.0,0.0
2023-03-03 00:00:00-05:00,384.2273344879158,388.7837518351791,383.57368114205974,388.5338134765625,90120000,0.0,0.0,0.0
2023-03-06 00:00:00-05:00,389.3605300454294,391.6675904235153,388.3608351727829,388.8030090332031,72795900,0.0,0.0,0.0
2023-03-07 00:00:00-05:00,388.75494500797566,388.9952613450141,382.22794508007405,382.8431396484375,108310600,0.0,0.0,0.0
2023-03-08 00:00:00-05:00,382.95848712046245,384.2273349889294,381.2281920235724,383.46795654296875,74746600,0.0,0.0,0.0
2023-03-09 00:00:00-05:00,384.2562412573879,385.92886308705107,375.40299468461944,376.3930969238281,111945300,0.0,0.0,0.0
2023-03-10 00:00:00-05:00,375.8451291239822,377.9310878372953,369.43350567904514,370.9619140625,189253000,0.0,0.0,0.0
2023-03-13 00:00:00-04:00,367.0207772745194,375.26845167141585,365.90570577709656,370.4332580566406,157790000,0.0,0.0,0.0
2023-03-14 00:00:00-04:00,375.37409066804696,378.2098349693888,372.05771372820567,376.55645751953125,149752400,0.0,0.0,0.0
2023-03-15 00:00:00-04:00,370.94268086644354,374.4032124796235,368.8471002165206,374.20135498046875,172996900,0.0,0.0,0.0
2023-03-16 00:00:00-04:00,371.8366809364042,381.1128859764341,371.327211458966,380.7668151855469,143254200,0.0,0.0,0.0
2023-03-17 00:00:00-04:00,379.43135317104435,380.5699682371999,374.92509838056725,376.3146057128906,140553400,1.506,0.0,0.0
2023-03-20 00:00:00-04:00,377.09616685031443,380.34801891979464,376.3917839300492,379.9330749511719,93055800,0.0,0.0,0.0
2023-03-21 00:00:00-04:00,383.31036127614743,385.40428095041835,381.7085673503459,384.92181396484375,91524200,0.0,0.0,0.0
2023-03-22 00:00:00-04:00,384.7481168502928,388.3762484060382,378.3216533371149,378.3602294921875,111746600,0.0,0.0,0.0
2023-03-23 00:00:00-04:00,381.23577448444496,385.28850910550153,376.6619967001418,379.38311767578125,119351300,0.0,0.0,0.0
2023-03-24 00:00:00-04:00,378.0997846947485,381.9595212017763,375.74534306966535,381.8726806640625,107682400,0.0,0.0,0.0
2023-03-27 00:00:00-04:00,384.1595170439499,384.93148190774815,381.6892883746926,382.586669921875,74010400,0.0,0.0,0.0
2023-03-28 00:00:00-04:00,381.89192756672645,382.5866812409754,379.8848777563681,381.7279052734375,62871700,0.0,0.0,0.0
2023-03-29 00:00:00-04:00,385.9060259569887,387.5174786036879,384.6998585244868,387.2762451171875,77497900,0.0,0.0,0.0
2023-03-30 00:00:00-04:00,389.9201626937426,390.1710549480257,387.67187951037874,389.5438537597656,69840000,0.0,0.0,0.0
2023-03-31 00:00:00-04:00,390.4702141593181,395.3334899911043,390.3640561017006,395.03436279296875,112062600,0.0,0.0,0.0
2023-04-03 00:00:00-04:00,394.5133053894906,396.94492867550616,394.117678882102,396.5396728515625,67391100,0.0,0.0,0.0
2023-04-04 00:00:00-04:00,397.1861680428209,397.4756659402077,392.95975198905785,394.3396301269531,66601500,0.0,0.0,0.0
2023-04-05 00:00:00-04:00,393.60628664996426,394.36859286211103,391.64747153327284,393.3071594238281,65200200,0.0,0.0,0.0
2023-04-06 00:00:00-04:00,392.50618591410193,395.12117821186206,391.4544114056551,394.8413391113281,63743300,0.0,0.0,0.0
2023-04-10 00:00:00-04:00,392.3517498805444,395.3237627144578,391.73420751148194,395.2465515136719,63681000,0.0,0.0,0.0
2023-04-11 00:00:00-04:00,395.8738863972432,396.76160930806424,394.5808781941237,395.3528137207031,59297900,0.0,0.0,0.0
2023-04-12 00:00:00-04:00,397.4274190026867,397.71691691277425,393.15276783554935,393.7413635253906,86420400,0.0,0.0,0.0
2023-04-13 00:00:00-04:00,394.83170763787456,399.3283038460065,393.68343376221134,398.9712829589844,85814800,0.0,0.0,0.0
2023-04-14 00:00:00-04:00,398.3344063770291,400.5344547422886,395.6808378490979,397.9966735839844,78161500,0.0,0.0,0.0
2023-04-17 00:00:00-04:00,397.90988155708993,399.44412328655056,396.6747670514419,399.4248352050781,66436400,0.0,0.0,0.0
2023-04-18 00:00:00-04:00,401.0072882174601,401.14239312215904,398.30548459798973,399.6853332519531,63560000,0.0,0.0,0.0
2023-04-19 00:00:00-04:00,397.76505078388254,400.5247475847089,397.7071571060642,399.61773681640625,55227300,0.0,0.0,0.0
2023-04-20 00:00:00-04:00,396.79049299637126,399.1931986267538,395.88345270091645,397.43701171875,75840400,0.0,0.0,0.0
2023-04-21 00:00:00-04:00,397.73616032830944,398.2089685800001,395.7870041880718,397.7458190917969,73457400,0.0,0.0,0.0
2023-04-24 00:00:00-04:00,397.54316416601694,398.58530941572457,396.2019211683217,398.1607360839844,64332100,0.0,0.0,0.0
2023-04-25 00:00:00-04:00,396.182596147338,396.7422743683408,391.7824993811231,391.84039306640625,97766700,0.0,0.0,0.0
2023-04-26 00:00:00-04:00,392.4580155035605,393.53873703125976,389.6211067696234,390.1807556152344,80447000,0.0,0.0,0.0
2023-04-27 00:00:00-04:00,392.7281590569557,398.2186361671352,392.47726678031995,397.9484558105469,92968400,0.0,0.0,0.0
2023-04-28 00:00:00-04:00,397.06066160989485,401.35462946580685,397.0027679286983,401.344970703125,89433100,0.0,0.0,0.0
2023-05-01 00:00:00-04:00,400.9011832079652,402.97578569300146,400.70818460344674,400.9397888183594,62122300,0.0,0.0,0.0
2023-05-02 00:00:00-04:00,400.22568595239403,400.2739503234408,393.5194119627244,396.4335021972656,103998500,0.0,0.0,0.0
2023-05-03 00:00:00-04:00,396.9352479486394,399.3572417840884,393.4711383189741,393.7123718261719,91531800,0.0,0.0,0.0
2023-05-04 00:00:00-04:00,392.6606060841038,392.98868012756435,389.5824641073576,390.9237365722656,94901900,0.0,0.0,0.0
2023-05-05 00:00:00-04:00,394.5711802912855,399.21251064978856,394.3106587025835,398.1607360839844,87891800,0.0,0.0,0.0
2023-05-08 00:00:00-04:00,398.4887911219587,398.74931269823855,396.8580503226791,398.266845703125,50046800,0.0,0.0,0.0
2023-05-09 00:00:00-04:00,396.7133232875461,397.6396516896296,396.2887499683726,396.52032470703125,49220100,0.0,0.0,0.0
2023-05-10 00:00:00-04:00,399.3668972208996,400.0037572082906,394.5325683537426,398.3730163574219,96142900,0.0,0.0,0.0
2023-05-11 00:00:00-04:00,397.5045721216341,397.9677215941515,395.593992205154,397.6782531738281,70157100,0.0,0.0,0.0
2023-05-12 00:00:00-04:00,398.9230111667802,399.13529781612647,394.72554254638004,397.15716552734375,70481500,0.0,0.0,0.0
2023-05-15 00:00:00-04:00,397.76506821297346,398.93263003006393,395.84485910381983,398.5273742675781,54289400,0.0,0.0,0.0
2023-05-16 00:00:00-04:00,397.4176958365766,398.3440536617969,395.8545074967587,395.8641662597656,57705500,0.0,0.0,0.0
2023-05-17 00:00:00-04:00,397.89057133669587,401.2774699124527,396.240542315304,400.6695861816406,87287000,0.0,0.0,0.0
2023-05-18 00:00:00-04:00,400.3511161080979,404.95387019652003,400.1292001314732,404.529296875,97177200,0.0,0.0,0.0
2023-05-19 00:00:00-04:00,405.436277963065,405.96697981369744,402.71515737658484,403.94061279296875,103793300,0.0,0.0,0.0
2023-05-22 00:00:00-04:00,403.9599716044401,405.64860605306404,402.71519853702625,404.1047058105469,60745400,0.0,0.0,0.0
2023-05-23 00:00:00-04:00,402.45469303589124,404.0371990614997,399.1739230541448,399.5695495605469,86383500,0.0,0.0,0.0
2023-05-24 00:00:00-04:00,397.9581530734607,398.3441208420047,395.5072120996541,396.6747741699219,89213700,0.0,0.0,0.0
2023-05-25 00:00:00-04:00,400.1967648529363,401.56698425113296,397.948481325118,400.10992431640625,90961600,0.0,0.0,0.0
2023-05-26 00:00:00-04:00,400.7660523374588,406.015296007875,400.6888705691221,405.2915954589844,93830000,0.0,0.0,0.0
2023-05-30 00:00:00-04:00,407.2311484286882,407.7618504195425,404.056506905659,405.4460144042969,72216000,0.0,0.0,0.0
2023-05-31 00:00:00-04:00,403.6126074392259,404.5196477889496,401.6248456806696,403.19769287109375,110811800,0.0,0.0,0.0
2023-06-01 00:00:00-04:00,403.42922817894714,408.0898756082437,402.1748258336311,407.0284423828125,88865000,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,409.6144939735416,413.70580481996393,409.0837920383036,412.9145812988281,91426200,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,413.26193659754,414.5549446371605,411.41890910486813,412.1233215332031,65460200,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,411.70842525853584,413.55142338559835,411.0522477225799,413.0207214355469,64022200,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,413.41632974635155,414.5549448111663,411.1680170116852,411.59259033203125,85373300,0.0,0.0,0.0
2023-06-08 00:00:00-04:00,411.6601594331947,414.53567350141725,410.888223972674,414.0821533203125,61952800,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,414.88305848527847,416.84187353554825,413.8312838471978,414.8251647949219,85742800,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,415.80939357946767,418.6655901207844,415.08569304232174,418.58837890625,76104300,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,420.05507547125325,421.9945727847897,419.38926865621204,421.34808349609375,95899700,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,421.68589223199757,423.6639955070378,418.38580440450585,421.84991455078125,100612100,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,421.0296483104209,428.33420591477267,420.9331784663069,427.0798034667969,110303100,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,429.0730147226843,429.64443703691825,425.15052699072436,425.6250915527344,114165800,1.638,0.0,0.0
2023-06-20 00:00:00-04:00,423.6784500763304,424.5694705874631,421.3346221883084,423.41693115234375,76160400,0.0,0.0,0.0
2023-06-21 00:00:00-04:00,422.42893845991415,423.23279563093934,420.65653344768134,421.2473449707031,76982300,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,420.28857012220664,422.8744976898845,419.9495827719529,422.7679748535156,70637200,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,419.3006849131147,421.36363393799417,418.85517470261544,419.5718688964844,92074500,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,419.00044966479635,420.92779193386053,417.6154753664924,417.85760498046875,72823600,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,418.7389427456429,423.05852660175333,418.2837379082009,422.4386901855469,72813700,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,421.35389281030996,423.6686658346734,420.7340564410632,422.6517333984375,75636000,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,422.23528771625286,424.48225757414235,421.8285265262779,424.3175964355469,67882300,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,427.5426980357635,430.3126460395403,427.2230704618931,429.32476806640625,104964000,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,428.9761498891222,430.099605137091,428.6952712987132,429.8187561035156,32793400,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,427.9979717936088,429.91564887549146,427.98827715137367,429.1795654296875,58418400,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,425.5863821733005,426.2449676130774,423.30066330541297,425.8188171386719,80658300,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,424.8212419223924,428.705010268812,424.50161428998615,424.7437438964844,86134200,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,424.3853992195954,425.99314336270044,423.8139768918328,425.8188171386719,62443500,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,426.5838770203675,429.0245323812659,425.60566412512924,428.53057861328125,64463800,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,432.33695330463644,433.3926348395561,430.90353539722554,431.97857666015625,91924500,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,433.7993604938544,436.20129662814134,433.3635449730267,435.4071044921875,72425200,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,436.29815914154455,437.15043046608764,434.3707875167091,435.13592529296875,69815800,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,434.9906923270125,437.702532140272,434.9422486708388,436.6468505859375,52680200,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,436.3175222997564,440.5402481729128,435.88167721390397,439.891357421875,80668200,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,440.6855165139013,442.06079593363415,439.8138264075879,440.8695373535156,65891700,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,439.87204347142995,440.77275854863626,437.22797742622265,437.9446716308594,70591600,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,439.66863331321855,439.87204347142995,437.9350065448764,437.9446716308594,71275600,0.0,0.0,0.0
