Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2021-07-09 00:00:00-04:00,78.41302490234375,78.41302490234375,78.4044505309996,78.41302490234375,632900,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,78.4044505309996,78.41302490234375,78.4044505309996,78.41302490234375,709400,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,78.4044505309996,78.41302490234375,78.4044505309996,78.41302490234375,1037700,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,78.40445709228516,78.41303146434686,78.40445709228516,78.40445709228516,583500,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,78.4044505309996,78.41302490234375,78.4044505309996,78.41302490234375,961800,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,78.4044505309996,78.41302490234375,78.4044505309996,78.41302490234375,618600,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,78.40445709228516,78.41303146434686,78.40445709228516,78.40445709228516,2751000,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,78.40445709228516,78.41303146434686,78.40445709228516,78.40445709228516,1726400,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,78.40445709228516,78.41303146434686,78.40445709228516,78.40445709228516,1123100,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,78.4044505309996,78.41302490234375,78.4044505309996,78.41302490234375,680500,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,78.40445709228516,78.41303146434686,78.40445709228516,78.40445709228516,1078300,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,78.4044505309996,78.41302490234375,78.4044505309996,78.41302490234375,712500,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,78.41303146434686,78.41303146434686,78.40445709228516,78.40445709228516,878600,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,78.40445709228516,78.41303146434686,78.40445709228516,78.40445709228516,1342100,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,78.4044505309996,78.41302490234375,78.4044505309996,78.41302490234375,903400,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,78.40445709228516,78.41303146434686,78.40445709228516,78.40445709228516,410800,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,78.40445709228516,78.41303146434686,78.40445709228516,78.40445709228516,597700,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,78.40445709228516,78.41303146434686,78.40445709228516,78.40445709228516,745100,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,78.40445709228516,78.41303146434686,78.40445709228516,78.40445709228516,1067700,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,78.40445709228516,78.41303146434686,78.40445709228516,78.40445709228516,488300,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,78.4044505309996,78.41302490234375,78.4044505309996,78.41302490234375,694200,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,78.4044505309996,78.41302490234375,78.4044505309996,78.41302490234375,1642900,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,78.41303146434686,78.41303146434686,78.40445709228516,78.40445709228516,937200,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,78.40445709228516,78.41303146434686,78.40445709228516,78.40445709228516,1080500,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,78.40445709228516,78.41303146434686,78.40445709228516,78.40445709228516,616500,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,78.41302490234375,78.41302490234375,78.4044505309996,78.41302490234375,1124700,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,78.40444839454801,78.41302276565851,78.3958740234375,78.3958740234375,1689700,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,78.41302276565851,78.41302276565851,78.3958740234375,78.3958740234375,1564100,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,78.3958740234375,78.41302276565851,78.3958740234375,78.3958740234375,925700,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,78.39587615965544,78.41302490234375,78.39587615965544,78.41302490234375,1720600,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,78.4044505309996,78.41302490234375,78.39587615965544,78.41302490234375,796200,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,78.40444839454801,78.40444839454801,78.3958740234375,78.3958740234375,470700,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,78.3958740234375,78.40444839454801,78.3958740234375,78.3958740234375,808200,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,78.3958740234375,78.40444839454801,78.3958740234375,78.3958740234375,555200,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,78.40445709228516,78.40445709228516,78.39588272022345,78.40445709228516,785600,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,78.40445709228516,78.40445709228516,78.39588272022345,78.40445709228516,479900,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,78.40445709228516,78.40445709228516,78.39588272022345,78.40445709228516,617900,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,78.3958740234375,78.40444839454801,78.3958740234375,78.3958740234375,1021300,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,78.40444839454801,78.40444839454801,78.3958740234375,78.3958740234375,1076800,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,78.39587615965544,78.41302490234375,78.39587615965544,78.41302490234375,673800,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,78.40444839454801,78.40444839454801,78.3958740234375,78.3958740234375,496300,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,78.40444839454801,78.40444839454801,78.3958740234375,78.3958740234375,1597100,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,78.3958740234375,78.40444839454801,78.3958740234375,78.3958740234375,1053500,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,78.3958740234375,78.40444839454801,78.3958740234375,78.3958740234375,735500,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,78.39588272022345,78.40445709228516,78.39588272022345,78.40445709228516,521700,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,78.39588272022345,78.40445709228516,78.39588272022345,78.40445709228516,5164600,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,78.40444839454801,78.40444839454801,78.3958740234375,78.3958740234375,4534300,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,78.3958740234375,78.40444839454801,78.3958740234375,78.3958740234375,1465500,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,78.40445709228516,78.40445709228516,78.39588272022345,78.40445709228516,1322600,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,78.3958740234375,78.40444839454801,78.3958740234375,78.3958740234375,810900,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,78.39588272022345,78.40445709228516,78.39588272022345,78.40445709228516,1087100,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,78.3958740234375,78.40444839454801,78.3958740234375,78.3958740234375,1462300,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,78.3958740234375,78.40444839454801,78.3958740234375,78.3958740234375,1062200,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,78.39588272022345,78.40445709228516,78.39588272022345,78.40445709228516,1108400,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,78.40444839454801,78.40444839454801,78.3958740234375,78.3958740234375,1912100,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,78.40444839454801,78.40444839454801,78.38730619265583,78.3958740234375,2605900,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,78.40444839454801,78.40444839454801,78.38730619265583,78.3958740234375,978800,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,78.39588272022345,78.40445709228516,78.39588272022345,78.40445709228516,787600,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,78.39588272022345,78.40445709228516,78.39588272022345,78.40445709228516,777700,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,78.40445709228516,78.40445709228516,78.38731488849133,78.40445709228516,1484700,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,78.39585878370598,78.39585878370598,78.38729095458984,78.38729095458984,757500,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,78.38730619265583,78.3958740234375,78.38730619265583,78.3958740234375,537800,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,78.38730619265583,78.3958740234375,78.38730619265583,78.3958740234375,1394800,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,78.38730619265583,78.3958740234375,78.38730619265583,78.3958740234375,775400,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,78.3958740234375,78.3958740234375,78.38730619265583,78.3958740234375,487600,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,78.38730619265583,78.3958740234375,78.38730619265583,78.3958740234375,622200,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,78.38730619265583,78.3958740234375,78.38730619265583,78.3958740234375,580200,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,78.38730619265583,78.3958740234375,78.38730619265583,78.3958740234375,934200,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,78.39585878370598,78.39585878370598,78.38729095458984,78.38729095458984,610500,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,78.38730619265583,78.3958740234375,78.38730619265583,78.3958740234375,798700,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,78.38729095458984,78.39585878370598,78.38729095458984,78.38729095458984,650100,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,78.38729095458984,78.39585878370598,78.38729095458984,78.38729095458984,585400,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,78.39585878370598,78.39585878370598,78.38729095458984,78.38729095458984,2241500,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,78.38729095458984,78.39585878370598,78.38729095458984,78.38729095458984,733500,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,78.38729095458984,78.39585878370598,78.37871658514615,78.38729095458984,721000,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,78.3958740234375,78.3958740234375,78.38730619265583,78.3958740234375,674100,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,78.38729751469252,78.39586534452567,78.37872314453125,78.37872314453125,1092600,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,78.38729751469252,78.39586534452567,78.37872314453125,78.37872314453125,779600,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,78.38730619265583,78.3958740234375,78.38730619265583,78.3958740234375,663800,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,78.38730619265583,78.3958740234375,78.37873182154533,78.3958740234375,886900,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,78.38730619265583,78.3958740234375,78.38730619265583,78.3958740234375,1121800,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,78.38729751469252,78.39586534452567,78.37872314453125,78.37872314453125,699200,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,78.38729751469252,78.38729751469252,78.37872314453125,78.37872314453125,1099500,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,78.38729095458984,78.39585878370598,78.37871658514615,78.38729095458984,791500,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,78.38729095458984,78.38729095458984,78.37871658514615,78.38729095458984,829100,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,78.38730619265583,78.3958740234375,78.37873182154533,78.3958740234375,1379300,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,78.38729751469252,78.38729751469252,78.37872314453125,78.37872314453125,962800,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,78.38729751469252,78.39586534452567,78.37872314453125,78.37872314453125,1147600,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,78.38729095458984,78.38729095458984,78.37871658514615,78.38729095458984,789300,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,78.37871658514615,78.38729095458984,78.37871658514615,78.38729095458984,558600,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,78.38729095458984,78.38729095458984,78.37871658514615,78.38729095458984,670800,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,78.38729751469252,78.38729751469252,78.37872314453125,78.37872314453125,1105900,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,78.37872314453125,78.38729751469252,78.37872314453125,78.37872314453125,1197200,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,78.37871658514615,78.38729095458984,78.37871658514615,78.38729095458984,801900,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,78.38729095458984,78.38729095458984,78.37871658514615,78.38729095458984,1430300,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,78.37871658514615,78.38729095458984,78.37871658514615,78.38729095458984,778900,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,78.37872314453125,78.38729751469252,78.37872314453125,78.37872314453125,771400,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,78.37871658514615,78.38729095458984,78.37871658514615,78.38729095458984,677000,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,78.37872314453125,78.38729751469252,78.37872314453125,78.37872314453125,735800,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,78.37871658514615,78.38729095458984,78.37871658514615,78.38729095458984,1067100,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,78.38729751469252,78.38729751469252,78.37872314453125,78.37872314453125,2554800,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,78.38729095458984,78.38729095458984,78.37871658514615,78.38729095458984,1989400,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,78.38729095458984,78.38729095458984,78.37871658514615,78.38729095458984,1502400,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,78.38729751469252,78.38729751469252,78.37872314453125,78.37872314453125,717900,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,78.38729751469252,78.38729751469252,78.37872314453125,78.37872314453125,796700,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,78.38729751469252,78.38729751469252,78.37872314453125,78.37872314453125,617900,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,78.37871658514615,78.38729095458984,78.37871658514615,78.38729095458984,1446600,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,78.37872314453125,78.38729751469252,78.37872314453125,78.37872314453125,1110700,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,78.38729095458984,78.38729095458984,78.37871658514615,78.38729095458984,935300,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,78.37871658514615,78.38729095458984,78.37871658514615,78.38729095458984,462600,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,78.38729095458984,78.38729095458984,78.37871658514615,78.38729095458984,817200,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,78.37871658514615,78.38729095458984,78.37871658514615,78.38729095458984,1653900,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,78.37872314453125,78.38729751469252,78.37872314453125,78.37872314453125,809600,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,78.38729095458984,78.38729095458984,78.37871658514615,78.38729095458984,1063900,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,78.37872314453125,78.38729751469252,78.37872314453125,78.37872314453125,2235100,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,78.37875259603942,78.38732696942259,78.37017822265625,78.37017822265625,2372300,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,78.37875259603942,78.38732696942259,78.37017822265625,78.37017822265625,1001900,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,78.37017822265625,78.37875259603942,78.37017822265625,78.37017822265625,571400,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,78.37014877436998,78.37872314453125,78.37014877436998,78.37872314453125,730400,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,78.37875259603942,78.37875259603942,78.37017822265625,78.37017822265625,1933000,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,78.37017822265625,78.37875259603942,78.37017822265625,78.37017822265625,1246300,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,78.37014877436998,78.37872314453125,78.37014877436998,78.37872314453125,837000,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,78.37014877436998,78.37872314453125,78.37014877436998,78.37872314453125,871400,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,78.37875259603942,78.37875259603942,78.37017822265625,78.37017822265625,1764000,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,78.37014877436998,78.37872314453125,78.37014877436998,78.37872314453125,2511800,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,78.37872314453125,78.37872314453125,78.37014877436998,78.37872314453125,1637300,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,78.37872314453125,78.37872314453125,78.37014877436998,78.37872314453125,1077900,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,78.37872314453125,78.37872314453125,78.37014877436998,78.37872314453125,766900,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,78.37017822265625,78.37875259603942,78.37017822265625,78.37017822265625,1846800,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,78.37015535496664,78.37015535496664,78.36158752441406,78.36158752441406,1847500,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,78.37017822265625,78.37875259603942,78.37017822265625,78.37017822265625,959700,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,78.37014877436998,78.37872314453125,78.37014877436998,78.37872314453125,1056500,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,78.37014877436998,78.37872314453125,78.37014877436998,78.37872314453125,564000,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,78.37872972584789,78.37872972584789,78.36158752441406,78.36158752441406,3068100,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,78.37872314453125,78.37872314453125,78.37014877436998,78.37872314453125,2074900,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,78.37872314453125,78.37872314453125,78.37014877436998,78.37872314453125,1628700,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,78.37017822265625,78.37875259603942,78.36161038960365,78.37017822265625,2937600,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,78.36158094453683,78.37872314453125,78.36158094453683,78.37872314453125,4854900,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,78.37015535496664,78.37872972584789,78.36158752441406,78.36158752441406,4776800,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,78.36161038960365,78.37875259603942,78.36161038960365,78.37017822265625,3694400,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,78.36158094453683,78.37872314453125,78.36158094453683,78.37872314453125,6218700,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,78.37015535496664,78.37872972584789,78.36158752441406,78.36158752441406,4811100,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,78.37014877436998,78.37872314453125,78.36158094453683,78.37872314453125,26333300,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,78.36161038960365,78.37875259603942,78.36161038960365,78.37017822265625,6452700,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,78.37014877436998,78.37872314453125,78.37014877436998,78.37872314453125,2119800,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,78.37014877436998,78.37872314453125,78.36158094453683,78.37872314453125,2323000,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,78.37015535496664,78.37015535496664,78.36158752441406,78.36158752441406,6726000,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,78.37015535496664,78.37015535496664,78.36158752441406,78.36158752441406,1667500,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,78.37017822265625,78.37017822265625,78.36161038960365,78.37017822265625,24173900,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,78.36158752441406,78.37015535496664,78.36158752441406,78.36158752441406,4386800,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,78.36158752441406,78.37015535496664,78.35301315353281,78.36158752441406,6107100,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,78.36158752441406,78.37015535496664,78.35301315353281,78.36158752441406,3164600,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,78.36157882549581,78.37014665509727,78.3530044555664,78.3530044555664,1876400,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,78.36161038960365,78.37017822265625,78.36161038960365,78.37017822265625,923100,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,78.37017822265625,78.37017822265625,78.36161038960365,78.37017822265625,1057500,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,78.37015535496664,78.37015535496664,78.36158752441406,78.36158752441406,2324900,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,78.37017822265625,78.37017822265625,78.36161038960365,78.37017822265625,1485300,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,78.36161038960365,78.37017822265625,78.36161038960365,78.37017822265625,2188500,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,78.36158752441406,78.37015535496664,78.36158752441406,78.36158752441406,11535000,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,78.37015535496664,78.37872972584789,78.36158752441406,78.36158752441406,8393400,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,78.37015535496664,78.37015535496664,78.36158752441406,78.36158752441406,1846500,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,78.37015535496664,78.37015535496664,78.36158752441406,78.36158752441406,1769300,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,78.38901728033109,78.38901728033109,78.38044738769531,78.38044738769531,4195900,0.022,0.0,0.0
2022-03-02 00:00:00-05:00,78.38901728033109,78.38901728033109,78.38044738769531,78.38044738769531,2298700,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,78.38904571533203,78.38904571533203,78.38047581958759,78.38904571533203,2265500,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,78.38047581958759,78.38904571533203,78.38047581958759,78.38904571533203,1231700,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,78.37189938193801,78.38904571533203,78.37189938193801,78.38904571533203,15932100,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,78.38904571533203,78.38904571533203,78.38047581958759,78.38904571533203,7738700,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,78.38904571533203,78.38904571533203,78.38047581958759,78.38904571533203,2580700,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,78.38904571533203,78.38904571533203,78.38047581958759,78.38904571533203,2353100,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,78.38901728033109,78.38901728033109,78.38044738769531,78.38044738769531,805100,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,78.38047581958759,78.38904571533203,78.38047581958759,78.38904571533203,3886800,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,78.38901827563423,78.38901827563423,78.37187194824219,78.37187194824219,6259700,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,78.38047581958759,78.38904571533203,78.37189938193801,78.38904571533203,1773200,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,78.38047581958759,78.38904571533203,78.38047581958759,78.38904571533203,5463400,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,78.38901728033109,78.38901728033109,78.38044738769531,78.38044738769531,3115300,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,78.38044738769531,78.38901728033109,78.38044738769531,78.38044738769531,3961400,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,78.38901728033109,78.38901728033109,78.38044738769531,78.38044738769531,3440100,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,78.38044431070583,78.39759063720703,78.38044431070583,78.39759063720703,2205600,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,78.38901420300517,78.39759063720703,78.38901420300517,78.39759063720703,1749600,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,78.39759371486964,78.39759371486964,78.38044738769531,78.38044738769531,2840100,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,78.38901728033109,78.38901728033109,78.38044738769531,78.38044738769531,2839400,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,78.38901728033109,78.39759371486964,78.38044738769531,78.38044738769531,4356400,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,78.38044431070583,78.39759063720703,78.38044431070583,78.39759063720703,5278400,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,78.39759063720703,78.39759063720703,78.38901420300517,78.39759063720703,4311600,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,78.38901420300517,78.39759063720703,78.38044431070583,78.39759063720703,2302500,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,78.38047581958759,78.38904571533203,78.38047581958759,78.38904571533203,2478600,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,78.38044738769531,78.38901728033109,78.38044738769531,78.38044738769531,2060900,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,78.38904571533203,78.38904571533203,78.38047581958759,78.38904571533203,2698700,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,78.38047581958759,78.38904571533203,78.38047581958759,78.38904571533203,2615000,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,78.38044738769531,78.38901728033109,78.38044738769531,78.38044738769531,4726200,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,78.38904571533203,78.38904571533203,78.38047581958759,78.38904571533203,3597100,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,78.38047581958759,78.38904571533203,78.38047581958759,78.38904571533203,5780400,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,78.38047581958759,78.38904571533203,78.38047581958759,78.38904571533203,3719200,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,78.38044738769531,78.38901728033109,78.38044738769531,78.38044738769531,1612700,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,78.38047581958759,78.38904571533203,78.38047581958759,78.38904571533203,2689000,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,78.38044738769531,78.38901728033109,78.38044738769531,78.38044738769531,3194900,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,78.38044431070583,78.39759063720703,78.38044431070583,78.39759063720703,1901700,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,78.39759063720703,78.39759063720703,78.38901420300517,78.39759063720703,3573700,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,78.38047581958759,78.39762215298161,78.38047581958759,78.38904571533203,2183300,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,78.38044431070583,78.39759063720703,78.38044431070583,78.39759063720703,10561900,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,78.38904571533203,78.39762215298161,78.38904571533203,78.38904571533203,4266900,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,78.38904571533203,78.39762215298161,78.38904571533203,78.38904571533203,7534800,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,78.38900558074859,78.40615844726562,78.38900558074859,78.40615844726562,5876900,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,78.39762215298161,78.39762215298161,78.38904571533203,78.38904571533203,2678700,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,78.4061670714089,78.4061670714089,78.38901420300517,78.39759063720703,7420800,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,78.40619859063119,78.40619859063119,78.38904571533203,78.38904571533203,5964300,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,78.38900558074859,78.40615844726562,78.38900558074859,78.40615844726562,3019400,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,78.40615844726562,78.40615844726562,78.39758201400711,78.40615844726562,4886800,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,78.39758201400711,78.40615844726562,78.39758201400711,78.40615844726562,4785800,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,78.41473696370825,78.41473696370825,78.39759063720703,78.39759063720703,8826900,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,78.4061670714089,78.41473696370825,78.39759063720703,78.39759063720703,8261200,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,78.39759063720703,78.41473696370825,78.39759063720703,78.39759063720703,6387100,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,78.40615844726562,78.41472833862234,78.39758201400711,78.40615844726562,9010900,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,78.39759518861663,78.41474151611328,78.39759518861663,78.41474151611328,14920600,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,78.40615844726562,78.40615844726562,78.39758201400711,78.40615844726562,2700400,0.0,0.0,0.0
