Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2022-09-12 00:00:00-04:00,95.6175550021045,95.8464123084679,94.11239127525954,94.55249786376953,14806900,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,93.79548510980482,94.83413660745357,93.5138172485183,94.77252197265625,22158900,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,94.48204490742262,95.24783251107962,94.28840371977124,95.09819793701172,13077800,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,94.93097022852147,95.23024613906932,94.69331567453567,95.0365982055664,10260200,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,94.20920595374191,95.10702706627058,93.98034866999048,94.24441528320312,18903800,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,94.14755463645801,94.90453813630374,94.00672408895828,94.46443176269531,11084400,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,93.0297344336834,94.04197423233047,92.77447180208311,93.52265167236328,20133800,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,93.91872397822303,95.09821288480872,93.27617225187873,95.08940887451172,23132900,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,93.11771043719611,93.26734499749205,92.18468704300895,92.65999603271484,29030600,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,92.72160554668751,93.68104091228933,92.03504069330667,93.03848266601562,23042200,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,92.73924862832709,92.78326196756665,90.85559321534889,91.26049041748047,25104600,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,90.40668266562962,90.64434395271292,88.81349917459707,88.85750579833984,34609500,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,90.77636668540104,91.93824760766597,90.20423359258665,91.83262634277344,39283100,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,90.5739259707971,91.74461096205705,90.48590600716321,91.35731506347656,19127100,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,91.7797901444876,92.29911921368489,89.9841618551883,90.17780303955078,26485700,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,91.62833057842334,92.3606529980094,91.01071331583469,91.61068725585938,27192200,0.244,0.0,0.0
2022-10-04 00:00:00-04:00,91.89305551729001,92.33421276246997,91.14308954678916,91.35484313964844,13788700,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,90.64014770907521,90.7371960855487,89.62548495462013,90.48133087158203,20522100,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,90.5166143048198,90.7371928639775,89.58136336807867,89.97840881347656,13965700,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,88.94609497424887,89.66077407478713,88.64611136852227,89.10491180419922,14814800,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,88.67258950035063,88.68141452841122,87.17265784320307,87.71968841552734,15652600,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,88.00199953164667,89.02548703832467,87.34026400866338,88.10787963867188,33246700,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,87.59614631206502,88.7078640078329,87.51674127098576,88.54022216796875,21447600,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,86.7844166983149,88.56668824481001,86.76676664640127,87.69319915771484,30292500,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,88.3990472359372,88.3990472359372,86.68735581686573,86.96969604492188,18728200,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,87.60500022288086,87.93145898406429,86.41387709330324,86.54621887207031,18969900,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,86.4226791784763,86.87266133644485,85.46978489248659,86.74913787841797,16931500,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,85.75210743941683,85.95503590780973,84.9844917678104,85.1697769165039,25431600,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,84.64037580305916,84.99330272231781,83.59042006943295,83.71394348144531,25434900,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,82.07288220710015,82.87579153911096,81.40232811240445,82.20523071289062,46280300,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,81.89641880511678,82.54051125119669,81.04057279700042,81.52584838867188,31332600,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,83.44927845099303,84.02278402591922,83.32575500181177,83.89925384521484,31213100,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,84.49922566172653,85.31095981948943,84.49922566172653,85.10802459716797,24843900,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,85.56682872049652,86.37855611810839,84.89626808565411,85.99916076660156,20270000,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,85.46094908503551,86.14032801848674,85.06391041024908,85.40801239013672,22244100,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,85.01979577132118,85.24919934523572,83.84631628465121,84.7992172241211,23956700,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,86.13127301990518,86.16665328149388,85.0964256737919,85.59173583984375,17585100,0.236,0.0,0.0
2022-11-02 00:00:00-04:00,85.71556990356409,86.35239436619756,84.8753038762606,85.22025299072266,25010500,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,84.17653565127928,85.24676296063907,84.10577514782747,84.76029968261719,29097500,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,84.11463385649793,84.6099507029876,83.33628845214844,83.33628845214844,23561400,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,83.84928253607555,83.90234954113942,82.4694796715761,82.5048599243164,14522800,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,82.96481557681405,83.99081615029931,82.93827532007406,83.40705871582031,20360600,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,82.98250652121304,84.04388740915645,82.86752572858262,83.6812515258789,15637500,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,85.55633346024372,87.05995695592904,85.47672621150437,86.90074920654297,45380900,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,86.29933919004691,87.00693102086232,86.2728056773081,86.5823745727539,15943100,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,86.60003969297992,86.67079345439213,85.87475459268572,86.37007141113281,13741100,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,86.90076347762907,87.8294766262458,86.77693595755933,87.76756286621094,26608200,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,88.46630959328344,89.73112516978887,88.21865452903249,89.68690490722656,28507700,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,88.62552149939435,88.952783848404,88.25403888576916,88.74050903320312,24528900,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,88.97930147501839,89.23580325714691,88.05059510671875,88.13019561767578,14941300,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,89.0589320700642,89.1739128653838,88.27173976434126,88.50170135498047,15534000,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,89.02354990209032,89.88150271646907,88.91740911384616,89.75767517089844,18103100,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,90.34141622948039,91.32319641113281,90.28834921904314,91.32319641113281,23234600,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,90.75713191349665,91.04016723503149,90.59792412337741,91.01363372802734,9486100,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,91.64162422047029,91.8185187776374,90.82789846054993,91.2701416015625,14563200,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,90.35025114532395,91.06668268475475,90.13797638328761,90.19989013671875,16576400,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,89.8814707219503,90.86325073242188,89.66034921955746,90.86325073242188,21581700,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,91.45197018889137,93.81030149560857,91.40763788127079,93.76597595214844,53156800,0.244,0.0,0.0
2022-12-02 00:00:00-05:00,93.35813574452689,94.95399720806284,92.74638512988355,94.94512939453125,24479500,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,93.83688234739748,93.96987248366781,93.00349057081131,93.615234375,20159700,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,94.42205829585217,95.21112472075974,94.1472169104145,94.8210220336914,21754500,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,96.07997176837472,97.2414050548595,95.92924599656544,97.05522155761719,30546700,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,96.37256148237493,97.0375055775086,96.16864908113084,96.78926086425781,13377300,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,95.69875323561006,95.90266563024757,94.21813929098728,94.2713394165039,25872200,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,95.62783126255307,95.84947930335,94.20928515428511,94.57278442382812,16897100,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,96.67399106449216,96.70945555566782,95.27317410177412,95.48595428466797,23854700,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,95.45049521152663,96.03564239727251,94.76781560330315,95.89379119873047,19517500,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,96.33017089284294,96.97895167079061,96.12576524782753,96.26795959472656,20246200,0.261,0.0,0.0
2022-12-16 00:00:00-05:00,94.73932359598298,95.8324726365523,94.48158915909228,95.19258117675781,20838300,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,94.05500423034655,94.06388671514738,93.2995794103898,93.59285736083984,26126800,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,91.87757177596693,92.25972872075413,91.62872665480707,91.93090057373047,28869000,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,92.68633010510884,92.78409166224091,91.50430893652737,92.16197204589844,15894100,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,92.13532155089736,92.53525708858655,91.8775871236369,92.14421081542969,11322500,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,91.16660270828564,91.37100833065723,90.66890559796592,90.7933349609375,15408900,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,89.3091414843977,89.82461035385768,88.8825517017926,88.99808502197266,26475700,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,89.45132547944428,89.56685877751318,88.2959653766711,88.47371673583984,17302900,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,88.74923312068377,89.75350298906316,88.6870218329173,89.47799682617188,16593000,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,88.75813321629283,89.36247441999804,88.31376488358379,88.48262023925781,20810200,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,90.8288820885195,90.95330467594172,89.62019971311302,90.17121887207031,25313200,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,91.73539014877497,91.96646355629817,90.83776431151026,91.40655517578125,21678200,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,90.53558898911211,91.79759318193362,90.45559917886553,91.78870391845703,14771100,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,91.27324056312708,93.58396100717322,91.21991854013336,93.47731018066406,27473700,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,92.79299911317534,94.14387587023914,92.6685697411016,93.97501373291016,21472200,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,92.89961911447283,93.15735349608534,91.98422166491308,92.4197006225586,20545200,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,93.29066693581318,93.9572192782748,93.0507042954352,93.92166900634766,18794000,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,94.04608991833095,95.81467353743022,92.92628010409018,95.7702407836914,32029600,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,95.18368369648593,95.80580335337804,94.54379229192115,94.87262725830078,17750800,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,93.91280029197881,94.79265445852126,93.8950285423872,94.25940704345703,13911700,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,96.392350580119,96.66785669849612,95.20144704085722,96.5434341430664,35497200,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,96.07242164354889,96.3123843139983,95.48585903454727,95.9391098022461,17194700,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,95.05926126150689,95.30810641242228,94.3038365446504,94.38381958007812,22754100,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,93.82390457138771,94.38380608086761,93.75280402971764,93.93943786621094,12961500,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,94.31272773297839,95.49474222394252,93.6639470501221,95.29033660888672,16417200,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,95.42363127422038,95.90354975175497,94.77485070814937,95.52139282226562,11906500,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,95.2192435926842,95.67250118013207,94.64156341739142,95.0770492553711,15549400,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,94.37494945215917,95.05927370676895,94.30384889101141,94.83708953857422,11845500,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,94.61491638064025,95.2370361922947,94.37496043449646,94.49049377441406,11459700,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,95.07706289792017,95.34367986133489,94.09056453808174,95.24591827392578,13705300,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,95.82951192372111,96.75616972182543,94.82265173479828,96.39085388183594,25305800,0.275,0.0,0.0
2023-02-02 00:00:00-05:00,97.05021450250251,97.43335462878787,96.31066384977129,96.5156021118164,19548400,0.0,0.0,0.0
2023-02-03 00:00:00-05:00,95.13453779083379,95.43748919377198,94.51973644604915,95.0721664428711,20619500,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,94.22566580890309,94.72463642649039,94.16329448170468,94.36823272705078,15182400,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,93.85144271930966,94.65336468062128,93.55740353383455,93.6108627319336,18290300,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,93.59302950332055,94.07418259907703,93.01386336224529,94.05635833740234,13530700,0.0,0.0,0.0
2023-02-09 00:00:00-05:00,94.8672088627398,95.0008636567863,93.01387960680684,93.16535186767578,20469900,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,93.02278345939064,93.0584251878283,91.8822753412437,92.12284851074219,16598300,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,92.40797550311927,93.04060088721312,92.29214498421689,92.89804077148438,13134300,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,92.84459614679004,93.40594500118863,91.90011391908801,92.68421173095703,15440300,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,92.26542723704623,92.62183097112333,91.32985044018014,91.81991577148438,15246900,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,90.94673709275511,91.08039193137968,90.28738183296608,90.51904296875,19267300,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,90.08242257318766,91.22293090820312,89.96659203221343,91.22293090820312,19560900,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,90.00223529222684,90.17152503990864,89.35178550997416,89.44979858398438,22728000,0.0,0.0,0.0
2023-02-22 00:00:00-05:00,89.98440418309609,90.60812431554969,89.9487624499874,90.26953125,15165400,0.0,0.0,0.0
2023-02-23 00:00:00-05:00,90.47449285545636,91.41006309853621,90.41212150591771,91.15167236328125,15829100,0.0,0.0,0.0
2023-02-24 00:00:00-05:00,90.38538809712566,90.70615696639518,89.60128339537037,89.96660614013672,21403600,0.0,0.0,0.0
2023-02-27 00:00:00-05:00,90.25172144805,90.6170373470028,89.91313515170765,90.21607971191406,14209200,0.0,0.0,0.0
2023-02-28 00:00:00-05:00,89.61016530867265,90.63484291781992,89.35176787346406,90.62593078613281,14955700,0.0,0.0,0.0
2023-03-01 00:00:00-05:00,90.05426636033857,90.2418413806299,89.28609809740385,89.6523208618164,19000000,0.25,0.0,0.0
2023-03-02 00:00:00-05:00,88.4822343576622,89.00923688736039,88.3214547333987,88.85739135742188,23763600,0.0,0.0,0.0
2023-03-03 00:00:00-05:00,90.15255126688096,91.01897437709562,89.83099203392054,91.01004028320312,30877300,0.0,0.0,0.0
2023-03-06 00:00:00-05:00,91.30479713761885,91.41197899734759,90.20613537238432,90.30438995361328,16631900,0.0,0.0,0.0
2023-03-07 00:00:00-05:00,90.62596132147652,91.43879354529768,90.10789288089053,90.85820007324219,23096500,0.0,0.0,0.0
2023-03-08 00:00:00-05:00,91.46559349035547,91.97472786144473,90.59023619222282,90.94752502441406,20252400,0.0,0.0,0.0
2023-03-09 00:00:00-05:00,90.70635147046761,91.57276778728932,90.50984228829793,91.17082214355469,21550400,0.0,0.0,0.0
2023-03-10 00:00:00-05:00,92.92152267876146,94.40426871111286,92.89472721318923,94.31494140625,43921500,0.0,0.0,0.0
2023-03-13 00:00:00-04:00,96.64625114269836,97.45014925685925,93.82368387096564,94.52932739257812,51502500,0.0,0.0,0.0
2023-03-14 00:00:00-04:00,93.91298738500141,94.33280114729038,92.67141428339394,92.97510528564453,38417800,0.0,0.0,0.0
2023-03-15 00:00:00-04:00,95.37790451210147,96.2085982873151,94.10060132687447,94.77051544189453,45164100,0.0,0.0,0.0
2023-03-16 00:00:00-04:00,95.91380545539914,96.49439887590118,93.82367731925184,94.02911376953125,43089300,0.0,0.0,0.0
2023-03-17 00:00:00-04:00,95.26175818868103,96.22643584270149,95.09204448620059,95.44039916992188,38129000,0.0,0.0,0.0
2023-03-20 00:00:00-04:00,95.46716981411743,95.538628913921,94.4310401258249,94.60075378417969,24242800,0.0,0.0,0.0
2023-03-21 00:00:00-04:00,93.85941536379202,94.16310642721199,93.37707648537443,93.78795623779297,18934900,0.0,0.0,0.0
2023-03-22 00:00:00-04:00,93.48426883680376,95.0831242516875,93.28775963996641,95.03846740722656,26388500,0.0,0.0,0.0
2023-03-23 00:00:00-04:00,94.10951917699754,95.17245157004454,93.62718027968337,95.03846740722656,25475100,0.0,0.0,0.0
2023-03-24 00:00:00-04:00,95.65476971035422,95.95846755612361,94.91340350495973,95.44039916992188,23652700,0.0,0.0,0.0
2023-03-27 00:00:00-04:00,93.83260881352068,94.4667931487506,93.18949038491665,93.19841766357422,22224500,0.0,0.0,0.0
2023-03-28 00:00:00-04:00,93.10910695698318,93.50212533013942,92.91259777040507,93.3681411743164,17794300,0.0,0.0,0.0
2023-03-29 00:00:00-04:00,92.62674413815985,93.2966579293656,92.53742366227551,93.1805419921875,16804400,0.0,0.0,0.0
2023-03-30 00:00:00-04:00,93.30562369547778,93.83262626711125,93.13590996338462,93.60932159423828,14315800,0.0,0.0,0.0
2023-03-31 00:00:00-04:00,94.10057855207529,95.1813722449611,93.85941252751282,95.01166534423828,25396700,0.0,0.0,0.0
2023-04-03 00:00:00-04:00,94.81374717538421,95.90623763906027,94.65255994579276,95.45849609375,18234800,0.269,0.0,0.0
2023-04-04 00:00:00-04:00,94.724212140238,96.53309203659725,94.69734873726146,95.93311309814453,18052400,0.0,0.0,0.0
2023-04-05 00:00:00-04:00,96.50620790393582,97.04350321407013,96.18384028264637,96.93604278564453,23047700,0.0,0.0,0.0
2023-04-06 00:00:00-04:00,97.08828676788745,97.49125830651795,97.06142336504435,97.1867904663086,16447300,0.0,0.0,0.0
2023-04-10 00:00:00-04:00,96.38979830835969,96.49725873761535,95.42267494103986,95.61968231201172,19134400,0.0,0.0,0.0
2023-04-11 00:00:00-04:00,95.86146542391735,95.89727873458074,95.3779037460379,95.81668853759766,13971200,0.0,0.0,0.0
2023-04-12 00:00:00-04:00,95.86147363710329,95.96892724228711,94.81375316260143,95.71819305419922,20563000,0.0,0.0,0.0
2023-04-13 00:00:00-04:00,95.86146358303351,96.16592454178107,94.81374321841787,94.96598052978516,22079400,0.0,0.0,0.0
2023-04-14 00:00:00-04:00,94.37497921318273,94.51825981260446,93.81977713841601,94.09738159179688,19801900,0.0,0.0,0.0
2023-04-17 00:00:00-04:00,93.50634383558285,93.6585743231864,92.87055165324404,92.97801208496094,19528800,0.0,0.0,0.0
2023-04-18 00:00:00-04:00,92.96010354897264,93.65857931235549,92.95115363651489,93.30934143066406,15922600,0.0,0.0,0.0
2023-04-19 00:00:00-04:00,93.04961238024872,93.3451164844739,92.66455453875251,93.2197494506836,16093900,0.0,0.0,0.0
2023-04-20 00:00:00-04:00,93.87347281151727,94.27643737841824,93.80183254078173,94.0167465209961,16450100,0.0,0.0,0.0
2023-04-21 00:00:00-04:00,94.29437766213991,94.43765141233953,93.37202428625413,93.48844146728516,15244700,0.0,0.0,0.0
2023-04-24 00:00:00-04:00,93.98990418222353,94.46450912617668,93.88244375204792,94.39287567138672,17034300,0.0,0.0,0.0
2023-04-25 00:00:00-04:00,95.2167014856994,95.93308372974488,95.17192460644982,95.78085327148438,21899900,0.0,0.0,0.0
2023-04-26 00:00:00-04:00,95.62863705871355,96.03160170401793,94.62569356925354,94.76001739501953,19610400,0.0,0.0,0.0
2023-04-27 00:00:00-04:00,94.20481353656476,94.267497076392,93.67648181973412,93.81975555419922,20247600,0.0,0.0,0.0
2023-04-28 00:00:00-04:00,95.10925149662374,95.60176989436837,94.79583380351048,95.33312225341797,26954100,0.0,0.0,0.0
2023-05-01 00:00:00-04:00,94.50539789205433,94.64006070519821,92.32388223667623,92.584228515625,32487300,0.268,0.0,0.0
2023-05-02 00:00:00-04:00,93.36528084040273,94.89144134521484,93.26652855311342,94.89144134521484,30057800,0.0,0.0,0.0
2023-05-03 00:00:00-04:00,95.16076574744271,95.69941022144894,94.5143896389408,95.42111206054688,23656200,0.0,0.0,0.0
2023-05-04 00:00:00-04:00,94.46053325848138,95.56475347308952,94.39769151333488,94.47848510742188,25110500,0.0,0.0,0.0
2023-05-05 00:00:00-04:00,93.67949401214686,94.17325547211072,93.46403757927014,94.16427612304688,15096500,0.0,0.0,0.0
2023-05-08 00:00:00-04:00,92.93436217304375,93.24857773565675,92.75481629375312,92.84458923339844,20587000,0.0,0.0,0.0
2023-05-09 00:00:00-04:00,92.9164022723083,93.04208574676677,92.46753076374642,92.51242065429688,19182500,0.0,0.0,0.0
2023-05-10 00:00:00-04:00,93.069032351679,93.5807456821991,93.04210115258375,93.4101791381836,22886800,0.0,0.0,0.0
2023-05-11 00:00:00-04:00,94.53236029657911,94.72985804428859,94.01166760449071,94.39769744873047,19147200,0.0,0.0,0.0
2023-05-12 00:00:00-04:00,94.30791904347053,94.48746493072265,93.58972179598895,93.60767364501953,14198500,0.0,0.0,0.0
2023-05-15 00:00:00-04:00,92.81763788131835,92.88945895713334,92.5752503119862,92.63809204101562,20085300,0.0,0.0,0.0
2023-05-16 00:00:00-04:00,91.92888941893575,92.37776094261294,91.66854311329467,92.35980224609375,29251700,0.0,0.0,0.0
2023-05-17 00:00:00-04:00,92.53935614855827,92.61117723708172,91.88400070194467,92.09048461914062,21340900,0.0,0.0,0.0
2023-05-18 00:00:00-04:00,91.74936601444982,91.80323527198307,91.34538425375987,91.4082260131836,25536600,0.0,0.0,0.0
2023-05-19 00:00:00-04:00,90.9054448199923,91.44408917146994,90.60918802944751,90.76180267333984,29038000,0.0,0.0,0.0
2023-05-22 00:00:00-04:00,90.89648000449554,91.30944096828671,90.37578741349274,90.43862915039062,20131100,0.0,0.0,0.0
2023-05-23 00:00:00-04:00,90.16033776084097,90.89648681216511,90.0256749290498,90.69898223876953,21749500,0.0,0.0,0.0
2023-05-24 00:00:00-04:00,90.92341409224113,90.9952351793343,90.25010681152344,90.25010681152344,18473400,0.0,0.0,0.0
2023-05-25 00:00:00-04:00,90.40271569243025,90.4924954701623,89.80122953734383,90.02566528320312,22492800,0.0,0.0,0.0
2023-05-26 00:00:00-04:00,89.88203316322766,90.82465921981071,89.77430153566004,90.75283813476562,17030300,0.0,0.0,0.0
2023-05-30 00:00:00-04:00,91.03115135873942,91.78525227219743,90.89648852441157,91.6595687866211,23125200,0.0,0.0,0.0
2023-05-31 00:00:00-04:00,91.5608367222566,92.62915343486426,91.45311191038878,92.45858001708984,23787000,0.0,0.0,0.0
2023-06-01 00:00:00-04:00,92.9653366717055,93.2803804978657,92.38025135601349,92.82131958007812,21040400,0.273,0.0,0.0
2023-06-02 00:00:00-04:00,92.71329334689703,92.77630210651287,91.75915873916017,91.80416107177734,19136500,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,91.22809356000944,92.20923796460124,91.10207602069539,91.6331558227539,14433200,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,91.66914082639123,92.23622653338832,91.26408549348454,92.1732177734375,14332100,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,91.96618285580892,92.20021833033182,90.71500403297593,90.80501556396484,25251100,0.0,0.0,0.0
2023-06-08 00:00:00-04:00,90.79603084008149,91.93919185159008,90.73302207358007,91.86717987060547,23845100,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,91.45312409576978,92.05620900333601,91.2190885840871,91.74116516113281,22147400,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,92.02919188105147,92.0832042937531,91.02105174314939,92.01119232177734,19010300,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,91.91216051762012,92.11018997007797,90.88601414346435,91.10204315185547,25910800,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,91.48012692381235,92.0742154843915,91.32710661000525,91.8311767578125,29094200,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,92.74029012482829,93.28036615339975,92.35323437865489,92.71328735351562,25732000,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,92.20922388704251,92.56027367402852,91.84016767293733,92.35324096679688,16759100,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,92.81230177600625,93.30737547317725,92.81230177600625,92.99232482910156,17162900,0.0,0.0,0.0
2023-06-21 00:00:00-04:00,92.54224194585012,93.29835372701882,92.11918030093213,93.21733856201172,19720100,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,92.53330007726282,92.93835553844391,91.99321697243211,92.09223175048828,23630700,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,93.46040236158154,93.5684134540981,92.69529403068361,93.01033782958984,22901900,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,93.2713603318817,93.43338381073605,92.85730185646248,93.10933685302734,12894900,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,93.24436266299604,93.56840966229343,92.4972607894199,92.8663101196289,18105700,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,93.08235942289816,93.46940836767013,92.56028286364597,93.26238250732422,23826800,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,91.96618020346878,92.11920048848076,91.31808621113643,91.5791244506836,41091600,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,91.86716097659144,92.76728995145105,91.69614114122668,92.6592788696289,32024900,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,92.81994836224965,93.19903157794387,92.11594749687545,92.13400268554688,16011800,0.278,0.0,0.0
2023-07-05 00:00:00-04:00,91.96250760029243,92.06179047423579,90.92455466381679,91.25850677490234,28170300,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,90.43715838217872,90.5996206237338,89.7782887091201,89.96782684326172,41375700,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,89.51656296838054,89.89563931866601,89.34507309685449,89.42630767822266,28996500,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,89.22775077614665,89.83246885494532,89.21872318042249,89.54364776611328,24665200,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,89.8685580268423,90.22958605184431,89.61584047515193,90.00394439697266,20485500,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,90.34692164558541,91.26754349860188,90.04907299396025,91.00579833984375,31928000,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,91.4390188812725,92.03471613500527,91.18630133824766,91.96250915527344,32441500,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,91.80908631936795,92.00765209620151,91.37585127118223,91.42098236083984,18569000,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,91.36681135979383,91.60147369579023,91.08701105758882,91.4660873413086,18822000,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,91.88130187988281,92.12499188307001,91.67370848854414,91.88130187988281,15407400,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,92.06178453581339,92.9463027504251,91.81809460660386,92.91921997070312,27192500,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,92.26036942523913,92.3415971231608,91.41195452141302,91.79103088378906,56951200,0.0,0.0,0.0
