Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2021-03-10 00:00:00-05:00,1400.3500407462284,1484.6962333310885,1395.2689448073816,1473.517822265625,1063167,0.0,0.0,0.0
2021-03-11 00:00:00-05:00,1404.4147456955964,1417.6255935205188,1346.490259078629,1370.8795166015625,895859,0.0,0.0,0.0
2021-03-12 00:00:00-05:00,1425.7556438528852,1458.2746606763296,1403.3988197867673,1404.4150390625,785867,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,1401.3664070893474,1423.7232315679303,1357.6689774266629,1359.701416015625,499196,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,1330.23106936191,1356.6527712743696,1291.6147357975458,1337.3446044921875,743275,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,1376.9771442119893,1399.33396869366,1296.695819936899,1321.0850830078125,957026,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,1383.0745364425047,1448.112574893879,1369.8636848820693,1442.0152587890625,810626,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,1445.0639962108537,1475.550578409395,1404.415219946132,1423.723388671875,956178,0.0,0.0,0.0
2021-03-22 00:00:00-04:00,1393.2363104363208,1393.2363104363208,1318.036101120283,1346.490234375,662738,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,1333.2796735387192,1374.9446633368043,1314.9877267980964,1364.782470703125,811640,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,1345.474399864251,1435.9179207010473,1345.474399864251,1432.8692626953125,753206,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,1460.3069270638066,1495.8745975211714,1418.6419416708936,1439.9825439453125,1114960,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,1444.0473575972665,1464.3717398294589,1371.8958006729836,1374.9444580078125,868062,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,1383.0742435244176,1422.7067898120388,1362.7498608128171,1376.9769287109375,751013,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,1403.3988293678976,1434.9016271306818,1390.1879786931818,1397.301513671875,520023,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,1373.9285590939405,1377.9934364877095,1311.9391788389623,1333.27978515625,645236,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,1284.5011429863343,1287.5498007624096,1263.1605385538082,1264.1767578125,583808,0.0,0.0,0.0
2021-04-05 00:00:00-04:00,1234.7064469595632,1237.7551048532905,1179.8306048724714,1189.9927978515625,554821,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,1193.0413818359375,1200.1549164806152,1169.6683394319966,1193.0413818359375,447970,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,1196.089876574749,1207.2682866361952,1173.7330564518566,1182.8790283203125,440629,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,1151.3764907308882,1160.522464620189,1144.262955483654,1145.2791748046875,420758,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,1160.5225116622912,1167.6360471978744,1122.9223952599227,1124.954833984375,589418,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,1135.1171079127907,1149.3441799904804,1124.954913571584,1130.0360107421875,387774,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,1112.7597546933303,1115.8084115555037,1085.3218429337685,1089.38671875,466623,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,1087.3544264826874,1137.1491619010535,1086.3382073925168,1129.0194091796875,541399,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,1098.5328455592687,1100.5652837564182,1073.127368094901,1076.176025390625,605792,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,1074.1437827601578,1091.4195105812767,1071.095124909372,1073.1275634765625,399960,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,1089.3869453556629,1121.9059586498618,1077.1923153703383,1103.614013671875,639063,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,1108.6954757373971,1147.3118167804962,1096.500841723787,1126.9874267578125,575549,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,1140.197802734375,1151.3762125651042,1095.4841634114584,1097.5166015625,510230,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,1101.581619767231,1149.3439224693154,1091.4194277029574,1137.1492919921875,864813,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,1130.0358136388695,1131.0520328957389,1080.2410700522646,1094.4681396484375,486552,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,1091.4193699551984,1099.5491231764663,1070.0787677493706,1072.1112060546875,496975,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,1069.0625315167504,1096.5004482001652,1068.0463123803277,1086.3382568359375,485086,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,1089.3869861528676,1104.63027420538,1080.2410133213605,1098.532958984375,365026,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,1064.997878628277,1118.8575041695926,1060.9330012289327,1085.322265625,534448,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,1110.7275965666968,1116.8249118268984,1085.3221163158576,1106.6627197265625,431578,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,1095.484337915348,1130.0357919868898,1087.3545840161619,1123.9384765625,363408,0.0,0.0,0.0
2021-05-04 00:00:00-04:00,1151.376386534493,1225.5603902564858,1147.3115096182194,1184.91162109375,1035810,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,1162.554867393092,1206.252296849301,1153.4088937859785,1197.1063232421875,496106,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,1201.171147664388,1225.5604095458984,1168.652131822374,1170.6845703125,646254,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,1139.1819167234805,1153.4089879403662,1115.8088711528828,1141.21435546875,606258,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,1155.4413263181975,1229.625334076534,1154.4251070338369,1227.5928955078125,542145,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,1296.6956174743452,1304.8253705619586,1223.5278396858241,1231.6575927734375,1037047,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,1290.5983604442836,1338.3606619725365,1263.1604425450744,1327.1822509765625,1294955,0.0,0.0,0.0
2021-05-13 00:00:00-04:00,1290.5983796862763,1328.198489960601,1259.0955845915719,1297.7119140625,939587,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,1257.0633845748966,1264.1769203000576,1200.1550987736077,1212.3497314453125,699000,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,1231.657990758855,1266.2094525458197,1223.528235044275,1233.6904296875,551846,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,1221.4955737186365,1262.1443448906377,1208.284723087736,1258.0794677734375,466590,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,1323.1175626139586,1328.1986592445805,1249.9497711330025,1254.0146484375,890112,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,1236.7389899301447,1238.7714286974908,1170.6847299913943,1180.846923828125,665770,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,1163.5710150503082,1205.2360033621533,1158.4899189147175,1200.1549072265625,484174,0.0,0.0,0.0
2021-05-24 00:00:00-04:00,1174.74943592844,1178.814312869369,1126.9871318725259,1139.1817626953125,458792,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,1122.9221751442094,1148.32765421987,1115.8086410030241,1134.1005859375,440627,0.0,0.0,0.0
2021-05-26 00:00:00-04:00,1129.0196792809672,1136.1332146139705,1117.841266614819,1122.92236328125,351830,0.0,0.0,0.0
2021-05-27 00:00:00-04:00,1126.98732608802,1138.1657396019677,1118.8575708051487,1136.13330078125,354521,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,1122.9223952599227,1128.0034920710534,1108.695324188756,1124.954833984375,359710,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,1111.7440349326364,1150.3603725262747,1105.646718470483,1136.13330078125,473457,0.0,0.0,0.0
2021-06-02 00:00:00-04:00,1132.0684496104288,1147.3117411222388,1120.8900358351013,1130.0360107421875,399905,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,1159.5061999373365,1182.8792434067132,1146.2953492807324,1165.603515625,508244,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,1145.2790162368115,1146.295235417146,1100.5653723021,1104.6302490234375,629577,0.0,0.0,0.0
2021-06-07 00:00:00-04:00,1111.743883348794,1117.8411989795918,1094.4681557282004,1095.484375,412586,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,1077.192412281656,1110.7276477583491,1068.046438969831,1094.4681396484375,523978,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,1079.2249395893896,1094.4682296965843,1072.111404206032,1092.435791015625,334262,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,1089.3869495226945,1094.4680453693488,1056.8679361041065,1057.8841552734375,777025,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,1057.8842708443626,1064.9978058068127,1049.7545166015625,1049.7545166015625,315215,0.0,0.0,0.0
2021-06-14 00:00:00-04:00,1046.7058815519174,1057.8842938791709,1020.2841796875,1020.2841796875,373570,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,1022.3166780742149,1046.7059427598822,1020.2842393504094,1039.5924072265625,452394,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,1035.5273581389645,1084.3058794251963,1025.3651662043328,1051.786865234375,812466,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,1060.9330563952576,1061.949275797935,1001.9923310399654,1011.1383056640625,822594,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,1025.365014936226,1041.6245196329353,1015.2028245007828,1034.510986328125,652547,0.0,0.0,0.0
2021-06-21 00:00:00-04:00,1033.495027404785,1053.8194133911134,1012.1544221191406,1016.2192993164062,488807,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,1017.235495736079,1020.2841535654578,982.684040336452,987.76513671875,591276,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,986.7487630627819,992.8460777675983,975.5703527706186,985.7325439453125,417638,0.0,0.0,0.0
2021-06-24 00:00:00-04:00,968.4568930233227,973.5379889993106,954.229824290556,967.440673828125,562975,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,962.359549340462,976.5866176517254,960.3271110102814,969.4730834960938,473511,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,960.3272353462552,960.3272353462552,933.9055336330249,934.9217529296875,479222,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,936.9540288568852,944.0675626985319,924.7593994140624,924.7593994140625,413761,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,926.7919024377735,933.9054367766599,923.7432448639651,928.8243408203125,361911,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,932.8892175853904,943.0514094980853,924.7594640552345,928.8243408203125,374674,0.0,0.0,0.0
2021-07-02 00:00:00-04:00,913.5809613355434,915.6133995142653,894.2727986376842,896.3052368164062,452681,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,891.224284740763,912.5648890504049,882.0783114652021,886.1431884765625,752240,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,867.8511909264361,894.2728899476157,865.8187525401916,879.0296020507812,795751,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,916.6296644438138,926.7918558456299,888.1755285187287,895.2890625,882074,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,900.3702511257595,904.4351281060112,874.9647699991862,878.013427734375,516157,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,866.8351149888066,880.0459666826572,864.8026762666758,868.8675537109375,418965,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,870.8999924330683,873.9486505162646,845.4945084064327,868.8675537109375,832274,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,850.5754663803998,869.8836310891544,845.4943704044118,863.7863159179688,776626,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,863.7862859987746,896.3052991187284,862.770066838776,881.06201171875,900884,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,873.9484522364161,905.4512452821474,867.8511374533713,902.402587890625,660944,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,929.8404950152386,945.0837818187671,920.6945229331214,924.7593994140625,1068910,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,916.6297564370911,931.873045069637,881.0620829611508,893.2567138671875,739705,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,896.3054002881885,897.3216195628916,871.9161376953125,871.9161376953125,455142,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,870.8999968029203,870.8999968029203,853.624267578125,853.624267578125,494978,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,844.4782724615388,853.6242465315194,822.1214469571419,825.1701049804688,686675,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,829.234888599537,835.3322039568866,820.0889155635127,823.1375732421875,470524,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,824.153843929893,879.029685572574,824.153843929893,849.559326171875,1006849,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,842.4458749692607,857.6891658311894,828.2188034981273,839.397216796875,836006,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,843.4620136813908,843.4620136813908,827.2025049839182,834.3160400390625,515245,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,862.7702685019952,863.7864878995241,844.4783193464759,847.5269775390625,640469,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,836.3485641662452,852.6080745267068,832.2836865761298,847.5269775390625,576138,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,843.4621048439408,866.8351511227487,832.28369140625,832.28369140625,657346,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,833.2997852161618,840.413319968007,822.1213734632621,828.2186889648438,558566,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,824.1537527465821,828.2186294555664,811.9591226196289,812.975341796875,434928,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,821.1051347897377,831.2673270519869,815.0078194323881,823.1375732421875,538201,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,820.0889282226562,828.2186821579489,816.0240512550098,820.0889282226562,532328,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,816.024180951427,840.4134466336615,813.9917421445741,832.28369140625,625858,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,823.1376436330977,845.4944685218978,819.0727663805885,835.332275390625,626026,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,839.3971920224574,849.5593856304774,824.1539016104273,826.1863403320312,457466,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,825.1701150645381,828.2187731251213,816.0241408827883,818.0565795898438,367321,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,826.1863182409486,852.6080209153208,817.0403442382812,817.0403442382812,734373,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,835.3323392336939,855.6567270495989,829.2350228889225,839.397216796875,1162784,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,843.4619320140166,865.818754308364,832.2835208668429,863.7863159179688,930999,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,878.0134662828947,879.029685572574,838.3809139854029,849.559326171875,1053963,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,843.4619577666859,845.4943962191358,821.1051347897377,823.1375732421875,721627,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,816.0240062940337,817.040225479954,782.4887731586624,786.5536499023438,732145,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,782.4887208304474,786.5535973022938,775.375187004716,779.4400634765625,483904,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,778.4239501953125,783.5050464759607,773.3428539146643,778.4239501953125,496667,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,782.4887927230424,794.6834232589858,777.4076966663993,791.634765625,771065,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,787.5699001700276,790.6185578481052,765.2130771974591,769.2779541015625,592823,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,764.1968495826198,764.1968495826198,739.8075884257278,741.8400268554688,645950,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,741.8401199090675,754.0347520171618,740.8239005667264,743.87255859375,624342,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,737.775133925701,741.8400106966415,728.6291611910848,740.8237915039062,627782,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,733.7103493582207,748.953639164832,730.6616913968985,742.8563232421875,685212,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,747.9373514220263,748.9535706495019,732.6940630098926,734.7265014648438,570295,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,733.7103400515581,741.8400945119632,727.6130242062543,730.6616821289062,523952,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,733.7103016612293,753.0184674944196,732.694082406851,739.8076171875,700440,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,738.7913886453019,748.9535810613309,731.6778539540817,746.921142578125,727511,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,736.7590530618412,766.2294151843148,731.6779561441733,765.2131958007812,778042,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,749.969860936982,778.4240020023417,746.9212029656934,766.2293701171875,1081866,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,756.0670320209704,778.4238528603001,750.9859363756681,772.3265380859375,896416,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,769.2780809428172,783.5051524529881,752.0023512518952,754.0347900390625,713430,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,762.1645451877316,775.375397304319,749.9699124647279,754.0347900390625,664802,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,756.0671577453613,786.5537366867065,756.0671577453613,780.4564208984375,929447,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,816.0240579616803,858.7052664727521,805.8618654590442,828.2186889648438,1277145,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,815.0079273632092,833.2998758576454,806.8781724767931,826.1863403320312,932269,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,818.0564429763001,826.186196446872,791.6347441969414,801.7969360351562,892691,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,793.6671311280252,798.7482267178333,772.3265296508312,779.4400634765625,683782,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,794.6835502904122,796.715989037958,774.3591628149542,776.3916015625,580513,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,797.7321456188139,811.9592157317609,790.6186105623403,795.69970703125,651476,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,827.2024094005357,866.8349572710772,822.121313519697,862.7700805664062,1282712,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,853.6242475665983,872.9324150710809,838.3809574314805,867.851318359375,988428,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,856.6728078548214,880.0458500620111,843.4619579116272,876.9971923828125,1102799,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,872.9323014188404,903.4188777198476,852.607917218169,860.7376708984375,912870,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,872.9322441270616,931.8729544406466,869.8835866970486,914.5972290039062,1093242,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,906.4675499483994,908.4999884011985,859.7214655340201,876.9971923828125,937071,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,902.402658509814,909.5161929800491,858.7052324783704,860.7376708984375,1166859,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,837.3646689654845,842.4457652577507,818.0565030548726,836.3484497070312,832074,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,829.2348965333781,853.6241581961245,827.2024580614826,850.5755004882812,715582,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,860.7377988224141,869.8837730720029,835.3323147957785,868.8675537109375,835242,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,858.7052463076205,883.0945077412098,854.6403694020223,876.9971923828125,847504,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,860.7376673507238,875.980955438399,851.5916944981187,856.6727905273438,716126,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,830.2510640513358,835.332159914563,807.8942422531358,808.9104614257812,725419,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,800.7807095145446,808.9104629106314,793.6671752929688,793.6671752929688,499992,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,802.8131885604153,806.8780654645186,769.2779541015625,769.2779541015625,595456,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,763.1807645813153,768.2618615492336,752.0023512518952,754.0347900390625,562785,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,749.9698676908963,765.2131576846137,745.9049903592384,755.0509643554688,593636,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,760.1319727231379,763.1806303677494,740.8238076405983,741.8400268554688,534139,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,749.9698262750146,771.3104310877183,742.8562913374467,760.1320190429688,744554,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,752.0021989493534,764.1968292025862,730.6615960061961,736.7589111328125,661824,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,723.5481469760518,737.7752172817607,709.3210766703429,730.6616821289062,1045786,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,727.6130501210773,729.6454888085664,706.2724439024423,724.5643920898438,907050,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,714.4021966464278,718.4670740099921,699.1589065330616,701.1913452148438,790056,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,718.4670812862436,720.4995199886092,688.9967201019422,690.012939453125,817806,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,687.980465575809,700.1750971665176,682.8993690796805,683.9155883789062,738097,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,685.9480499681844,686.9642693014706,671.7209793021776,673.75341796875,628822,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,671.7207586460768,677.8180726428641,650.3801596573209,652.41259765625,964349,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,646.3154616348193,649.3641194727194,622.9424182109186,629.0397338867188,1189771,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,618.8775696097549,633.1046401754963,614.8126923052573,627.00732421875,1189386,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,627.0072953281187,632.0883917246189,620.9099796523185,629.0397338867188,805918,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,623.9586469889065,648.3479100633914,621.9262083993661,641.234375,1288020,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,655.4614826549183,679.850747125799,641.2344117135713,670.7047729492188,1627902,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,654.4451528552115,666.6397830326378,652.4127144923071,663.5911254882812,766002,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,657.4939001542103,666.639874035799,640.2181717112095,642.2506103515625,923637,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,638.1856278695201,656.4775726173726,635.1369704115448,643.2667236328125,1015658,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,647.3316809141194,648.3479001934194,627.0072953281187,629.0397338867188,749792,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,629.0397338867188,634.1208302832189,618.8775410937185,629.0397338867188,755726,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,618.8775245526398,630.0559363261686,606.6828935269721,608.71533203125,1138758,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,601.6018194901316,605.6666966488486,593.4720651726974,598.5531616210938,984478,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,592.4557753842319,620.909912109375,578.2287070216602,620.909912109375,1264390,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,625.9910760488187,650.3803387520194,615.8288832558184,629.0397338867188,1646844,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,640.2181558048024,652.4127873439415,620.9099892011656,621.9262084960938,1152980,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,635.1369969985064,664.6073536592371,628.0234626321231,656.4776000976562,1170100,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,633.1046307019951,638.1857272565858,608.71536723996,614.8126831054688,1169657,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,618.8775505150554,651.3965679477021,607.6991382725832,641.234375,1543781,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,619.8937107172228,676.8019857994597,608.7152995403549,675.7857666015625,1656606,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,681.8831300897114,688.9966649788737,649.3641134535403,659.5263061523438,1980022,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,652.4127537344208,715.4183467741935,647.3316575215359,693.0615234375,2050901,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,692.0453526952244,714.4021775987413,669.6885277917077,676.8020629882812,1403894,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,641.2343851893402,642.2506045002583,612.7802444836325,614.8126831054688,1571655,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,613.7965353260869,623.9587296195652,606.6829993206521,607.69921875,1344246,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,613.796388678145,635.1369915957627,604.6504159991661,633.1045532226562,1580057,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,619.8937472063511,636.1532553297964,611.7639931446284,612.7802124023438,1551425,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,612.7802193777902,642.2505781870041,612.7802193777902,640.2181396484375,1289205,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,663.5911832318651,681.8831300897114,650.3803327234207,659.5263061523438,1465780,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,661.5586575045445,681.8830402235781,612.7801389788638,615.8287963867188,1930296,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,609.7315767728365,669.6885151554987,607.6991381835937,660.5425415039062,1826062,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,680.8669664787524,687.9805019494258,649.3641665371981,670.7047729492188,1646915,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,698.1427104276769,708.3049041748046,686.9642973058363,691.0291748046875,1523595,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,672.7370959742212,694.0776987166059,643.2667398061662,644.282958984375,1281175,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,646.3154715743719,650.3803487540849,619.8937699062373,621.9262084960938,1045811,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,619.8938519021739,620.9100713315217,599.5694633152174,607.69921875,959705,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,601.601866281305,601.601866281305,577.2126014320629,578.2288208007812,813840,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,574.1639176078464,589.4072074558424,572.131478961447,584.3261108398438,1000894,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,583.3098466661241,596.5206968519423,578.2287504408094,585.34228515625,1008058,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,586.3585843793702,593.4721200650818,576.1963905426394,590.4234619140625,609786,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,593.471964107218,603.6341552734375,587.3746494074863,603.6341552734375,746444,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,596.5206639093805,605.666636609865,583.309814453125,583.309814453125,1061733,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,581.2774398522561,620.9099925694553,581.2774398522561,606.6829223632812,1511388,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,613.7963855971238,663.5911254882812,608.7152896898629,663.5911254882812,1884943,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,672.7371144892608,683.9155257572093,646.3154151286553,664.6073608398438,1697661,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,664.6073780456,695.0939550201688,654.4451857207437,684.9317626953125,1818413,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,712.3696952171724,742.8562727585635,680.8668984244016,681.8831176757812,2175641,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,688.9964988791553,700.1749081530058,652.4126139829169,653.4288330078125,1981070,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,640.2180822715399,657.4938083010893,631.0721096676607,644.282958984375,1872105,0.0,0.0,0.0
