Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2022-09-14 00:00:00-04:00,25.311280961558676,25.36300655108321,25.268174933349194,25.328521728515625,2120700,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,25.354387273802477,25.371629686397664,25.302661680343885,25.345766067504883,2349500,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,25.43197648615385,25.449218898749038,25.29404047404629,25.345766067504883,3646500,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,25.43197455189154,25.440595757533433,25.311280961558676,25.328521728515625,1741700,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,25.457839956247202,25.483701930661855,25.397491512516783,25.44921875,2065100,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,25.56991157823741,25.79405800092898,25.552669166262614,25.69922637939453,4722000,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,25.66474323899811,25.76819442235116,25.63025841499582,25.73371124267578,2584200,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,25.906129323047317,26.182002970300132,25.906129323047317,26.138896942138672,4964300,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,26.242349064768543,26.46649547224324,26.19924303775795,26.432010650634766,7721000,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,26.37166386753775,26.518221070777923,26.31131707402594,26.440631866455078,7688600,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,26.466498328396273,26.492360303066746,26.061309852404445,26.095794677734375,9864700,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,26.130274173755563,26.173380199339018,25.966476209518664,25.992338180541992,6257300,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,26.09579099761554,26.09579099761554,25.94061259416859,25.992338180541992,4762000,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,26.009582886491902,26.052687271553193,25.82854085171534,25.871646881103516,3432000,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,25.707846250760955,25.72508866184061,25.50094225078558,25.518184661865234,12310600,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,25.794057806477706,25.888889427297254,25.725089803425366,25.759572982788086,4949000,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,25.91475091056639,26.035446146870235,25.86302532033724,26.018203735351562,3243700,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,26.069930824643226,26.15614124286696,26.00096281892963,26.12165641784668,4733000,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,26.22510720323079,26.276832792400064,26.138896791730787,26.233728408813477,4099600,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,26.216487922939496,26.28545592833902,26.044067087277206,26.250972747802734,4843100,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,26.25959230969159,26.31994075320226,26.190624304292065,26.250972747802734,2466400,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,26.345803064898366,26.363045477550784,25.983720620832415,26.07855224609375,7358300,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,26.147519665204346,26.28545567467225,26.130277252939123,26.259592056274414,3993800,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,26.07854858738216,26.09579099761554,25.94061259416859,25.992338180541992,4010000,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,25.931993271863664,26.061308069349536,25.914750860378383,25.97509765625,5326500,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,26.13027576703016,26.216486179126942,26.095792588787553,26.16476058959961,3372900,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,26.130277690926164,26.20786690309325,26.00096288542334,26.182004928588867,3437500,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,26.268212319962473,26.285454731609075,25.9061298970182,25.957857131958008,6352400,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,26.044065667965334,26.0613080794573,25.92337207617529,25.983718872070312,3132200,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,25.81992161889117,25.81992161889117,25.68198561174665,25.69922637939453,5338900,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,25.595774028645714,25.595774028645714,25.414731999822465,25.431974411010742,7681000,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,25.587154174260544,25.64750097227948,25.457839372173257,25.630258560180664,4312800,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,25.673364639282227,25.750953849547628,25.63887981501897,25.673364639282227,2480000,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,25.845781379150033,25.90612817156693,25.828538968651845,25.888887405395508,2920800,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,25.725089679720554,25.931993687882624,25.70784726795866,25.880268096923828,3313600,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,25.794055395838335,25.992338180541992,25.604393816251363,25.992338180541992,5314900,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,26.20786476135254,26.233728378070282,26.09579237756265,26.20786476135254,8854500,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,25.888889642261116,25.975098413547183,25.690605193053187,25.716468811035156,5481400,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,25.61301443247138,25.664741665303037,25.535426871877515,25.569910049438477,3220200,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,25.595774059490456,25.604395265094986,25.380248852357763,25.45783805847168,4722300,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,25.5871522908956,25.690603467220043,25.466458703741477,25.647499084472656,2870800,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,25.22507129083692,25.25955447009113,25.06127166748047,25.06127166748047,10429200,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,24.83712423245709,24.914713438017753,24.664705054576487,24.699188232421875,8430900,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,24.854366513900914,24.888851335893253,24.74229413107944,24.811262130737305,6588500,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,24.61297785201018,24.871609085643833,24.587115879675594,24.725051879882812,5245200,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,24.656084081061202,24.75953525989773,24.63884166981283,24.67332649230957,2510600,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,24.854368376097668,24.897472762490843,24.768157958984375,24.768157958984375,3651700,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,24.785398282671192,24.862987487102217,24.742293899910308,24.83712387084961,3321400,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,25.0267865729318,25.095754570489007,25.00092295722531,25.052648544311523,3623300,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,24.97506159137405,24.99230400339831,24.88885281990658,24.897472381591797,3115900,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,24.828503219465908,24.837124425075825,24.630220423418404,24.63884162902832,4713200,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,24.70780962958079,24.733673246410532,24.630220423418404,24.63884162902832,1306400,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,24.621598908672826,24.82850290773247,24.59573693649463,24.819883346557617,2833000,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,24.828504601300267,24.86298942565918,24.742295829056843,24.86298942565918,1322500,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,24.759535249662402,24.931956073421134,24.604358481471753,24.664705276489258,4062300,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,24.406074737178923,24.466421533918176,24.34572794043967,24.36297035217285,6989500,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,24.449180736513203,24.518148739034427,24.311244731470758,24.337106704711914,3845600,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,24.354348560668836,24.544010152192484,24.32848494369099,24.535388946533203,5149200,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,24.483665279160256,24.595739317203197,24.431939685470347,24.55263328552246,4039400,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,24.457803482017813,24.535391050952395,24.440561069220355,24.47504425048828,2869900,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,24.449178631439203,24.48366180756737,24.38883183996985,24.397451400756836,2483300,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,24.431938191409454,24.4750425761273,24.337106571837946,24.449180603027344,2643000,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,24.43193985341332,24.52677147943583,24.38883546576326,24.46642303466797,4195200,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,24.164687683370268,24.26813886568561,24.15606647745617,24.250896453857422,9962200,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,24.216413673067496,24.285381677188393,24.09572007693766,24.138824462890625,5789100,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,24.190549523494795,24.440559560645287,24.1733087560885,24.36297035217285,9086600,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,24.380212550878866,24.423316935508304,24.311244548875646,24.40607452392578,5050300,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,24.37737609357455,24.455648213245222,24.34258774758775,24.41216278076172,5859400,0.247,0.0,0.0
2022-12-20 00:00:00-05:00,24.28170988541451,24.299104058468448,24.186043592417505,24.24692153930664,3683600,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,24.28171093960373,24.342588889135875,24.238227163880687,24.307802200317383,4431800,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,24.35128551142123,24.40346637305322,24.325194251205392,24.342588424682617,2743500,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,24.359980265285525,24.394766950108885,24.30779940865072,24.33388900756836,1852300,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,24.351282755065267,24.35997984081944,24.281707727831343,24.325191497802734,3022400,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,24.28170980091048,24.41216278076172,24.246921454923676,24.41216278076172,1992100,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,24.30780008222285,24.333889681863436,24.23822505184867,24.264314651489258,2110500,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,24.229526306050868,24.29040424610837,24.15125419489138,24.1860408782959,3437100,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,24.412162566793697,24.49043468577833,24.34258753422954,24.446950912475586,4482600,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,24.32519319142641,24.412162396223856,24.299103591146906,24.359981536865234,1979100,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,24.525223584466033,24.612191133032496,24.516526497849455,24.586101531982422,3417800,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,24.57740311757285,24.63828106180031,24.264314651489258,24.264314651489258,3794000,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,24.15995386196688,24.16865094844717,24.055590483003034,24.11646842956543,9855100,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,24.11646736955201,24.168649886140123,24.081680683959497,24.133861541748047,1670000,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,24.12516445565003,24.1860423995366,24.10777028345399,24.133861541748047,1929800,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,23.977318062755145,24.13386229983771,23.864259257528637,23.899045944213867,4370500,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,23.959923465385277,23.968620551602353,23.881651348231166,23.890348434448242,2049500,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,23.864260062166338,23.986015957869334,23.83816880217298,23.959924697875977,2566900,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,23.76859376765703,23.977318871204883,23.751199594328128,23.959924697875977,3212900,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,23.916440116956288,23.977318062755145,23.864259257528637,23.899045944213867,2509100,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,23.968619525035987,24.003407868414325,23.8642578125,23.8642578125,2634900,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,23.9251372033275,23.94253137606992,23.864259257528637,23.899045944213867,3615600,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,23.90774200746217,23.986014122653824,23.85556115026758,23.872955322265625,1754000,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,23.864258486342614,23.890348085813535,23.78598637033074,23.7946834564209,2230900,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,23.8294709509268,23.933834328752006,23.8207738645414,23.855562210083008,2657100,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,23.93383386553363,23.951228037967784,23.864258834596594,23.890348434448242,2554400,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,23.899045692342224,23.977317810058594,23.872956092303163,23.977317810058594,3006500,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,23.959925162042794,24.01210768304042,23.916441386677807,23.925138473510742,2126300,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,23.855560799123968,23.925135827292486,23.672925313431907,23.699016571044922,7138000,0.0,0.0,0.0
2023-02-02 00:00:00-05:00,23.759895918643206,23.8990459832104,23.751198832257803,23.855562210083008,4302100,0.0,0.0,0.0
2023-02-03 00:00:00-05:00,24.046894025700386,24.168651580810547,24.003410250960837,24.168651580810547,7868200,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,24.264316765794625,24.35998306294498,24.238227163880687,24.307802200317383,6884400,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,24.359980940303593,24.403464712237618,24.16865002147449,24.264314651489258,4282800,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,24.246919843843376,24.299102359356326,24.22952733080525,24.2904052734375,1416500,0.0,0.0,0.0
2023-02-09 00:00:00-05:00,24.099072911415846,24.255617141723633,24.099072911415846,24.255617141723633,3609000,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,24.264313979122115,24.359980265285525,24.24691980731067,24.33388900756836,3201800,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,24.342586768010154,24.351283854156875,24.24692047919582,24.264314651489258,2010600,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,24.28170988541451,24.32519365924971,24.159953991636243,24.24692153930664,3456700,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,24.42955695375512,24.47304072743899,24.40346569426502,24.41216278076172,4805900,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,24.47304051293738,24.507828858619273,24.403465480373224,24.446950912475586,4101800,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,24.516525095335222,24.551311781011837,24.412161720706244,24.429555892944336,4187800,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,24.464342328638182,24.525221930849415,24.4034643852265,24.507827758789062,2532000,0.0,0.0,0.0
2023-02-22 00:00:00-05:00,24.507829411232876,24.60349570521558,24.473041064766562,24.586101531982422,1745200,0.0,0.0,0.0
2023-02-23 00:00:00-05:00,24.58610004830767,24.65567507824206,24.568705876124184,24.594797134399414,4056600,0.0,0.0,0.0
2023-02-24 00:00:00-05:00,24.77743148803711,24.78612857431212,24.733947715461664,24.77743148803711,4869300,0.0,0.0,0.0
2023-02-27 00:00:00-05:00,24.681763154367655,24.69915732547758,24.603492701971913,24.646976470947266,3470300,0.0,0.0,0.0
2023-02-28 00:00:00-05:00,24.620886447278973,24.716552734375,24.577402676125985,24.716552734375,4060400,0.0,0.0,0.0
2023-03-01 00:00:00-05:00,24.577404445365843,24.64697947949881,24.54261609889953,24.586101531982422,3932300,0.0,0.0,0.0
2023-03-02 00:00:00-05:00,24.751339419537484,24.777430677509003,24.699158562393986,24.716552734375,3976200,0.0,0.0,0.0
2023-03-03 00:00:00-05:00,24.67307027506519,24.74264530788893,24.612190669894737,24.620887756347656,2795100,0.0,0.0,0.0
2023-03-06 00:00:00-05:00,24.594798618599,24.620888219649075,24.53391901228295,24.586101531982422,4169000,0.0,0.0,0.0
2023-03-07 00:00:00-05:00,24.65567513695811,24.899186912908593,24.646978050845657,24.890491485595703,4149300,0.0,0.0,0.0
2023-03-08 00:00:00-05:00,24.88179588317871,24.933976744165406,24.829613363392347,24.88179588317871,3127600,0.0,0.0,0.0
2023-03-09 00:00:00-05:00,24.829612133351823,24.838309219552034,24.78612836115034,24.812219619750977,2749300,0.0,0.0,0.0
2023-03-10 00:00:00-05:00,24.655675888061523,24.673070060816322,24.525222909999744,24.655675888061523,5632800,0.0,0.0,0.0
2023-03-13 00:00:00-04:00,24.490433836978085,24.516525095335222,24.4034646345872,24.429555892944336,5300200,0.0,0.0,0.0
2023-03-14 00:00:00-04:00,24.446950065182424,24.525222181454268,24.42085880682529,24.429555892944336,3386400,0.0,0.0,0.0
2023-03-15 00:00:00-04:00,24.76003905606684,24.794827403612423,24.681766932888994,24.69046401977539,5141900,0.0,0.0,0.0
2023-03-16 00:00:00-04:00,24.69046299860759,24.70785717166098,24.620887965193678,24.66437339782715,2670100,0.0,0.0,0.0
2023-03-17 00:00:00-04:00,24.603494896497047,24.638281583020262,24.48173734666679,24.525222778320312,2192400,0.0,0.0,0.0
2023-03-20 00:00:00-04:00,24.403466580987846,24.429557841426,24.38607406616211,24.38607406616211,2226300,0.0,0.0,0.0
2023-03-21 00:00:00-04:00,24.3425863051225,24.412161334173668,24.32519213315982,24.37737464904785,2354900,0.0,0.0,0.0
2023-03-22 00:00:00-04:00,24.342587446425657,24.38607287837117,24.099074003929648,24.194740295410156,5645600,0.0,0.0,0.0
2023-03-23 00:00:00-04:00,24.15995339542487,24.255618027261455,24.11646796386315,24.229528427124023,3328800,0.0,0.0,0.0
2023-03-24 00:00:00-04:00,24.351283391103834,24.403464248192332,24.351283391103834,24.37737464904785,2368700,0.0,0.0,0.0
2023-03-27 00:00:00-04:00,24.342584643994332,24.351281729382187,24.299100875854492,24.299100875854492,1910500,0.0,0.0,0.0
2023-03-28 00:00:00-04:00,24.24692009282576,24.28170843685829,24.203436321584643,24.212133407592773,2077200,0.0,0.0,0.0
2023-03-29 00:00:00-04:00,24.273014068603516,24.30780241653116,24.238227379475603,24.273014068603516,1684100,0.0,0.0,0.0
2023-03-30 00:00:00-04:00,24.15995216369629,24.186041762503613,24.142557991958395,24.15995216369629,1006600,0.0,0.0,0.0
2023-03-31 00:00:00-04:00,24.21213485199841,24.264315712360574,24.16865107816321,24.24692153930664,2569800,0.0,0.0,0.0
2023-04-03 00:00:00-04:00,24.203436571732635,24.229527830026694,24.12516445565003,24.133861541748047,1753500,0.0,0.0,0.0
2023-04-04 00:00:00-04:00,24.13386285721384,24.14255994378591,24.00340987623207,24.038196563720703,2610700,0.0,0.0,0.0
2023-04-05 00:00:00-04:00,24.04689107177419,24.142557355009146,23.994710216736703,24.107769012451172,2528900,0.0,0.0,0.0
2023-04-06 00:00:00-04:00,24.168649461708856,24.177344888854613,24.081680261055517,24.125164031982422,2156600,0.0,0.0,0.0
2023-04-10 00:00:00-04:00,24.29040590992941,24.333889681863436,24.264314651489258,24.264314651489258,1882500,0.0,0.0,0.0
2023-04-11 00:00:00-04:00,24.168649848593954,24.22083070630144,24.15125567642494,24.177345275878906,785100,0.0,0.0,0.0
2023-04-12 00:00:00-04:00,24.046892166137695,24.090377596314166,24.020802566831364,24.046892166137695,2645600,0.0,0.0,0.0
2023-04-13 00:00:00-04:00,23.916439903340674,23.942531162221265,23.881651558166553,23.933834075927734,2468300,0.0,0.0,0.0
2023-04-14 00:00:00-04:00,23.97731650302535,24.107769472508284,23.968619417219884,24.072982788085938,2777400,0.0,0.0,0.0
2023-04-17 00:00:00-04:00,24.159953608653364,24.229528640966564,24.14255943587516,24.194740295410156,2011700,0.0,0.0,0.0
2023-04-18 00:00:00-04:00,24.15125444064864,24.168648611927626,24.107769012451172,24.107769012451172,1713400,0.0,0.0,0.0
2023-04-19 00:00:00-04:00,24.142557991958395,24.177344676634664,24.11646673435155,24.15995216369629,2011200,0.0,0.0,0.0
2023-04-20 00:00:00-04:00,24.142557991958395,24.15995216369629,24.099072562613657,24.15995216369629,1992300,0.0,0.0,0.0
2023-04-21 00:00:00-04:00,24.12516445565003,24.229527830026694,24.11646736955201,24.133861541748047,1885500,0.0,0.0,0.0
2023-04-24 00:00:00-04:00,24.09907344804619,24.116467620423172,24.03819550352634,24.05558967590332,1424500,0.0,0.0,0.0
2023-04-25 00:00:00-04:00,24.10777197385563,24.194741182134408,24.10777197385563,24.168651580810547,2056500,0.0,0.0,0.0
2023-04-26 00:00:00-04:00,23.97731734696623,24.0990732349292,23.968620260854653,24.090377807617188,2395100,0.0,0.0,0.0
2023-04-27 00:00:00-04:00,24.15125592708281,24.168650099432355,24.08168089648421,24.09907341003418,1971100,0.0,0.0,0.0
2023-04-28 00:00:00-04:00,24.17734531343858,24.212133657830655,24.090377770057515,24.133861541748047,3285800,0.0,0.0,0.0
2023-05-01 00:00:00-04:00,24.151255427384804,24.273011313713287,24.151255427384804,24.255617141723633,3558800,0.0,0.0,0.0
2023-05-02 00:00:00-04:00,24.29040658689066,24.325193273647454,24.186043209021054,24.194740295410156,7964800,0.0,0.0,0.0
2023-05-03 00:00:00-04:00,24.107770958577213,24.125165131260363,24.003409240077524,24.064287185668945,3155000,0.0,0.0,0.0
2023-05-04 00:00:00-04:00,24.090377807617188,24.133861579375516,24.046892377059294,24.090377807617188,3589400,0.0,0.0,0.0
2023-05-05 00:00:00-04:00,24.13386179280015,24.151255965177132,24.03819550352634,24.05558967590332,2238100,0.0,0.0,0.0
2023-05-08 00:00:00-04:00,24.029498204836138,24.0990732349292,24.02080277752412,24.090377807617188,1426500,0.0,0.0,0.0
2023-05-09 00:00:00-04:00,24.186044095426563,24.203438268842255,24.14256032068701,24.168651580810547,1240200,0.0,0.0,0.0
2023-05-10 00:00:00-04:00,24.09907277414656,24.15995237576357,24.081680261055517,24.125164031982422,1378900,0.0,0.0,0.0
2023-05-11 00:00:00-04:00,24.246921325219798,24.299103843920864,24.22952881111907,24.281709671020508,3647200,0.0,0.0,0.0
2023-05-12 00:00:00-04:00,24.325192940001994,24.43825340270996,24.31649585373218,24.43825340270996,2961100,0.0,0.0,0.0
2023-05-15 00:00:00-04:00,24.394766737972994,24.412160909633176,24.368677139282227,24.368677139282227,1000300,0.0,0.0,0.0
2023-05-16 00:00:00-04:00,24.394767548468156,24.446950065182424,24.351283776672496,24.429555892944336,2215200,0.0,0.0,0.0
2023-05-17 00:00:00-04:00,24.481736713180855,24.54261465712091,24.464342540969536,24.473039627075195,1376300,0.0,0.0,0.0
2023-05-18 00:00:00-04:00,24.603495028596733,24.673070060816322,24.603495028596733,24.655675888061523,2358100,0.0,0.0,0.0
2023-05-19 00:00:00-04:00,24.612191133032496,24.64697947949881,24.53391901228295,24.586101531982422,1897300,0.0,0.0,0.0
2023-05-22 00:00:00-04:00,24.60349464416504,24.629584244089973,24.568706299199008,24.60349464416504,1093400,0.0,0.0,0.0
2023-05-23 00:00:00-04:00,24.664371914240583,24.699158599455266,24.620886484222805,24.67306900024414,925500,0.0,0.0,0.0
2023-05-24 00:00:00-04:00,24.68176435350788,24.777430640460864,24.68176435350788,24.76003646850586,2664200,0.0,0.0,0.0
2023-05-25 00:00:00-04:00,24.820917513314075,24.881795459896193,24.820917513314075,24.873098373413086,2450100,0.0,0.0,0.0
2023-05-26 00:00:00-04:00,24.838307699295136,24.90788272583884,24.820915186758818,24.864398956298828,1989400,0.0,0.0,0.0
2023-05-30 00:00:00-04:00,24.80352164958906,24.86439959202137,24.80352164958906,24.838308334350586,2059000,0.0,0.0,0.0
2023-05-31 00:00:00-04:00,24.907885484272228,24.977460518521045,24.86440170991659,24.88179588317871,1903400,0.0,0.0,0.0
2023-06-01 00:00:00-04:00,24.838310408664555,24.838310408664555,23.829471584336698,24.586101531982422,5617500,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,24.70785768176421,24.855704838171093,24.69916059505796,24.847007751464844,7704500,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,24.907883825006582,24.916580911058276,24.80352210998535,24.80352210998535,2170600,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,24.916582570903287,24.933976744165406,24.86440170991659,24.88179588317871,704000,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,24.829611882808518,24.899186912908593,24.768733938820898,24.890491485595703,890200,0.0,0.0,0.0
2023-06-08 00:00:00-04:00,24.777433229839634,24.777433229839634,24.69046401977539,24.69046401977539,1922100,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,24.7426462840317,24.777432972416154,24.716555023643586,24.768735885620117,1252100,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,24.760037315487093,24.820916919412152,24.751340229212087,24.77743148803711,1207500,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,24.699159622192383,24.742645054010797,24.664372935537262,24.699159622192383,2690300,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,24.60349528161732,24.707857001620145,24.560009849283116,24.577404022216797,6221200,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,24.586100551697587,24.586100551697587,24.42955631644015,24.43825340270996,1918400,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,24.446950450615756,24.51652548186548,24.429556278103426,24.48173713684082,1682400,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,24.560010486961207,24.61219134831745,24.551313400268555,24.551313400268555,1405700,0.0,0.0,0.0
2023-06-21 00:00:00-04:00,24.577403465427775,24.5947976379674,24.42955631644015,24.43825340270996,1237700,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,24.490434432997493,24.542615292182116,24.45564774647428,24.525222778320312,1311100,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,24.62088754255192,24.69046257477151,24.61219045617452,24.655675888061523,1626800,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,24.62958526611328,24.64697943931808,24.60349566510574,24.62958526611328,1055900,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,24.5426133481771,24.603492947669796,24.525220835692945,24.56870460510254,1113700,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,24.67306917539539,24.733947119052907,24.646977917199504,24.681764602661133,1333200,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,24.7861270904541,24.812218347717135,24.73394623472753,24.7861270904541,722600,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,24.72525003298761,24.7426442051182,24.6556750032648,24.681764602661133,1517000,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,24.716552310450716,24.725249396292053,24.655674368360856,24.707855224609375,847300,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,24.71655375213268,24.8209171295166,24.71655375213268,24.8209171295166,828400,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,24.76003646850586,24.873096927413844,24.751339382528357,24.76003646850586,882700,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,24.690463469751645,24.699160556444298,24.542616313575902,24.551313400268555,1959500,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,24.58609902347975,24.603493194938192,24.48173565352859,24.490432739257812,1270700,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,24.46434257862095,24.49913092309713,24.412161720706244,24.429555892944336,2025000,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,24.255617855172815,24.255617855172815,24.142559051513672,24.142559051513672,1287900,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,24.055589927774967,24.064287014054518,23.95992363749949,23.977317810058594,1183700,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,23.99471028719436,24.038194056720037,23.968619030199264,24.020801544189453,838300,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,24.04689177881295,24.081680122393784,23.99471092224121,23.99471092224121,1196900,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,24.01210594177246,24.064286800186427,23.98601468316569,24.01210594177246,669900,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,24.09907192681168,24.168648611927626,24.07298232869267,24.107769012451172,1566900,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,24.16865107816321,24.28170988541451,24.159953991636243,24.24692153930664,2486600,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,24.299103381615918,24.35128424052458,24.299103381615918,24.316495895385742,2215600,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,24.377373765448645,24.412160449313557,24.333888337118154,24.40346336364746,1487700,0.0,0.0,0.0
