Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2021-01-28 00:00:00-05:00,22.934686445491927,24.156881277910887,22.805530623646806,23.075801849365234,90021600,0.0,0.0,0.0
2021-01-29 00:00:00-05:00,22.697902011629328,22.9418617954466,21.226962814987647,21.638347625732422,184278400,0.0,0.0,0.0
2021-02-01 00:00:00-05:00,22.375014105113795,23.446526283890282,21.9421023970387,23.2288761138916,105659600,0.0,0.0,0.0
2021-02-02 00:00:00-05:00,23.89139459849502,24.625668045030906,23.86030223992953,24.35300636291504,92746400,0.0,0.0,0.0
2021-02-03 00:00:00-05:00,24.857670116198506,24.929423958905623,24.073169708251953,24.073169708251953,95172000,0.0,0.0,0.0
2021-02-04 00:00:00-05:00,24.405623149414705,24.946163721335846,24.097084577048136,24.924636840820312,72808800,0.0,0.0,0.0
2021-02-05 00:00:00-05:00,25.161425530653148,25.4221294702593,24.77156758676724,25.185344696044922,86615200,0.0,0.0,0.0
2021-02-08 00:00:00-05:00,25.582374098904594,25.72348949101493,25.197298946828816,25.67804527282715,76994800,0.0,0.0,0.0
2021-02-09 00:00:00-05:00,25.46757822159963,25.9674574809913,25.46757822159963,25.666093826293945,65768800,0.0,0.0,0.0
2021-02-10 00:00:00-05:00,26.017677734277523,26.118131651644966,24.745255973295354,25.48431396484375,123548000,0.0,0.0,0.0
2021-02-11 00:00:00-05:00,25.869392655919103,26.008113969093014,25.343202009314663,25.895700454711914,98860000,0.0,0.0,0.0
2021-02-12 00:00:00-05:00,25.730669135907767,26.381231045816328,25.458007427310235,26.335786819458008,77471600,0.0,0.0,0.0
2021-02-16 00:00:00-05:00,26.539082351770155,26.75434203822559,25.85025317988864,26.115739822387695,88663600,0.0,0.0,0.0
2021-02-17 00:00:00-05:00,25.407783491212047,25.816776102861215,24.876810050720575,25.752197265625,105986800,0.0,0.0,0.0
2021-02-18 00:00:00-05:00,24.888760810244065,25.58237455251137,24.46302599475456,25.405384063720703,110202000,0.0,0.0,0.0
2021-02-19 00:00:00-05:00,25.745016755215804,25.754584055906204,24.840927824897097,25.070537567138672,93377200,0.0,0.0,0.0
2021-02-22 00:00:00-05:00,24.046860691859898,24.348224284116448,23.080585196275845,23.128419876098633,132734800,0.0,0.0,0.0
2021-02-23 00:00:00-05:00,21.951671172793638,23.286279660133577,20.66968193277033,22.9227294921875,199274800,0.0,0.0,0.0
2021-02-24 00:00:00-05:00,22.30086899983387,23.55176585101224,21.741195544375042,23.475229263305664,123042000,0.0,0.0,0.0
2021-02-25 00:00:00-05:00,22.870107566954694,23.456090542645544,20.676852882017688,21.02366065979004,237792000,0.0,0.0,0.0
2021-02-26 00:00:00-05:00,21.61921315694712,22.281734599765553,20.62902032722252,21.33937644958496,209318400,0.0,0.0,0.0
2021-03-01 00:00:00-05:00,22.329568161798363,23.27431672133179,22.049731468440985,23.200172424316406,133707200,0.0,0.0,0.0
2021-03-02 00:00:00-05:00,23.329330783583867,23.365207707742417,22.02820698588184,22.088001251220703,151693200,0.0,0.0,0.0
2021-03-03 00:00:00-05:00,21.85360575608518,22.052121302957,20.150664655846807,20.172189712524414,231542400,0.0,0.0,0.0
2021-03-04 00:00:00-05:00,20.08369528790154,20.72229751327738,18.38792921431644,19.174821853637695,432037200,0.0,0.0,0.0
2021-03-05 00:00:00-05:00,19.681875851738713,20.20328179275051,17.945450294090143,20.033466339111328,336656400,0.0,0.0,0.0
2021-03-08 00:00:00-05:00,19.91866370740238,20.294171589250503,18.2420321369603,18.320960998535156,235731600,0.0,0.0,0.0
2021-03-09 00:00:00-05:00,19.72493022196566,20.844278810446053,19.59577440505147,20.47833824157715,173429200,0.0,0.0,0.0
2021-03-10 00:00:00-05:00,21.3489419034541,21.40634387889601,20.165014527018332,20.30373764038086,203371200,0.0,0.0,0.0
2021-03-11 00:00:00-05:00,21.29153800599194,22.066472882409936,21.081062880482296,21.71249008178711,158935600,0.0,0.0,0.0
2021-03-12 00:00:00-05:00,20.84906640355058,21.207832036936438,20.34679488176565,21.171955108642578,166590000,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,21.241309901783147,21.88708893056846,20.899286700827165,21.848819732666016,126701600,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,22.324782519143007,22.958601996984875,21.908615008788612,22.20758628845215,168770400,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,21.554637667891,22.896421143117998,21.193479790258518,22.4874267578125,196370800,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,21.43265385317629,21.64552126437983,20.318088014941193,20.42332649230957,228253600,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,20.38984386075932,20.939951815065616,19.94736667565701,20.684032440185547,193286400,0.0,0.0,0.0
2021-03-22 00:00:00-04:00,21.116939866556876,22.212371084726602,21.116939866556876,21.78663444519043,141101200,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,22.016249016797413,22.298478019484566,21.32741791883493,21.502017974853516,187780800,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,21.786632345884033,21.793809188791734,20.38983952306989,20.416149139404297,190483600,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,20.047819717927606,20.61227768670339,19.52880597135592,20.30613136291504,239874400,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,20.263079054251765,21.279581470915154,19.9784577936577,21.203044891357422,215060400,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,21.104983832873152,21.4159147491725,20.502258428313187,21.19108772277832,190589200,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,20.79644581872737,20.9973555094265,20.32048395322091,20.889724731445312,148349600,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,21.236531484859874,22.147795504186693,21.169562199681945,21.827299118041992,161968800,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,22.63571301265484,22.968168924264756,22.58309377632363,22.937076568603516,145087200,0.0,0.0,0.0
2021-04-05 00:00:00-04:00,23.489579171268197,24.486947087433578,23.432177187004857,24.314741134643555,130539600,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,24.242983717733363,24.702203173806108,24.087518284490507,24.257333755493164,120606800,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,24.16405630467317,24.630452632276015,23.941621582222833,24.436717987060547,98987200,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,25.094453296394732,25.242743710417482,24.898328206765107,25.199691772460938,113619200,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,24.87919544636944,25.701965066036013,24.711772244588936,25.65652084350586,129438400,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,25.424522132665167,25.649347327552,25.108808487390583,25.556068420410156,109632000,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,25.922005470621425,26.548649936861256,25.859820757580934,26.431453704833984,115022000,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,26.498425901992853,26.531910543406944,25.295365618222853,25.503448486328125,161227600,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,26.15879519181549,26.732818664642952,26.127701006773655,26.629972457885742,120798000,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,26.766301211405633,26.78543398619551,26.285554889777828,26.742382049560547,117488000,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,26.345349594590477,26.637145856233737,25.532147346922997,26.012893676757812,159168000,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,25.843082091509995,26.146836155144637,24.96769317504868,25.443655014038086,158283600,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,25.11358945771142,26.12530915019496,24.879195153204666,26.087039947509766,111057200,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,25.991366470821262,26.220976192332348,24.860060181768436,25.13750457763672,174848400,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,25.285797672142238,26.386011722139912,25.285797672142238,26.08464813232422,107686000,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,26.144443528047717,26.66106684728367,25.962670278487924,26.601272583007812,99976800,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,26.6610658208923,26.708900500561008,26.015286696708408,26.252073287963867,119312800,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,26.163575132854643,26.405144443788473,25.823944188627465,25.981800079345703,118950000,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,26.754344764519317,26.842840929295473,25.491490241662493,26.24250602722168,148124400,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,25.66130167025878,26.261636477427956,25.517795828943346,25.749797821044922,118440400,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,26.01289629693963,26.18749452041058,25.216436287759578,25.32884979248047,134222000,0.0,0.0,0.0
2021-05-04 00:00:00-04:00,24.742863261301828,24.80026706289199,23.068624035216903,23.994239807128906,211234000,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,24.405624630849914,24.59935744337026,23.53502037797633,23.71440315246582,136429200,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,23.647434495528145,24.27168671310696,23.14994581661593,24.233417510986328,169663200,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,24.867239710663146,25.37190346319958,24.580226138136194,24.826580047607422,158706800,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,24.513251087142788,24.553912565412247,22.90359084201479,22.96099281311035,184214800,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,21.667050265373643,23.018401098903286,21.52593666755671,22.846193313598633,228806800,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,21.76989183487554,22.27934006182312,20.884937579510403,21.107372283935547,236158000,0.0,0.0,0.0
2021-05-13 00:00:00-04:00,21.66944043031708,22.164536852317358,21.06432278395853,21.552244186401367,208602000,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,22.21475947625529,23.173859773303924,22.10473827338018,22.95381736755371,144263200,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,22.604620135074512,22.76008555934286,21.93970832720686,22.56635093688965,138542400,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,22.772048797262833,23.027968191211944,22.049734843006178,22.09278678894043,131684000,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,20.963867565265275,22.24107206130271,20.887330986754897,22.174102783203125,191889600,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,22.499382820664756,23.645040997122834,22.441980845214452,23.456090927124023,139226400,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,23.807682489920808,23.90096138839995,22.987305179745213,23.06862449645996,128133200,0.0,0.0,0.0
2021-05-24 00:00:00-04:00,23.57090166665072,24.47738118261568,23.4919727932998,24.223854064941406,92181600,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,24.57544159610957,24.740474342581127,24.068385599202333,24.341047286987305,106728800,0.0,0.0,0.0
2021-05-26 00:00:00-04:00,24.482161954896625,24.692637093130106,24.329088795313005,24.587400436401367,78034800,0.0,0.0,0.0
2021-05-27 00:00:00-04:00,24.48455568974795,24.67350578149567,24.26212095640201,24.30038833618164,83216800,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,24.582618451136334,24.898332103976117,24.467814481799792,24.537174224853516,81857200,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,24.838533285114327,24.94616403951312,23.98706367362375,24.297992706298828,103863600,0.0,0.0,0.0
2021-06-02 00:00:00-04:00,24.38409933345867,24.628060944491054,24.044468362969575,24.424760818481445,83178800,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,23.79572278934538,24.077951764681714,23.291059097644172,23.657001495361328,121032000,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,24.068386224946863,24.967692456601824,24.044468884563848,24.869630813598633,91175200,0.0,0.0,0.0
2021-06-07 00:00:00-04:00,24.738081544668496,25.10641440858393,24.589791121603525,25.089672088623047,62193200,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,25.49149132281005,25.692399175978164,24.73808322387733,25.11837387084961,92944400,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,25.438871954882956,25.62064702932878,25.096848690027223,25.147075653076172,77803600,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,25.2164342095817,25.95070761472149,25.113588014246606,25.91722297668457,117206800,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,25.93157291579643,26.127698005598873,25.773717026333934,26.122915267944336,68338800,0.0,0.0,0.0
2021-06-14 00:00:00-04:00,26.223371995475098,26.876326154324943,25.950710300511716,26.854799270629883,90823200,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,26.79261148558881,26.869148066162463,26.180318840999597,26.357309341430664,90108000,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,26.45776367141623,26.708898457632053,25.237959360628814,26.0750789642334,157778000,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,25.821553020291553,27.285317162059933,25.814378001055474,27.04853057861328,144323600,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,26.646715437530943,26.926552142005633,26.232938347118182,26.402753829956055,142894400,0.0,0.0,0.0
2021-06-21 00:00:00-04:00,26.460158066516826,26.9791736848378,25.924401951398867,26.885894775390625,107708400,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,26.861970803697115,27.756494181374393,26.780651491967838,27.636905670166016,103578800,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,27.64168812993491,27.974144041771194,27.488614983108526,27.68474006652832,93996800,0.0,0.0,0.0
2021-06-24 00:00:00-04:00,28.160704431736434,28.579264255497932,28.029158153419857,28.194189071655273,93672400,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,28.34008628892491,28.402272828792583,27.947836098576712,28.105693817138672,86993200,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,28.40705422176388,29.150894909353333,28.399879203037273,29.10066795349121,88787600,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,29.0743581175344,29.43790821168778,28.86149071461632,29.428340911865234,74560000,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,29.392463690532153,29.490527144119817,29.14371937203936,29.299184799194336,80546800,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,29.198733639707378,29.452260719555813,28.85671039765901,29.31353759765625,83834800,0.0,0.0,0.0
2021-07-02 00:00:00-04:00,29.811026855282982,30.411361751435095,29.748840312411087,30.308515548706055,93502000,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,30.48311257610557,30.796433910034306,29.777541048246267,30.71511459350586,109599600,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,31.308270706715927,31.38480910550833,30.39939911836648,30.911239624023438,115275600,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,29.583807180368883,30.58117494928787,29.236999394866753,30.3754825592041,152524400,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,30.20327821468057,31.045182470189893,30.047812763968942,30.88971519470215,92875600,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,31.2843585521778,31.401552969774162,30.868189175565757,31.277183532714844,87126000,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,31.183902260080036,32.066466082467485,31.047569601541298,31.26043701171875,119450000,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,31.896652326417815,32.068860098660295,31.22456538314893,31.43025779724121,136042800,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,31.430259334151394,31.4709189977035,30.24633175447948,30.77969741821289,137192800,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,31.011693723260525,31.26283032768681,29.937787574587073,30.02389144897461,127402800,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,29.134156752629508,29.418778034616356,28.622317996220712,29.303972244262695,202286400,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,29.52401528642776,30.686415881649534,29.071970813261075,30.270246505737305,121544800,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,30.210453828743795,30.99495429264664,30.13630952416034,30.961469650268555,81763200,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,31.057135553516964,31.619199325435577,31.054741447754456,31.612024307250977,94957600,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,31.97796756888213,32.79356210146029,31.64072708714604,32.66201400756836,103898400,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,32.53285703857506,32.90358212391754,32.298460947463475,32.798343658447266,85977600,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,32.72658938021238,32.72658938021238,30.57399637809007,31.72682762145996,178782000,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,32.01623892690388,32.49459300998952,31.396771265200467,32.07364273071289,143940400,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,31.925348600409304,32.55677580686078,31.922958143973585,32.23149490356445,88638400,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,31.176734227212823,31.894265476174656,31.157599622627522,31.748367309570312,113118800,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,32.178879230123414,32.33434650491013,31.576155681893958,31.738794326782227,109120000,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,31.91578423483758,32.336734503924546,31.057139552376,32.291290283203125,126835600,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,32.31042831046801,32.709853564587924,32.001891507429484,32.451541900634766,96856800,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,32.66201054727209,33.12122994948339,32.48023734104826,33.06143569946289,77340400,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,32.71703193635661,32.989693667982976,32.32717576848947,32.63092803955078,86306000,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,32.74572866009296,32.95381151219292,32.45153828006318,32.80552291870117,68421600,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,32.95142409593956,33.032743419257166,31.982756287202346,32.31521224975586,106162400,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,32.64766386562637,32.77921195909786,31.77227507949078,32.14060974121094,93188000,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,32.00427344613625,32.57590632408256,31.628767457891435,32.4754524230957,79490800,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,32.57113151093982,32.9131566174433,32.43958704260631,32.800743103027344,73289600,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,32.51372733199148,32.87009878511603,31.45178069273434,32.8581428527832,122458400,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,32.099949394755576,32.372611051019284,31.325014537692116,31.99471092224121,166395200,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,31.834464218707918,32.22192984025325,30.975815905571384,31.064313888549805,130084800,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,30.552470592288444,31.95404983457361,30.483109040765367,31.506786346435547,163247600,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,31.79858390507371,32.592653358913026,31.710089576014532,32.48023986816406,125082400,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,32.774430062827136,34.13056346500106,32.76725504346792,33.92726516723633,96532400,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,34.10904229879964,34.42714824171226,33.97988828604498,34.262115478515625,72686800,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,34.31951912505125,34.53716748532547,34.11382669864792,34.300384521484375,76127200,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,34.12338701765765,34.32429485041247,33.59002325348048,33.71917724609375,107004800,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,33.88899153923146,34.82417453549392,33.75744345223584,34.704586029052734,92320000,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,34.91984698053906,36.00092819660563,34.907887398923016,35.85503005981445,91270400,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,35.929179690364336,35.94831429388027,35.32406199618852,35.754581451416016,91796000,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,36.07507958600012,36.55104329130381,35.89330631817414,35.950706481933594,95568000,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,36.3429498750228,36.43622877304154,35.541708994490556,35.900474548339844,95038400,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,35.56562885459002,36.340563859442874,35.55606337778796,36.223365783691406,93201200,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,36.247273823540034,36.5653796604603,35.91481795104537,36.371646881103516,90370800,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,36.309462192066405,36.31903131644927,35.32883861681762,35.998531341552734,126846000,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,36.05115110948844,36.378826107736145,35.53931243399425,35.61345672607422,110573600,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,36.11573180595182,36.319033742825944,34.70697923446995,34.812217712402344,138435600,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,35.46756327452136,35.584761343308955,34.144914474920405,34.73329162597656,155549200,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,35.147061202045045,35.36471315897233,34.15926262365863,34.4343147277832,119258400,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,34.5586826098877,35.29295402915951,33.90572683709216,35.19728469848633,111785200,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,34.812223802804056,35.429301090822946,34.259725346551186,35.266658782958984,105230800,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,35.13511221300386,35.14228723356643,33.714403398324635,34.02054977416992,154650400,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,32.389351905413456,32.877275074405766,30.614658838798086,31.92774200439453,243827200,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,32.379793443811415,32.707464867312694,31.71248736364663,31.968408584594727,143401200,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,32.25541595323043,33.30061845642284,31.956444651442943,32.903587341308594,175338800,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,33.2240836291116,34.09947247474551,33.04709130499728,33.81724166870117,138739200,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,33.17864258790034,34.02293733129266,33.07818865903367,33.91291427612305,109550400,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,33.05665937509285,33.341276979069534,32.38456884595934,33.09492492675781,156710800,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,31.8440301064346,32.023412881628474,30.153048551931377,30.334823608398438,297646000,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,30.60509401122677,31.16237513108945,29.96888402972321,30.133914947509766,195061200,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,30.562039013289983,30.982989250376782,29.677084778186696,29.794281005859375,234624000,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,29.956922915594497,30.617050202530613,28.90215134063801,30.33721351623535,208708000,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,29.921048135536147,30.014327037637127,27.856950882309718,28.471635818481445,257236000,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,28.694069636073852,30.13630688803719,28.634275376375367,29.567066192626953,162612800,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,28.76343370979496,30.212846107615114,28.524256650100483,30.150659561157227,234990800,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,30.93037627744486,31.652688303861883,30.789259051495392,30.966251373291016,150815200,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,31.253267110663117,31.313061377802875,30.368312686905167,30.490293502807617,157132000,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,30.102823350603177,31.018871880665266,29.78710972082845,29.813419342041016,136215200,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,30.17696874125936,30.28459951140951,29.325499005159408,29.50966453552246,174403600,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,30.083689527310344,30.36352624223855,29.56228347716857,30.200885772705078,140921200,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,31.11933071659941,31.91818130566612,30.94951338022103,31.867956161499023,121750000,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,32.193234472233634,32.49220580407253,31.91100363721047,32.45872116088867,102858000,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,32.1095219503108,33.48957467910016,31.94927374984586,33.43217086791992,100876400,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,33.73352934726622,34.20949298808037,33.55175610406916,34.16644287109375,106450800,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,34.31951695147298,34.49411517982815,33.64742636099196,34.05881118774414,118709600,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,33.829202485555626,34.73090098458757,33.75505818409437,34.6687126159668,92100400,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,34.31473774747472,34.59935907143284,33.331719751474154,33.79093933105469,140248400,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,34.19992467570253,35.094444428061045,33.656991798233705,34.8050422668457,118951600,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,35.474740843953555,36.16356824754298,34.83613492619827,35.13032531738281,167975600,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,35.29296809174697,36.28794558522434,35.221214240376035,35.407772064208984,145068000,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,35.95070364090016,36.65388478780502,35.73305163837202,36.57017135620117,130737600,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,35.6828266011367,37.16811411812781,35.58476312944646,37.110713958740234,134514400,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,37.263786615672004,37.53405421132503,36.63714023782307,37.476654052734375,130045600,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,37.31879134152393,38.11764173818068,37.30205084735122,37.97652816772461,120171200,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,38.110460773711075,39.30156481355708,37.80670862358581,39.181976318359375,145210400,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,39.56704840507749,40.9829794225741,39.39962523902086,40.64334487915039,160879600,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,41.248479304943,41.53549106047242,40.356346201689476,40.79404067993164,170505600,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,40.77968678204932,41.114533190233566,40.43527124817288,40.62661361694336,112919600,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,40.959065244164016,41.08821923095598,39.3613644801473,39.78948974609375,176237600,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,38.91888938464037,39.79905916592473,37.43120786015134,38.045894622802734,193953600,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,38.92606414495736,38.983467949701115,38.24440810563957,38.35443115234375,115438000,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,38.701237877563294,39.72013444630278,38.20853373847901,39.571842193603516,127640800,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,39.921038953998995,40.01670830618019,38.76820391759082,39.559879302978516,139458400,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,39.29440075485308,40.518989882641485,39.239391048485366,40.37787628173828,103181600,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,40.47114154032396,41.06429947499832,40.13150699069488,40.425697326660156,115936000,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,41.061910033687035,41.83206034865455,40.365907662334024,41.66224670410156,173683200,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,42.19800343546253,42.781595997268106,41.93252042450633,42.367820739746094,129214400,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,42.88205292946605,43.8555053029174,40.86579209141166,40.89927673339844,179044800,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,40.52855305856545,41.179114969323706,38.93563292489034,40.34199523925781,226025600,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,39.538356351766495,40.794035826162464,38.82560978626964,40.71510696411133,198241600,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,39.88994667653257,40.334816119561076,37.96218030659302,38.469234466552734,177682400,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,39.75122867757991,41.17672563397653,39.54314579258162,40.858619689941406,158932000,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,40.583560759548895,41.3274015432623,38.43814594335885,39.103057861328125,302586000,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,40.38743391093613,41.047561207729174,36.94567655438541,37.09635925292969,302551200,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,36.694545674891295,38.392704333259715,36.27120123873084,37.794761657714844,396432800,0.0,0.0,0.0
