Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2021-02-22 00:00:00-05:00,316.8447510977488,318.10629568792734,312.7010340802083,312.9048156738281,47256900,0.0,0.0,0.0
2021-02-23 00:00:00-05:00,307.62567744455066,313.6423429188487,301.80310941720904,311.97320556640625,97241900,0.0,0.0,0.0
2021-02-24 00:00:00-05:00,309.31420922120384,314.8553743878626,306.6164205834435,314.5448303222656,58206300,0.0,0.0,0.0
2021-02-25 00:00:00-05:00,311.8859018058299,314.4478165943364,302.0360328819496,303.5790100097656,110182600,0.0,0.0,0.0
2021-02-26 00:00:00-05:00,306.50970442910506,309.67327972261444,301.68667585309566,304.85028076171875,104739800,0.0,0.0,0.0
2021-03-01 00:00:00-05:00,309.8285566533543,314.3604687329603,308.53790036171097,314.02081298828125,49164500,0.0,0.0,0.0
2021-03-02 00:00:00-05:00,314.6612934306407,314.7389146435511,308.7319922939717,308.9842834472656,48370000,0.0,0.0,0.0
2021-03-03 00:00:00-05:00,307.8877364086836,308.82905292300126,299.9593548037117,300.017578125,86301100,0.0,0.0,0.0
2021-03-04 00:00:00-05:00,299.6487739285468,302.81237886774767,291.2351496528969,295.107177734375,139131600,0.0,0.0,0.0
2021-03-05 00:00:00-05:00,297.7272874668651,300.45418767610886,288.65380969684287,299.55169677734375,121523700,0.0,0.0,0.0
2021-03-08 00:00:00-05:00,299.00825338693573,300.890885967631,290.6528830037879,291.0701599121094,88409800,0.0,0.0,0.0
2021-03-09 00:00:00-05:00,298.37755517278356,304.45244508662654,297.8438315171769,302.5503845214844,80391100,0.0,0.0,0.0
2021-03-10 00:00:00-05:00,306.8105970013308,307.1114273875891,300.9977412999346,301.6867370605469,76798100,0.0,0.0,0.0
2021-03-11 00:00:00-05:00,306.4320580789124,310.4011052935316,305.5392808474941,308.63494873046875,53484800,0.0,0.0,0.0
2021-03-12 00:00:00-05:00,304.57856513949434,308.819361034418,302.18163603796603,306.1312561035156,69315600,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,306.4515006835125,309.5665666196471,304.8114748108951,309.4015808105469,42955700,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,311.5947507990918,314.61279754853433,309.66360838343024,311.0998229980469,54925900,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,308.0623508880952,314.2730835691657,306.3446745392308,312.3807373046875,78258700,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,307.49959437461115,308.47973638246907,302.3563365034279,302.81243896484375,82718100,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,302.6474201176281,305.42286000553923,300.5027822145491,303.8798828125,78446200,0.0,0.0,0.0
2021-03-22 00:00:00-04:00,306.2749056061327,311.64814852369597,306.2749056061327,309.5785217285156,56194800,0.395,0.0,0.0
2021-03-23 00:00:00-04:00,310.66688793165434,311.9883228995486,307.41184168960564,308.22802734375,53455400,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,309.59811456071753,309.6369890228972,302.883981953578,303.02972412109375,64803700,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,301.18353938738005,304.02078162295214,298.6766855487933,302.5049743652344,78729000,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,302.29114110628734,307.3631741488765,300.8919871848112,307.04254150390625,63519600,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,306.508156265536,308.004481539224,303.6126177087931,306.9551086425781,54608000,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,304.9924437603457,305.98352002072596,302.7090512632453,305.4102478027344,44635700,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,307.1980797488735,311.64824126196385,306.85799497643245,310.0838928222656,55032500,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,313.9122395765443,315.5057365886994,313.65960006811355,315.3697204589844,55685600,0.0,0.0,0.0
2021-04-05 00:00:00-04:00,317.85705842768675,322.43353874677877,317.6141450188865,321.6659240722656,42172500,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,321.35509011175077,323.39553948505943,320.6651945249432,321.4425354003906,33537200,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,320.9663764505816,323.0554557758428,320.0335971350939,322.2198181152344,32046400,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,325.07647679823907,325.76634265924423,324.2797136052363,325.58172607421875,29940800,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,324.22149420599413,327.7583289403284,323.48305734200534,327.55426025390625,36664900,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,326.51453186474566,327.54448245938073,325.241667834536,327.1266784667969,25833000,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,328.6521939582454,331.41168737779753,328.4384289217473,330.9453125,30374000,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,331.18816484572426,331.31448456932304,326.15500586820826,326.97119140625,42564300,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,329.84731205858145,332.3153209787676,326.6894372527501,331.9266357421875,36342800,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,332.4512931924365,332.5290420904946,330.4399630035412,332.3152770996094,40860100,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,330.74122393979405,331.8974645861227,327.350132293735,329.2740173339844,34533100,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,328.61332253604616,329.89588299862584,324.9015979540993,326.8740539550781,38081800,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,325.59149665734134,329.8570714442744,324.5032490509094,329.6724548339844,36598100,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,329.2837691370076,330.2651193071861,324.54209386845037,325.6983642578125,45936100,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,326.32992548717107,331.1104454433761,326.32992548717107,329.7987365722656,36381900,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,330.0416423916849,332.22786332972856,329.29345002638655,331.9460754394531,30812000,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,332.2375993362722,332.4513643729262,329.55585482941194,330.508056640625,33187200,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,330.1776009932666,331.1881290202285,328.739543018456,329.39056396484375,33615700,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,332.66509949857345,333.08290350684666,327.350152142513,330.5760498046875,37708900,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,328.1274215028232,330.6148522626418,327.49582296213543,328.4091796875,38263400,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,329.6141756257808,330.36233848214016,326.2133868472881,326.66033935546875,29729700,0.0,0.0,0.0
2021-05-04 00:00:00-04:00,324.1048078686299,324.42547019708667,316.96314719753957,320.7817687988281,65147000,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,322.83191184470286,323.69669779060166,318.9258750083495,319.70318603515625,46219300,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,319.4409279969062,322.2684442479287,317.1964099841654,322.11297607421875,46814300,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,324.89184909704045,327.10721838902833,322.2878242481722,324.7266845703125,53324500,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,323.3469075208519,323.52179806506655,316.32184080306087,316.5259094238281,60700500,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,310.63772069079556,316.8854472863445,309.9769735943418,316.08868408203125,71963600,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,311.1526683630165,313.4749052369799,307.0425626251222,307.9073486328125,91164900,0.0,0.0,0.0
2021-05-13 00:00:00-04:00,310.8515397545792,313.2612225343855,307.9171258949411,310.2879638671875,69877800,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,313.45548574247056,318.0513887100256,312.9502068469976,317.1380615234375,44370000,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,315.42799843449626,317.118666668083,312.3381462653472,315.2142333984375,39395000,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,316.16642863467996,317.3906921986347,312.8142113288673,313.0862731933594,36528500,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,307.68390077198774,313.7470110918508,307.3340899790996,313.44580078125,66319100,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,314.9323998836372,320.3639406356853,314.70893850500914,319.5088806152344,46466100,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,321.0635174867169,321.48132145136884,317.3809713994121,317.740478515625,50330400,0.0,0.0,0.0
2021-05-24 00:00:00-04:00,320.03358774833356,324.2117166237893,317.63360182331587,323.0845947265625,32475800,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,324.6003802473149,325.31939454429215,322.35586242335415,323.53155517578125,31280300,0.0,0.0,0.0
2021-05-26 00:00:00-04:00,324.20192150672534,325.1249745719312,323.51205580072724,324.6585998535156,25444900,0.0,0.0,0.0
2021-05-27 00:00:00-04:00,324.21167594063655,325.0570098443517,323.2400223221107,323.4440612792969,27931700,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,324.6489720681587,326.0578819789046,324.14372275281585,324.46435546875,29927400,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,325.79554699797285,326.27167758173385,322.0352510779441,323.3858642578125,31145400,0.0,0.0,0.0
2021-06-02 00:00:00-04:00,323.8036299966734,324.8627290841215,322.2975784623484,324.01739501953125,22047900,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,321.18011911026565,322.45298308679327,318.974475883176,320.6457214355469,37057800,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,322.4432436863478,326.5338969203385,322.37522081972816,326.0869445800781,38736500,0.0,0.0,0.0
2021-06-07 00:00:00-04:00,325.5525433197331,327.1169211143318,324.86267753147115,327.0586242675781,32611900,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,328.80763865191,329.672424763602,325.53317010363384,327.2141418457031,27282800,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,328.58418630693745,329.3614975041773,327.10725351865176,327.2918701171875,21485300,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,327.6319326307272,330.80922974058655,327.18498020530035,330.7023620605469,33702100,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,330.7120176916643,331.5768036618948,330.06102636021313,331.56707763671875,21222800,0.0,0.0,0.0
2021-06-14 00:00:00-04:00,331.99464905905245,334.75414217465215,330.8092302876838,334.74444580078125,27827700,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,334.3946684241378,334.7056047744887,331.8392140398891,332.5582580566406,35963800,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,333.02463114817357,334.0934563139604,327.8846036301317,331.34368896484375,55399500,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,330.3331574569754,336.5614621350719,330.28458662594215,335.5509338378906,59722700,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,333.8893783462485,335.0359226391547,332.1695322543703,332.917724609375,55414900,0.0,0.0,0.0
2021-06-21 00:00:00-04:00,333.1093563944914,335.3078507278584,330.8914171304185,334.98681640625,32992600,0.397,0.0,0.0
2021-06-22 00:00:00-04:00,334.7825125753731,338.55690689909756,334.4809528967481,338.10943603515625,28941600,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,338.0511206875687,339.42274540269887,337.43826393326384,338.27484130859375,27188500,0.0,0.0,0.0
2021-06-24 00:00:00-04:00,340.21071500058883,341.89360715659967,339.6659600072428,340.3663635253906,32581600,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,340.9305468413678,341.1737420832244,339.3449091145559,339.9480285644531,28682800,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,341.2320954092753,344.2185400064888,341.1737309280916,344.08233642578125,39130300,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,343.90726271328515,345.35669689070363,343.07068531037567,345.3275146484375,29426000,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,345.1717907003328,345.5609267614072,344.1990099214737,344.7826843261719,32724000,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,344.43252436754494,345.4247501521042,343.0803447297176,344.9189147949219,29290000,0.0,0.0,0.0
2021-07-02 00:00:00-04:00,346.8158532790617,349.19917847907755,346.5823953510962,348.878173828125,32727200,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,349.481246256875,350.6680400425914,346.78662439075447,350.38592529296875,38842400,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,352.58450728423867,352.88606703806664,349.17003626176603,351.1253356933594,35265200,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,346.05705282530545,349.8606295414184,344.77300465517175,349.00457763671875,50890000,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,348.4209302151484,351.66027738441346,347.8372557675837,351.1836242675781,35184500,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,352.58444957354857,353.0124755451014,351.00851957633114,352.5552673339844,25717700,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,352.1758685327328,355.52223720837264,351.69921539087875,352.5552673339844,39723000,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,354.89963519592567,355.5416741388079,352.3606913502208,353.18756103515625,35336400,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,353.09997122571923,353.3042468731419,348.7029831874876,350.7069091796875,53391600,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,351.56307229966563,352.54559067889255,347.5162994913408,347.86651611328125,47262000,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,344.41299482805437,345.5122417685382,342.45772580890423,345.0161437988281,64404600,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,345.9500568175087,350.47348181147095,344.16985124566145,349.0240478515625,42183700,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,348.5960400828701,351.7186584472656,348.372289789459,351.7186584472656,30259900,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,351.9229854294001,354.05337827757035,351.9229854294001,354.0436706542969,30252200,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,355.36659687870036,358.4600330913524,354.01444683189067,358.1779479980469,31960800,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,357.4871802095635,358.84909697820405,356.62142079889423,358.4599609375,28438100,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,358.1973764077353,358.1973764077353,350.3567648989363,354.5105285644531,57933100,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,355.6486244127511,357.4482746175824,353.3528465587035,355.8723449707031,42066200,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,355.30819911320157,357.67204941160026,355.30819911320157,356.5047302246094,25672500,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,352.5747308541474,355.2304335421781,352.54554861304456,354.6467590332031,36484600,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,356.3101373628281,356.8938117591224,353.9657321571031,354.6758728027344,27334100,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,355.3374214919236,356.94250410967845,352.14670118797335,356.8257751464844,35558500,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,356.7868163925877,358.2946444999458,355.6778616771782,357.34130859375,29602200,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,358.15844650154094,359.84136806061525,357.44833548012485,359.60791015625,21443900,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,358.34327942086856,359.3160602775365,356.92302768246975,358.031982421875,33332100,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,358.48920659929973,359.21879227433755,357.3899891192531,358.6935119628906,25960200,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,359.20909284523043,359.50091524713457,355.6681560385654,356.8549499511719,35130800,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,358.11955502519976,358.615653069736,354.9093604200938,356.2420654296875,34249800,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,355.7362403180687,357.88607773805813,354.38406065299455,357.5261535644531,25969200,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,357.87626599912704,359.1116866628467,357.3801383977313,358.78094482421875,19336200,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,357.66236594114577,358.9755964043206,353.8004245874079,358.93670654296875,34856900,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,356.1837589168107,357.1565399214651,353.3432550078953,355.77520751953125,44793900,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,355.2401125324258,356.64091936629393,352.0202102136237,352.3509521484375,38541900,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,350.41512328504285,355.72649847904336,350.16219076111844,354.0533142089844,48499400,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,355.1233652624728,358.1195468253012,354.8120682739087,357.720703125,39486000,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,358.7615725928064,363.76168050891255,358.7518649712199,363.0710144042969,34034700,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,363.6643894950472,364.78308153545163,363.1974439996376,364.1799621582031,21732900,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,364.43287997078824,365.1722028869527,363.6838197467014,364.5982360839844,20441900,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,363.74228306618386,364.4232119511937,361.8453482493221,362.2831115722656,29133300,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,362.9154047521604,366.3104008483986,362.4290142656199,365.8045654296875,27104700,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,366.5925420840125,370.39611952552843,366.5730674635179,369.90972900390625,27295700,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,370.15284815897684,370.2209202559476,368.06134559649036,369.60809326171875,29628200,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,370.66838675180776,372.29291398603317,370.0166105845,370.22088623046875,28138300,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,371.57317178178425,371.9039137700568,368.8299221481504,370.0458984375,25453400,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,368.8979495780037,371.58283418344877,368.87850464858565,371.1839904785156,24605400,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,371.291000895279,372.361065805682,370.1333892676953,371.70928955078125,23970200,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,371.53418888426035,371.53418888426035,368.1489304715028,370.4154968261719,32949200,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,370.6392039522026,371.74815857268555,368.8979180931628,369.14111328125,29399000,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,370.85322509696016,371.57307336978687,366.0087661559658,366.3395080566406,40249400,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,368.6742095431466,369.1022354975582,364.0340555167634,366.08660888671875,48741800,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,367.57495227251627,368.30453789918135,364.0924099434775,365.0457458496094,41826600,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,365.5029670855358,368.110012693083,363.2071887944287,367.7597961425781,34097900,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,366.4270578877226,368.58663241152686,364.5009709387306,368.0126953125,35193100,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,367.536109825172,367.58473699845644,362.6138405372607,363.6546936035156,60912300,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,357.8543224639495,359.59753889551575,351.4950225586661,356.1403503417969,76203200,0.414,0.0,0.0
2021-09-21 00:00:00-04:00,357.97122509015963,359.1690828510137,355.448932811139,356.57861328125,41927500,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,357.49402829718525,361.36999924263114,356.39356246705603,359.9092102050781,46972900,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,361.06810306998113,364.2623605576245,360.4253523309041,363.2300720214844,44652000,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,360.9609564498394,363.98967443496014,360.5908851474939,363.5708923339844,36056800,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,360.52278078602615,361.54532132203445,358.1173467523428,360.6688537597656,43338100,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,356.11117076204636,360.6201147040076,349.9563723787848,350.4627685546875,97701600,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,351.7287920176929,353.8712647405764,349.2649290684883,349.88818359375,58076600,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,351.53401786348365,353.1993090640904,347.76518685798084,348.6026916503906,61384600,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,349.22605491477634,351.8067768842855,345.11636625622043,350.7647399902344,56375500,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,349.1480780221825,349.4791866675768,341.1624483936474,343.4023132324219,76766000,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,344.46379528915065,350.28748511975874,344.2398266509391,348.0378723144531,47232900,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,344.8241054530115,350.5406848002071,343.91842339058104,350.26800537109375,56806500,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,353.3161508089224,356.1306185203988,352.7805400687299,353.4817199707031,39411200,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,354.5627079055293,354.7964543648369,351.183414688038,351.71905517578125,41822300,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,350.1803497179044,353.7057457079708,348.93381087561374,349.021484375,34847200,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,350.47253401065484,350.91075291923903,347.1614179154173,347.8041687011719,43905100,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,350.1121739119291,351.26132077765135,348.08652988167273,350.58935546875,40120800,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,354.18293248956167,357.26033180274175,353.5207152211108,357.04608154296875,43433900,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,358.26342667115165,359.41257371328817,357.23113801027205,359.29571533203125,40419900,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,358.00043181770434,363.12294165828496,357.3966437582866,362.90869140625,34513500,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,363.9800505161134,365.7037714274425,362.9575097537694,365.65509033203125,29091000,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,366.1126920790637,366.7262282342256,363.697510154571,365.17779541015625,31390300,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,364.37927023689167,367.6027427702506,364.0773761726677,367.407958984375,25469300,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,366.1516305037976,367.11574170095486,362.6554791813564,364.3207702636719,36275800,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,365.7425869355685,368.96605875818085,363.7948683855996,368.0506286621094,32597800,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,370.29056357749243,372.70571582455597,368.0312026781242,369.2095642089844,47191300,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,369.6574333761721,373.13411758316096,369.3945021117106,370.06646728515625,45760500,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,371.96558899795286,374.4294519539126,371.1962317932567,374.1762390136719,38007000,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,371.09883741061566,376.18238434993214,370.7482623140283,376.0168151855469,37310100,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,376.4551151784613,377.42897465061577,374.3710713623635,377.3023681640625,30765300,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,376.68885147442035,379.35724677597796,376.6401703862213,378.8800354003906,25135300,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,379.3668636624734,383.3207298890065,378.324856839096,382.9019775390625,33748900,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,384.16810821376833,388.76472626594904,383.62274926858026,387.8103332519531,40265300,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,389.5827187862258,390.5078673750393,386.77799898721173,388.18035888671875,43383800,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,388.1510966837499,389.17363703012836,387.01166826022484,387.6544189453125,29256300,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,388.7257311225047,389.1250170525933,383.62271725276725,384.9861145019531,50490700,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,382.21058782342465,385.025025946136,377.39972016193104,379.3279724121094,54937400,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,382.3079518165517,382.4832393574643,380.0388430087052,380.37969970703125,32243000,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,381.52889353659543,384.91793501078206,379.93177954519547,384.38232421875,34730600,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,385.5606210444814,385.88198152176716,381.85021966214333,384.2945861816406,33716900,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,383.5641921550003,387.5278064581528,383.3694381357708,387.0311584472656,27872900,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,387.35257614620315,389.271080351987,386.27160647829044,387.2357177734375,28703300,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,389.2808006923199,391.7543819923216,387.0604026086429,391.24798583984375,45721500,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,392.88408448146737,394.7051967758908,392.0562980604122,393.429443359375,45191700,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,394.96817822563435,398.02608139753113,388.75495027453326,388.862060546875,61715400,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,387.70319769259754,389.76780483140885,382.64889414623946,387.0896911621094,70098700,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,384.60625329232005,388.61854892696687,382.2787449768081,388.3361511230469,46954400,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,385.75543950323816,387.1480810569838,379.5811743642231,380.97381591796875,51533300,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,385.5411678817304,390.25464327037014,384.8107734155601,389.2418212890625,54447100,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,388.35563316100234,390.70263777754235,381.50940307069664,383.5252990722656,81332700,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,387.8686697735008,390.0111720604397,376.5329632985118,377.0003967285156,77766500,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,375.7149516339704,381.4996789553622,374.2931252050254,379.717529296875,84416600,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,381.08087745788833,382.08395134060004,368.9952800688155,373.1147155761719,105349100,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,373.60169684419833,377.4679199593097,369.38486888095247,376.1045227050781,67588800,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,382.7558771690862,388.04392545063087,382.7169144798426,387.4303894042969,56005300,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,387.7616406440413,389.36850283550956,385.86260277786715,389.1639709472656,39204000,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,387.9368780298735,389.7385237714015,383.2428688299524,383.4376525878906,49973700,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,386.2520647369728,387.8686747159307,383.077273958552,387.6057434082031,52545800,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,387.5959851172934,387.91734559606925,381.6359712068429,382.00604248046875,50166400,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,377.1757183759927,379.892794312924,373.60167116660904,378.0522155761719,75199200,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,377.7989633010962,387.0311597752371,373.8450970872778,386.6708068847656,73858000,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,387.6350836502883,388.06358425203524,375.14044833451476,376.72784423828125,82591400,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,373.3095519365919,379.0163841049065,371.790333482465,374.8482666015625,80492500,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,370.11992532022566,372.0018673368365,368.07220266773135,371.2120361328125,65336800,0.491,0.0,0.0
2021-12-21 00:00:00-05:00,374.4883314065924,379.8319070753569,370.73420830032876,379.5198669433594,48899500,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,379.22740854348325,384.3467006061864,378.56434547532643,384.1419372558594,37042200,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,384.49295943280924,388.5103800543108,384.32720854497063,387.0379943847656,29595500,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,388.33486126067066,393.4346618652344,388.30560935408874,393.4346618652344,32820700,0.0,0.0,0.0
