date,value
2016-12-07,2090.7461
2016-12-14,2086.2034
2016-12-21,2083.8156
2016-12-28,2078.1707
2017-01-04,2076.2795
2017-01-11,2082.7214
2017-01-18,2083.5796
2017-01-25,2083.7618
2017-02-01,2083.9371
2017-02-08,2084.9071
2017-02-15,2083.2321
2017-02-22,2080.4702
2017-03-01,2081.5226
2017-03-08,2064.4253
2017-03-15,2071.5346
2017-03-22,2059.4913
2017-03-29,2061.0309
2017-04-05,2065.1273
2017-04-12,2064.6728
2017-04-19,2063.7865
2017-04-26,2070.4477
2017-05-03,2075.8484
2017-05-10,2070.2805
2017-05-17,2073.1195
2017-05-24,2072.9916
2017-05-31,2067.1154
2017-06-07,2069.3166
2017-06-14,2069.7023
2017-06-21,2078.5938
2017-06-28,2073.5845
2017-07-05,2073.2095
2017-07-12,2072.8826
2017-07-19,2075.7073
2017-07-26,2077.9601
2017-08-02,2082.5843
2017-08-09,2083.0093
2017-08-16,2081.8693
2017-08-23,2084.5294
2017-08-30,2086.7012
2017-09-06,2090.4349
2017-09-13,2095.6574
2017-09-20,2108.1053
2017-09-27,2109.522
2017-10-04,2117.2602
2017-10-11,2118.2613
2017-10-18,2109.4042
2017-10-25,2111.6995
2017-11-01,2109.1289
2017-11-08,2109.2419
2017-11-15,2107.4243
2017-11-22,2104.2811
2017-11-29,2104.0796
2017-12-06,2101.744
2017-12-13,2101.7314
2017-12-20,2105.044
2017-12-27,2108.431
2018-01-03,2113.6519
2018-01-10,2110.2797
2018-01-17,2112.5924
2018-01-24,2107.4818
2018-01-31,2108.6654
2018-02-07,2108.6823
2018-02-14,2110.1554
2018-02-21,2114.0024
2018-02-28,2114.9519
2018-03-07,2115.0463
2018-03-14,2119.5537
2018-03-21,2115.8273
2018-03-28,2126.6322
2018-04-04,2157.326
2018-04-11,2163.3095
2018-04-18,2166.6802
2018-04-25,2172.7933
2018-05-02,2172.1429
2018-05-09,2171.7766
2018-05-16,2170.3727
2018-05-23,2172.5565
2018-05-30,2177.0612
2018-06-06,2181.7953
2018-06-13,2180.3213
2018-06-20,2201.082
2018-06-27,2197.4758
2018-07-04,2195.5649
2018-07-11,2210.4598
2018-07-18,2206.3761
2018-07-25,2201.6777
2018-08-01,2204.2521
2018-08-08,2202.155
2018-08-15,2207.413
2018-08-22,2212.0151
2018-08-29,2214.951
2018-09-05,2219.561
2018-09-12,2221.3033
2018-09-19,2225.8793
2018-09-26,2226.4089
2018-10-03,2241.3641
2018-10-10,2243.0409
2018-10-17,2249.2021
2018-10-24,2254.855
2018-10-31,2258.531
2018-11-07,2260.9071
2018-11-14,2274.2497
2018-11-21,2281.2274
2018-11-28,2276.7158
2018-12-05,2288.6924
2018-12-12,2296.5409
2018-12-19,2293.6021
2018-12-26,2316.1508
2019-01-02,2326.2542
2019-01-09,2326.8189
2019-01-16,2326.312
2019-01-23,2329.5298
2019-01-30,2321.6572
2019-02-06,2327.7959
2019-02-13,2336.6498
2019-02-20,2333.527
2019-02-27,2327.1864
2019-03-06,2332.4373
2019-03-13,2328.6899
2019-03-20,2347.0977
2019-03-27,2340.4839
2019-04-03,2336.0803
2019-04-10,2324.1284
2019-04-17,2328.96
2019-04-24,2328.082
2019-05-01,2333.9954
2019-05-08,2331.2198
2019-05-15,2339.1342
2019-05-22,2337.2726
2019-05-29,2327.5881
2019-06-05,2325.723
2019-06-12,2333.9495
2019-06-19,2338.925
2019-06-26,2347.3223
2019-07-03,2348.7479
2019-07-10,2343.2683
2019-07-17,2342.3844
2019-07-24,2349.0691
2019-07-31,2347.4082
2019-08-07,2350.713
2019-08-14,2364.3165
2019-08-21,2370.5239
2019-08-28,2368.7173
2019-09-04,2368.0726
2019-09-11,2365.8668
2019-09-18,2370.8528
2019-09-25,2377.5439
2019-10-02,2369.6572
2019-10-09,2366.1818
2019-10-16,2373.3207
2019-10-23,2369.364
2019-10-30,2372.5125
2019-11-06,2373.4814
2019-11-13,2370.9013
2019-11-20,2368.3446
2019-11-27,2368.388
2019-12-04,2362.2697
2019-12-11,2363.1143
2019-12-18,2361.1117
2019-12-25,2354.5738
2020-01-01,2347.5786
2020-01-08,2354.5695
2020-01-15,2354.7596
2020-01-22,2357.7123
2020-01-29,2353.6725
2020-02-05,2353.7976
2020-02-12,2348.5431
2020-02-19,2352.2247
2020-02-26,2346.2359
2020-03-04,2345.4154
2020-03-11,2359.2104
2020-03-18,2533.22
2020-03-25,2715.1666
2020-04-01,2808.0628
2020-04-08,2829.8207
2020-04-15,2869.2453
2020-04-22,2974.434
2020-04-29,3005.5778
2020-05-06,3062.712
2020-05-13,3068.6187
2020-05-20,3035.3666
2020-05-27,3010.9018
2020-06-03,2970.802
2020-06-10,2961.7698
2020-06-17,2931.1363
2020-06-24,2905.9323
2020-07-01,2877.0767
2020-07-08,2865.5832
2020-07-15,2862.8447
2020-07-22,2859.3437
2020-07-29,2841.5633
2020-08-05,2836.1182
2020-08-12,2828.3757
2020-08-19,2812.2059
2020-08-26,2807.1867
2020-09-02,2792.2743
2020-09-09,2786.6413
2020-09-16,2766.4186
2020-09-23,2753.9268
2020-09-30,2726.4291
2020-10-07,2714.5278
2020-10-14,2702.4898
2020-10-21,2703.8808
2020-10-28,2689.0245
2020-11-04,2661.2937
2020-11-11,2653.9955
2020-11-18,2636.7426
2020-11-25,2625.0725
2020-12-02,2617.5537
2020-12-09,2604.4749
2020-12-16,2591.4598
2020-12-23,2582.0396
2020-12-30,2579.0906
2021-01-06,2573.5946
2021-01-13,2561.9984
2021-01-20,2556.0379
2021-01-27,2556.8891
2021-02-03,2568.1361
2021-02-10,2574.2332
2021-02-17,2589.1126
2021-02-24,2593.4131
2021-03-03,2591.7497
2021-03-10,2594.2199
2021-03-17,2580.9746
2021-03-24,2588.9389
2021-03-31,2577.9774
2021-04-07,2568.8764
2021-04-14,2556.6843
2021-04-21,2550.1199
2021-04-28,2550.8327
2021-05-05,2551.1019
2021-05-12,2554.4646
2021-05-19,2547.3324
2021-05-26,2539.1674
2021-06-02,2523.17
2021-06-09,2513.9739
2021-06-16,2471.5866
2021-06-23,2459.1242
2021-06-30,2457.7348
2021-07-07,2456.1677
2021-07-14,2452.7657
2021-07-21,2447.8463
2021-07-28,2448.7963
2021-08-04,2444.671
2021-08-11,2434.6448
2021-08-18,2423.631
2021-08-25,2421.3478
2021-09-01,2425.9562
2021-09-08,2423.0325
2021-09-15,2418.9758
2021-09-22,2410.514
2021-09-29,2417.3797
2021-10-06,2414.6814
2021-10-13,2415.8539
2021-10-20,2421.4153
2021-10-27,2424.277
2021-11-03,2436.4845
2021-11-10,2437.0945
2021-11-17,2431.3934
2021-11-24,2430.087
2021-12-01,2447.0388
2021-12-08,2454.5408
2021-12-15,2468.9488
2021-12-22,2482.0978
2021-12-29,2485.6497
2022-01-05,2493.6408
2022-01-12,2486.0288
2022-01-19,2488.3204
2022-01-26,2485.3685
2022-02-02,2486.3662
2022-02-09,2485.3701
2022-02-16,2491.9907
2022-02-23,2498.2569
2022-03-02,2519.1907
2022-03-09,2528.3345
2022-03-16,2535.4408
2022-03-23,2539.5382
2022-03-30,2549.3983
2022-04-06,2550.9598
2022-04-13,2562.5908
2022-04-20,2567.5714
2022-04-27,2571.4792
2022-05-04,2583.4705
2022-05-11,2592.3383
2022-05-18,2604.502
2022-05-25,2618.5842
2022-06-01,2632.9924
2022-06-08,2649.0795
2022-06-15,2664.1123
2022-06-22,2678.6456
2022-06-29,2685.4759
2022-07-06,2695.004
2022-07-13,2691.6567
2022-07-20,2699.7562
2022-07-27,2704.1144
2022-08-03,2715.6578
2022-08-10,2721.0515
2022-08-17,2726.9094
2022-08-24,2730.5906
2022-08-31,2725.7877
2022-09-07,2733.0145
2022-09-14,2747.4643
2022-09-21,2756.5992
2022-09-28,2755.9508
2022-10-05,2766.8909
2022-10-12,2771.6735
2022-10-19,2769.2253
2022-10-26,2775.5648
2022-11-02,2781.0479
2022-11-09,2791.7456
2022-11-16,2790.9854
2022-11-23,2795.4029
2022-11-30,2788.1301
2022-12-07,2801.1843
2022-12-14,2804.231
2022-12-21,2794.2543
2022-12-28,2792.4949
2023-01-04,2802.4355
2023-01-11,2808.6929
2023-01-18,2811.5895
2023-01-25,2819.6738
2023-02-01,2812.9841
2023-02-08,2807.6366
2023-02-15,2802.6161
2023-02-22,2798.7786
2023-03-01,2800.6568
2023-03-08,2798.6077
2023-03-15,2818.4669
2023-03-22,2786.0042
2023-03-29,2780.9182
2023-04-05,2776.882
2023-04-12,2772.4083
2023-04-19,2771.3869
2023-04-26,2768.1612
2023-05-03,2764.5104
2023-05-10,2766.3111
2023-05-17,2764.5498
2023-05-24,2761.1933
2023-05-31,2760.5504
2023-06-07,2752.9941
2023-06-14,2762.0323
2023-06-21,2761.1441
2023-06-28,2754.5095
2023-07-05,2756.6886
2023-07-12,2755.3742
2023-07-19,2755.3967
2023-07-26,2756.495
2023-08-02,2757.438
2023-08-09,2752.9542
2023-08-16,2760.2569
2023-08-23,2759.6093
2023-08-30,2765.3847
2023-09-06,2762.0361
2023-09-13,2760.0629
2023-09-20,2758.1541
2023-09-27,2766.9763
2023-10-04,2775.9412
2023-10-11,2777.9772
2023-10-18,2773.1286
2023-10-25,2771.0129
2023-11-01,2769.2528
2023-11-08,2758.3436
2023-11-15,2755.7752
2023-11-22,2769.8223
2023-11-29,2773.2484
2023-12-06,2769.0624
2023-12-13,2765.2945
2023-12-20,2759.8717
2023-12-27,2757.2664
2024-01-03,2755.8923
2024-01-10,2758.0191
2024-01-17,2757.2506
2024-01-24,2756.5841
2024-01-31,2762.9731
2024-02-07,2765.0038
2024-02-14,2765.3378
2024-02-21,2758.9441
2024-02-28,2761.3677
2024-03-06,2751.4411
2024-03-13,2745.6234
2024-03-20,2743.3472
2024-03-27,2750.3416
2024-04-03,2748.2376
2024-04-10,2744.8796
2024-04-17,2745.1438
2024-04-24,2748.3803
2024-05-01,2758.0029
2024-05-08,2757.9122
2024-05-15,2756.1156
2024-05-22,2752.2318
2024-05-29,2755.5594
2024-06-05,2755.4943
2024-06-12,2759.3705
2024-06-19,2763.4102
2024-06-26,2779.3306
2024-07-03,2782.2151
2024-07-10,2762.5109
2024-07-17,2759.0762
2024-07-24,2756.0356
2024-07-31,2764.5819
2024-08-07,2768.9957
2024-08-14,2765.2762
2024-08-21,2767.7116
2024-08-28,2772.4161
2024-09-04,2776.0654
2024-09-11,2773.0523
2024-09-18,2780.6667
2024-09-25,2788.9819
2024-10-02,2787.8984
2024-10-09,2776.2394
2024-10-16,2786.2384
2024-10-23,2786.1994
2024-10-30,2798.4883
2024-11-06,2790.1853
2024-11-13,2794.5582
2024-11-20,2774.395
2024-11-27,2791.5427
2024-12-04,2798.0194
2024-12-11,2799.4179
2024-12-18,2785.9891
2024-12-25,2790.0913
2025-01-01,2766.1165
2025-01-08,2781.6805
2025-01-15,2774.1858
2025-01-22,2785.6648
2025-01-29,2780.7541
2025-02-05,2782.4058
2025-02-12,2781.1766
2025-02-19,2791.4129
2025-02-26,2779.4546
2025-03-05,2790.0584
2025-03-12,2790.9038
2025-03-19,2778.9693
2025-03-26,2792.6801
2025-04-02,2801.04
2025-04-09,2806.63
2025-04-16,2819.5474
2025-04-23,2816.2635
2025-04-30,2813.2859
2025-05-07,2808.8313
2025-05-14,2818.6446
2025-05-21,2824.1808
2025-05-28,2824.3891
2025-06-04,2820.9587
2025-06-11,2821.2343
2025-06-18,2835.621
2025-06-25,2844.3881
2025-07-02,2874.8194
2025-07-09,2868.793
2025-07-16,2863.9361
2025-07-23,2868.2954
2025-07-30,2877.2304
2025-08-06,2883.2887
2025-08-13,2879.6031
2025-08-20,2876.85
2025-08-27,2884.9695
2025-09-03,2891.1018
