date,hy_oas,stlfsi4,bizd_close,brent_spot,t5yie,vix,dgs5,t5yifr,breakeven_effective,hy_oas_5d_bp_change,bizd_50dma,bizd_vs_50dma_pct,stlfsi4_4w_change,brent_yoy_pct,vix_5d_change,breakeven_source_used,breakeven_is_stale,breakeven_quality,private_credit_watch_flag,geopolitics_watch_flag,resonance_level,credit_stress_on
2023-05-03,4.79,-0.2958,10.479147911071777,72.91,2.19,18.34,3.37,2.21,2.19,29.000000000000004,10.512038364410401,-0.3128836881910346,-0.1942,-26.995093621708232,2.5600000000000005,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-04,4.95,-0.2958,10.227706909179688,73.0,2.13,20.09,3.29,2.25,2.13,45.000000000000014,10.514449234008788,-2.727126437603955,0.18829999999999997,-26.120837971865196,4.3100000000000005,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-05,4.77,-0.3324,10.545703887939453,75.85,2.19,17.19,3.41,2.23,2.19,23.999999999999932,10.519774398803712,0.24648331943972757,0.1517,-24.997527934341935,1.410000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-06,4.77,-0.3324,10.545703887939453,75.85,2.19,17.19,3.41,2.23,2.19,31.99999999999994,10.528832359313965,0.1602412124129149,0.1517,-24.997527934341935,1.110000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-07,4.77,-0.3324,10.545703887939453,75.85,2.19,17.19,3.41,2.23,2.19,6.99999999999994,10.53789031982422,0.07414736610547035,0.1517,-24.997527934341935,-0.5899999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-08,4.72,-0.3324,10.649239540100098,75.85,2.22,16.98,3.49,2.24,2.22,-7.000000000000028,10.549018993377686,0.9500461302167196,0.1517,-24.997527934341935,-1.3599999999999994,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-09,4.74,-0.3324,10.56049633026123,77.76,2.22,17.71,3.51,2.24,2.22,-20.999999999999996,10.556937122344971,0.03371439911985519,0.1517,-21.723374270183204,-2.379999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-10,4.78,-0.3324,10.604866981506348,76.7,2.13,16.94,3.37,2.21,2.13,1.0000000000000675,10.56043067932129,0.42078115499655233,0.1517,-20.559295701708958,-0.25,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-11,4.81,-0.3324,10.582680702209473,75.32,2.1,16.93,3.36,2.22,2.1,4.0000000000000036,10.567356815338135,0.145011540152562,0.3244000000000001,-18.34345186470079,-0.26000000000000156,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-12,4.76,-0.5118,10.538310050964355,74.54,2.11,17.03,3.45,2.25,2.11,-0.9999999999999787,10.574544067382812,-0.34265322634778883,0.14500000000000002,-19.92695241164464,-0.16000000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-13,4.76,-0.5118,10.538310050964355,74.54,2.11,17.03,3.45,2.25,2.11,4.0000000000000036,10.578572845458984,-0.38060705430517094,0.14500000000000002,-19.92695241164464,0.05000000000000071,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-14,4.76,-0.5118,10.538310050964355,74.54,2.11,17.03,3.45,2.25,2.11,1.9999999999999574,10.582601623535156,-0.4185319843496571,0.14500000000000002,-19.92695241164464,-0.6799999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-15,4.77,-0.5118,10.63444995880127,75.46,2.12,17.12,3.46,2.26,2.12,-1.0000000000000675,10.588553199768066,0.4334563765917343,0.14500000000000002,-19.9108469539376,0.17999999999999972,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-16,4.79,-0.5118,10.51612377166748,75.15,2.11,17.99,3.52,2.27,2.11,-1.9999999999999574,10.58941047668457,-0.6920754009720365,0.14500000000000002,-17.80597178169091,1.0599999999999987,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-17,4.75,-0.5118,10.671425819396973,76.98,2.16,16.87,3.58,2.28,2.16,-0.9999999999999787,10.593373794555664,0.736800441058949,0.14500000000000002,-11.344005528043299,-0.16000000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-18,4.69,-0.5118,10.73058795928955,75.75,2.16,16.05,3.69,2.3,2.16,-6.99999999999994,10.597515392303468,1.255695906634191,-0.21600000000000003,-13.910671667234908,-0.9800000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-19,4.62,-0.4436,10.826727867126465,75.42,2.19,16.81,3.76,2.29,2.19,-13.999999999999968,10.602574825286865,2.114137797028315,-0.1478,-17.735602094240843,-0.22000000000000242,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-20,4.62,-0.4436,10.826727867126465,75.42,2.19,16.81,3.76,2.29,2.19,-14.999999999999947,10.606198558807373,2.0792492908400684,-0.1478,-17.735602094240843,-0.3100000000000023,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-21,4.62,-0.4436,10.826727867126465,75.42,2.19,16.81,3.76,2.29,2.19,-16.999999999999993,10.60982229232788,2.0443846166531277,-0.1478,-17.735602094240843,-1.1799999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-22,4.54,-0.4436,10.834123611450195,75.77,2.18,17.21,3.77,2.3,2.18,-20.999999999999996,10.613593940734864,2.0778039177562713,-0.1478,-18.91920813269129,0.33999999999999986,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-23,4.6,-0.4436,10.834123611450195,76.66,2.21,18.53,3.76,2.31,2.21,-9.000000000000075,10.617735328674316,2.037989044532873,-0.1478,-16.710126032159945,2.4800000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-24,4.68,-0.4436,10.782355308532715,77.99,2.14,20.03,3.75,2.36,2.14,5.999999999999961,10.622764167785645,1.5023504073548244,-0.1478,-15.98621135408812,3.2200000000000024,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-25,4.58,-0.4436,10.760169982910156,75.66,2.12,19.14,3.9,2.38,2.12,-4.0000000000000036,10.629715785980224,1.227259501161737,-0.11120000000000002,-15.255376344086024,2.330000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-26,4.53,-0.3208,10.84891128540039,76.33,2.13,17.95,3.92,2.33,2.13,-8.999999999999986,10.636371536254883,1.9982354736391983,0.0116,-14.648328301464842,1.1400000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-27,4.53,-0.3208,10.84891128540039,76.33,2.13,17.95,3.92,2.33,2.13,-0.9999999999999787,10.643027286529541,1.9344496009272572,0.0116,-14.648328301464842,0.7399999999999984,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-28,4.53,-0.3208,10.84891128540039,76.33,2.13,17.95,3.92,2.33,2.13,-6.99999999999994,10.649683036804198,1.8707434569430914,0.0116,-14.648328301464842,-0.5800000000000018,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-29,4.54,-0.3208,10.84891128540039,76.33,2.13,17.46,3.92,2.33,2.13,-13.999999999999968,10.656338787078857,1.8071168922954461,0.0116,-14.648328301464842,-2.5700000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-30,4.58,-0.3208,10.922866821289062,73.38,2.12,17.46,3.81,2.32,2.12,0.0,10.666544342041016,2.4030508009775797,0.0116,-18.120955143941096,-1.6799999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2023-05-31,4.69,-0.3208,10.871098518371582,71.98,2.07,17.94,3.74,2.29,2.07,16.000000000000014,10.67393964767456,1.847104979087777,0.0116,-19.897618517694184,-0.00999999999999801,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-01,4.65,-0.3208,11.004216194152832,74.18,2.07,15.65,3.7,2.25,2.07,12.00000000000001,10.68192663192749,3.0171482479765643,0.19100000000000006,-17.94247787610619,-2.299999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-02,4.37,-0.4737,11.063376426696777,76.0,2.13,14.6,3.84,2.23,2.13,-16.000000000000014,10.688138694763184,3.5107865143764183,0.03810000000000002,-9.835093130857764,-3.3499999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-03,4.37,-0.4737,11.063376426696777,76.0,2.13,14.6,3.84,2.23,2.13,-16.999999999999993,10.69597770690918,3.434924135549311,0.03810000000000002,-9.835093130857764,-2.860000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-04,4.37,-0.4737,11.063376426696777,76.0,2.13,14.6,3.84,2.23,2.13,-20.999999999999996,10.703816719055176,3.3591728733686654,0.03810000000000002,-9.835093130857764,-2.860000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-05,4.39,-0.4737,11.092957496643066,76.61,2.15,14.73,3.82,2.23,2.15,-30.00000000000007,10.712247352600098,3.5539708103413226,0.03810000000000002,-7.195639006662624,-3.210000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-06,4.39,-0.4737,11.137331008911133,76.22,2.14,13.96,3.85,2.26,2.14,-26.000000000000068,10.719346866607665,3.8993433788913956,0.03810000000000002,-11.34116552285681,-1.6899999999999995,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-07,4.33,-0.4737,11.226072311401367,76.85,2.15,13.94,3.93,2.27,2.15,-4.0000000000000036,10.731623039245605,4.607404400504556,0.03810000000000002,-14.182021217197105,-0.6600000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-08,4.39,-0.4737,11.233467102050781,75.88,2.14,13.65,3.87,2.26,2.14,1.9999999999999574,10.74168062210083,4.578301080169034,-0.030100000000000016,-15.132535510569289,-0.9499999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-09,4.29,-0.6977,11.203886985778809,74.74,2.13,13.83,3.92,2.27,2.13,-8.000000000000007,10.753956813812255,4.1838569724277574,-0.2541,-15.928008998875153,-0.7699999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-10,4.29,-0.6977,11.203886985778809,74.74,2.13,13.83,3.92,2.27,2.13,-9.999999999999964,10.764901885986328,4.0779294083854944,-0.2541,-15.928008998875153,-0.9000000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-11,4.29,-0.6977,11.203886985778809,74.74,2.13,13.83,3.92,2.27,2.13,-9.999999999999964,10.7758469581604,3.972217026470104,-0.2541,-15.928008998875153,-0.13000000000000078,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-12,4.34,-0.6977,11.218677520751953,71.8,2.09,15.01,3.89,2.25,2.09,0.9999999999999787,10.787087841033935,4.000984195903712,-0.2541,-20.82046757829732,1.0700000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-13,4.18,-0.6977,11.255654335021973,74.24,2.12,14.61,4.01,2.28,2.12,-20.999999999999996,10.79788501739502,4.2394350087031185,-0.2541,-20.80221890334969,0.9599999999999991,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-14,4.18,-0.6977,11.181700706481934,73.39,2.15,13.88,4.06,2.27,2.15,-11.000000000000032,10.810309104919433,3.43553174990614,-0.2541,-22.21515633280339,0.05000000000000071,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-15,4.21,-0.6977,11.26304817199707,75.75,2.16,14.5,3.91,2.26,2.16,-8.000000000000007,10.82583921432495,4.038568733716241,-0.3769,-20.80501829587037,0.6699999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-16,4.15,-0.6125,11.248259544372559,76.76,2.17,13.54,3.99,2.27,2.17,-13.999999999999968,10.837671737670899,3.788524109606395,-0.29170000000000007,-22.370550161812286,-0.2900000000000009,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-17,4.15,-0.6125,11.248259544372559,76.76,2.17,13.54,3.99,2.27,2.17,-18.99999999999995,10.847285652160645,3.6965366735045357,-0.29170000000000007,-22.370550161812286,-1.4700000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-18,4.15,-0.6125,11.248259544372559,76.76,2.17,13.54,3.99,2.27,2.17,-2.999999999999936,10.856899566650391,3.6047121493536283,-0.29170000000000007,-22.370550161812286,-1.0700000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-19,4.15,-0.6125,11.248259544372559,76.09,2.17,14.19,3.99,2.27,2.17,-2.999999999999936,10.866513481140137,3.513050104755111,-0.29170000000000007,-21.661690517862652,0.3099999999999987,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-20,4.22,-0.6125,11.203886985778809,75.79,2.14,13.88,3.96,2.3,2.14,0.9999999999999787,10.877162704467773,3.0037638508140896,-0.29170000000000007,-20.363559945360933,-0.6199999999999992,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-21,4.32,-0.6125,11.181700706481934,76.92,2.15,13.2,3.95,2.27,2.15,16.999999999999993,10.8916575050354,2.66298496176951,-0.29170000000000007,-17.679794520547944,-0.33999999999999986,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-22,4.3,-0.6125,11.048584938049316,73.93,2.18,12.91,4.03,2.3,2.18,14.999999999999947,10.90304624557495,1.334844310446126,-0.13880000000000003,-22.3097940311055,-0.629999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-23,4.4,-0.5898,10.93026065826416,73.56,2.16,13.44,3.99,2.26,2.16,25.0,10.91709732055664,0.12057543613477328,-0.11609999999999998,-20.234222511385813,-0.09999999999999964,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-24,4.4,-0.5898,10.93026065826416,73.56,2.16,13.44,3.99,2.26,2.16,25.0,10.924788455963135,0.05008977815070814,-0.11609999999999998,-20.234222511385813,-0.75,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-25,4.4,-0.5898,10.93026065826416,73.56,2.16,13.44,3.99,2.26,2.16,18.00000000000006,10.93247959136963,-0.020296704758737683,-0.11609999999999998,-20.234222511385813,-0.4400000000000013,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-26,4.45,-0.5898,11.055981636047363,73.86,2.13,14.25,3.96,2.23,2.13,12.99999999999999,10.942685146331787,1.035362785280869,-0.11609999999999998,-18.870826010544818,1.0500000000000007,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-27,4.3,-0.5898,11.14472484588623,71.88,2.12,13.74,4.02,2.28,2.12,0.0,10.95259485244751,1.7541961154144747,-0.11609999999999998,-19.651240778001345,0.8300000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-28,4.27,-0.5898,11.226072311401367,73.64,2.12,13.43,3.97,2.24,2.12,-13.000000000000078,10.965906372070313,2.3724982733181577,-0.11609999999999998,-19.378147580468585,-0.009999999999999787,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-29,4.14,-0.5898,11.359188079833984,73.86,2.15,13.54,4.14,2.25,2.15,-26.000000000000068,10.980992794036865,3.4440901008740754,0.1079,-19.296328671328666,0.09999999999999964,REALTIME_PROXY,True,MEDIUM,,,,
2023-06-30,4.05,-0.6971,11.359188079833984,74.51,2.18,13.59,4.13,2.26,2.18,-35.00000000000006,10.996522941589355,3.297998287013204,0.0005999999999999339,-18.852101938575462,0.15000000000000036,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-01,4.05,-0.6971,11.359188079833984,74.51,2.18,13.59,4.13,2.26,2.18,-40.000000000000036,11.012940502166748,3.144006612939698,0.0005999999999999339,-18.852101938575462,-0.6600000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-02,4.05,-0.6971,11.359188079833984,74.51,2.18,13.59,4.13,2.26,2.18,-25.0,11.02935806274414,2.9904733821632945,0.0005999999999999339,-18.852101938575462,-0.15000000000000036,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-03,3.99,-0.6971,11.404043197631836,74.52,2.21,13.57,4.19,2.29,2.21,-27.999999999999936,11.04667272567749,3.2350960404905704,0.0005999999999999339,-18.61963525171999,0.14000000000000057,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-04,3.99,-0.6971,11.404043197631836,76.23,2.21,13.7,4.19,2.29,2.21,-14.999999999999947,11.062064590454101,3.0914537189815627,0.0005999999999999339,-16.924585876198783,0.16000000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-05,4.01,-0.6971,11.388838768005371,76.74,2.2,14.18,4.25,2.32,2.2,-4.0000000000000036,11.079518890380859,2.7918168711554836,0.0005999999999999339,-17.421715269557748,0.5899999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-06,4.1,-0.6971,11.388838768005371,76.72,2.22,15.44,4.37,2.32,2.22,4.999999999999982,11.093867149353027,2.658871020188358,-0.08460000000000001,-18.530317510884576,1.8499999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-07,4.08,-0.7478,11.449662208557129,78.77,2.22,14.83,4.35,2.32,2.22,3.000000000000025,11.108248634338379,3.0735139755816654,-0.13529999999999998,-16.768808114961963,1.2400000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-08,4.08,-0.7478,11.449662208557129,78.77,2.22,14.83,4.35,2.32,2.22,8.999999999999986,11.120707321166993,2.9580392495718977,-0.13529999999999998,-16.768808114961963,1.2599999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-09,4.08,-0.7478,11.449662208557129,78.77,2.22,14.83,4.35,2.32,2.22,8.999999999999986,11.133166007995605,2.842822969981973,-0.13529999999999998,-16.768808114961963,1.1300000000000008,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-10,4.13,-0.7478,11.487674713134766,77.83,2.19,15.07,4.25,2.31,2.19,12.00000000000001,11.146384944915772,3.0618875079733154,-0.13529999999999998,-16.58092175777063,0.8900000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-11,4.05,-0.7478,11.571304321289062,79.54,2.16,14.84,4.24,2.32,2.16,-4.999999999999982,11.161128559112548,3.6750384157310467,-0.13529999999999998,-16.37931034482758,-0.5999999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-12,3.95,-0.7478,11.65493392944336,80.35,2.18,13.54,4.07,2.34,2.18,-12.99999999999999,11.177544765472412,4.270966245159746,-0.13529999999999998,-16.363068595815555,-1.290000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-13,3.97,-0.7478,11.677742004394531,81.31,2.16,13.61,3.93,2.32,2.16,-10.999999999999988,11.19545249938965,4.307905419912017,-0.15800000000000003,-14.671004302655055,-1.2200000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-14,3.9,-0.6963,11.67013931274414,79.9,2.15,13.34,4.04,2.33,2.15,-18.000000000000014,11.213651885986328,4.070818600390869,-0.10650000000000004,-19.722696674369534,-1.4900000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-15,3.9,-0.6963,11.67013931274414,79.9,2.15,13.34,4.04,2.33,2.15,-23.0,11.230076446533204,3.918609711216936,-0.10650000000000004,-19.722696674369534,-1.7300000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-16,3.9,-0.6963,11.67013931274414,79.9,2.15,13.34,4.04,2.33,2.15,-14.999999999999991,11.246501007080077,3.766845398380947,-0.10650000000000004,-19.722696674369534,-1.5,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-17,3.97,-0.6963,11.753768920898438,77.8,2.16,13.48,4.02,2.34,2.16,2.0000000000000018,11.264598159790038,4.342549589159228,-0.10650000000000004,-22.098728346850915,-0.05999999999999872,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-18,3.9,-0.6963,11.883014678955078,79.54,2.13,13.3,4.0,2.33,2.13,-7.000000000000028,11.285280227661133,5.296584925103143,-0.10650000000000004,-17.87299948373773,-0.3099999999999987,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-19,3.89,-0.6963,11.875411033630371,79.38,2.13,13.76,3.98,2.31,2.13,-0.9999999999999787,11.30433111190796,5.051868315506414,-0.10650000000000004,-14.691026329930146,0.41999999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-20,3.9,-0.6963,11.799384117126465,79.62,2.21,13.99,4.08,2.49,2.21,0.0,11.322896823883056,4.2081748218209425,0.0008000000000000229,-15.522546419098138,0.6500000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-21,3.89,-0.7399,11.837397575378418,81.06,2.23,13.6,4.09,2.47,2.23,-0.9999999999999787,11.339560451507568,4.39026826480442,-0.04279999999999995,-15.886686728234933,0.2599999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-22,3.89,-0.7399,11.837397575378418,81.06,2.23,13.6,4.09,2.47,2.23,-8.000000000000007,11.355040874481201,4.247952131825805,-0.04279999999999995,-15.886686728234933,0.11999999999999922,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-23,3.89,-0.7399,11.837397575378418,81.06,2.23,13.6,4.09,2.47,2.23,-0.9999999999999787,11.370521297454834,4.106023512115398,-0.04279999999999995,-15.886686728234933,0.29999999999999893,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-24,3.82,-0.7399,11.94383716583252,82.53,2.28,13.91,4.13,2.48,2.28,-7.000000000000028,11.388130512237549,4.879700430178735,-0.04279999999999995,-11.817501869857894,0.15000000000000036,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-25,3.84,-0.7399,11.8526029586792,83.46,2.26,13.86,4.15,2.52,2.26,-6.000000000000005,11.403323421478271,3.9398999799892254,-0.04279999999999995,-11.495227995758217,-0.13000000000000078,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-26,3.91,-0.7399,12.019864082336426,82.98,2.24,13.19,4.09,2.48,2.24,2.0000000000000018,11.420974082946778,5.243773386053641,-0.04279999999999995,-10.398445092322639,-0.41000000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-27,3.78,-0.7399,11.966645240783691,84.28,2.27,14.41,4.24,2.47,2.27,-11.000000000000032,11.435785541534424,4.6420921179502805,0.007900000000000018,-7.384615384615378,0.8100000000000005,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-28,3.82,-0.7585,11.997055053710938,84.49,2.28,13.33,4.18,2.48,2.28,-7.000000000000028,11.451057300567626,4.768099039345874,-0.010699999999999932,-4.992690880467798,-0.2699999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-29,3.82,-0.7585,11.997055053710938,84.49,2.28,13.33,4.18,2.48,2.28,0.0,11.46692066192627,4.623162638116773,-0.010699999999999932,-4.992690880467798,-0.5800000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-30,3.82,-0.7585,11.997055053710938,84.49,2.28,13.33,4.18,2.48,2.28,-2.0000000000000018,11.482784023284912,4.478626693519461,-0.010699999999999932,-4.992690880467798,-0.5299999999999994,REALTIME_PROXY,True,MEDIUM,,,,
2023-07-31,3.79,-0.7585,11.997055053710938,85.22,2.27,13.63,4.18,2.47,2.27,-12.00000000000001,11.498647384643554,4.334489548162046,-0.010699999999999932,-3.6408864767073723,0.4400000000000013,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-01,3.82,-0.7585,11.981850624084473,85.34,2.26,13.93,4.24,2.48,2.26,4.0000000000000036,11.513910846710205,4.064125418410458,-0.010699999999999932,-3.733784545967289,-0.4800000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-02,3.96,-0.7585,11.94383716583252,84.01,2.25,16.09,4.24,2.47,2.25,14.000000000000012,11.527674503326416,3.6101180891776163,-0.010699999999999932,-2.200232828870785,2.76,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-03,3.98,-0.7585,11.928630828857422,86.19,2.24,15.92,4.3,2.5,2.24,16.000000000000014,11.542613105773926,3.34428365177033,-0.06219999999999992,0.7010164738871394,2.59,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-04,4.01,-0.7153,12.027464866638184,87.38,2.26,17.1,4.15,2.5,2.26,18.999999999999993,11.557901439666749,4.062704890006175,-0.019000000000000017,4.772182254196622,3.7700000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-05,4.01,-0.7153,12.027464866638184,87.38,2.26,17.1,4.15,2.5,2.26,21.999999999999975,11.57348554611206,3.9225807879341046,-0.019000000000000017,4.772182254196622,3.4700000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-06,4.01,-0.7153,12.027464866638184,87.38,2.26,17.1,4.15,2.5,2.26,18.999999999999993,11.589069652557374,3.7828335425015736,-0.019000000000000017,4.772182254196622,3.1700000000000017,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-07,3.97,-0.7153,12.088284492492676,86.47,2.29,15.77,4.16,2.53,2.29,1.000000000000023,11.605870151519776,4.15664086082963,-0.019000000000000017,3.5568862275449087,-0.3200000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-08,4.0,-0.7153,12.050274848937988,88.0,2.24,15.99,4.1,2.48,2.24,2.0000000000000018,11.621910457611085,3.6858345526691982,-0.019000000000000017,5.743811583753899,0.07000000000000028,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-09,3.94,-0.7153,12.057876586914062,89.31,2.23,15.96,4.12,2.45,2.23,-6.999999999999984,11.638990249633789,3.5989920800342023,-0.019000000000000017,4.321925008760652,-1.1400000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-10,3.83,-0.7153,11.997055053710938,87.44,2.25,15.85,4.21,2.41,2.25,-17.99999999999997,11.65529733657837,2.9322093402114557,0.024599999999999955,1.3444598980064892,-1.2500000000000018,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-11,3.83,-0.6596,11.966645240783691,87.93,2.3,14.84,4.31,2.42,2.3,-17.99999999999997,11.673658542633056,2.509810417022451,0.08030000000000004,1.606193667668121,-2.2600000000000016,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-12,3.83,-0.6596,11.966645240783691,87.93,2.3,14.84,4.31,2.42,2.3,-14.000000000000012,11.694386234283447,2.3281171071816154,0.08030000000000004,1.606193667668121,-0.9299999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-13,3.83,-0.6596,11.966645240783691,87.93,2.3,14.84,4.31,2.42,2.3,-16.999999999999993,11.715113925933839,2.1470667416476186,0.08030000000000004,1.606193667668121,-1.1500000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-14,3.79,-0.6596,11.981850624084473,87.4,2.29,14.82,4.36,2.43,2.29,-14.999999999999991,11.736145725250244,2.093574028359213,0.08030000000000004,4.8464491362764095,-1.1400000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-15,3.85,-0.6596,11.867809295654297,86.28,2.24,16.46,4.36,2.4,2.24,2.0000000000000018,11.752382278442383,0.9821584635112179,0.08030000000000004,7.957957957957951,0.6100000000000012,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-16,3.81,-0.6596,11.8526029586792,84.49,2.23,16.78,4.42,2.41,2.23,-2.0000000000000018,11.766539840698242,0.731422483976818,0.08030000000000004,9.570743094280898,1.9400000000000013,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-17,3.95,-0.6596,11.715755462646484,85.24,2.24,17.89,4.42,2.42,2.24,12.00000000000001,11.776333503723144,-0.5144049381542004,0.09889999999999999,12.128387266508822,3.0500000000000007,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-18,4.02,-0.6186,11.806986808776855,85.92,2.22,17.3,4.38,2.42,2.22,18.99999999999995,11.785289478302001,0.18410519754139543,0.1398999999999999,12.50491030509362,2.460000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-19,4.02,-0.6186,11.806986808776855,85.92,2.22,17.3,4.38,2.42,2.22,22.999999999999954,11.79424545288086,0.10803027584000979,0.1398999999999999,12.50491030509362,2.4800000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-20,4.02,-0.6186,11.806986808776855,85.92,2.22,17.3,4.38,2.42,2.22,16.99999999999995,11.803201427459717,0.03207080164142617,0.1398999999999999,12.50491030509362,0.8399999999999999,REALTIME_PROXY,True,MEDIUM,,,,
