date,hy_oas,stlfsi4,bizd_close,brent_spot,t5yie,vix,dgs5,t5yifr,breakeven_effective
2022-07-25,4.95,-0.2765,10.38432788848877,108.23,2.58,23.36,2.89,2.14,2.58
2022-07-26,5.06,-0.2765,10.458694458007812,107.32,2.56,24.69,2.89,2.16,2.56
2022-07-27,5.07,-0.2765,10.620949745178223,109.64,2.61,23.24,2.82,2.23,2.61
2022-07-28,4.98,-0.2765,10.789965629577637,109.68,2.67,22.33,2.69,2.29,2.67
2022-07-29,4.77,-0.1996,10.769683837890625,111.51,2.73,21.33,2.7,2.33,2.73
2022-07-30,4.77,-0.1996,10.769683837890625,111.51,2.73,21.33,2.7,2.33,2.73
2022-07-31,4.83,-0.1996,10.769683837890625,111.51,2.73,21.33,2.7,2.33,2.73
2022-08-01,4.8,-0.1996,10.857571601867676,106.09,2.72,22.84,2.66,2.3,2.72
2022-08-02,4.61,-0.1996,10.762923240661621,106.51,2.69,23.93,2.85,2.27,2.69
2022-08-03,4.54,-0.1996,10.8440523147583,101.82,2.72,21.95,2.86,2.28,2.72
2022-08-04,4.55,-0.1996,10.830528259277344,97.99,2.64,21.44,2.76,2.28,2.64
2022-08-05,4.44,-0.4854,10.965740203857422,100.31,2.64,21.15,2.97,2.28,2.64
2022-08-06,4.44,-0.4854,10.965740203857422,100.31,2.64,21.15,2.97,2.28,2.64
2022-08-07,4.44,-0.4854,10.965740203857422,100.31,2.64,21.15,2.97,2.28,2.64
2022-08-08,4.41,-0.4854,11.080671310424805,103.46,2.65,21.29,2.91,2.31,2.65
2022-08-09,4.46,-0.4854,10.98602294921875,103.81,2.66,21.77,2.97,2.28,2.66
2022-08-10,4.33,-0.4854,11.087431907653809,105.06,2.61,19.74,2.93,2.25,2.61
2022-08-11,4.21,-0.4854,11.148277282714844,107.19,2.67,20.2,2.98,2.27,2.67
2022-08-12,4.25,-0.4039,11.23616886138916,103.7,2.67,19.53,2.97,2.27,2.67
2022-08-13,4.25,-0.4039,11.23616886138916,103.7,2.67,19.53,2.97,2.27,2.67
2022-08-14,4.25,-0.4039,11.23616886138916,103.7,2.67,19.53,2.97,2.27,2.67
2022-08-15,4.24,-0.4039,11.195601463317871,98.25,2.62,19.95,2.91,2.26,2.62
2022-08-16,4.25,-0.4039,11.269969940185547,95.36,2.61,19.69,2.95,2.27,2.61
2022-08-17,4.33,-0.4039,11.06039047241211,97.22,2.65,19.9,3.04,2.27,2.65
2022-08-18,4.37,-0.4039,11.148277282714844,96.35,2.7,19.56,3.02,2.34,2.7
2022-08-19,4.45,-0.3693,10.979262351989746,96.45,2.72,20.6,3.11,2.38,2.72
2022-08-20,4.45,-0.3693,10.979262351989746,96.45,2.72,20.6,3.11,2.38,2.72
2022-08-21,4.45,-0.3693,10.979262351989746,96.45,2.72,20.6,3.11,2.38,2.72
2022-08-22,4.62,-0.3693,10.837289810180664,95.06,2.74,23.8,3.17,2.4,2.74
2022-08-23,4.68,-0.3693,10.95221996307373,99.49,2.77,24.11,3.18,2.39,2.77
2022-08-24,4.61,-0.3693,11.080671310424805,99.87,2.79,22.82,3.2,2.45,2.79
2022-08-25,4.6,-0.3693,11.087431907653809,98.81,2.77,21.78,3.15,2.43,2.77
2022-08-26,4.65,-0.203,10.938698768615723,101.13,2.73,25.56,3.2,2.41,2.73
2022-08-27,4.65,-0.203,10.938698768615723,101.13,2.73,25.56,3.2,2.41,2.73
2022-08-28,4.65,-0.203,10.938698768615723,101.13,2.73,25.56,3.2,2.41,2.73
2022-08-29,4.78,-0.203,10.884614944458008,101.13,2.71,26.21,3.27,2.45,2.71
2022-08-30,4.9,-0.203,10.69531536102295,99.34,2.67,26.21,3.27,2.43,2.67
2022-08-31,5.03,-0.203,10.749401092529297,96.55,2.58,25.87,3.3,2.38,2.58
2022-09-01,5.08,-0.203,10.546582221984863,92.24,2.52,25.56,3.39,2.38,2.52
2022-09-02,5.06,-0.1354,10.553343772888184,93.09,2.55,25.47,3.3,2.39,2.55
2022-09-03,5.06,-0.1354,10.553343772888184,93.09,2.55,25.47,3.3,2.39,2.55
2022-09-04,5.06,-0.1354,10.553343772888184,93.09,2.55,25.47,3.3,2.39,2.55
2022-09-05,5.07,-0.1354,10.553343772888184,94.22,2.55,25.99,3.3,2.39,2.55
2022-09-06,4.98,-0.1354,10.458694458007812,91.43,2.56,26.91,3.43,2.4,2.56
2022-09-07,4.97,-0.1354,10.566864967346191,86.83,2.51,24.64,3.37,2.39,2.51
2022-09-08,4.8,-0.1354,10.647991180419922,87.99,2.46,23.61,3.39,2.36,2.46
2022-09-09,4.57,-0.3091,10.776444435119629,91.68,2.51,22.79,3.45,2.33,2.51
2022-09-10,4.57,-0.3091,10.776444435119629,91.68,2.51,22.79,3.45,2.33,2.51
2022-09-11,4.57,-0.3091,10.776444435119629,91.68,2.51,22.79,3.45,2.33,2.51
2022-09-12,4.5,-0.3091,10.830528259277344,93.45,2.52,23.87,3.47,2.32,2.52
2022-09-13,4.68,-0.3091,10.600666999816895,92.04,2.56,27.27,3.58,2.32,2.56
2022-09-14,4.74,-0.3091,10.560103416442871,92.83,2.62,26.16,3.6,2.3,2.62
2022-09-15,4.77,-0.3091,10.59390640258789,89.28,2.57,26.27,3.66,2.29,2.57
2022-09-16,5.0,-0.4367,10.478976249694824,89.43,2.49,26.3,3.62,2.27,2.49
2022-09-17,5.0,-0.4367,10.478976249694824,89.43,2.49,26.3,3.62,2.27,2.49
2022-09-18,5.0,-0.4367,10.478976249694824,89.43,2.49,26.3,3.62,2.27,2.49
2022-09-19,4.88,-0.4367,10.499258041381836,89.43,2.44,25.76,3.69,2.24,2.44
2022-09-20,4.88,-0.4367,10.30319881439209,89.62,2.48,27.16,3.75,2.32,2.48
2022-09-21,4.87,-0.4367,10.269397735595703,89.86,2.47,27.99,3.74,2.29,2.47
2022-09-22,4.91,-0.4367,9.924604415893555,90.4,2.45,27.35,3.91,2.37,2.45
2022-09-23,5.12,0.1344,9.715025901794434,84.29,2.38,29.92,3.96,2.36,2.38
2022-09-24,5.12,0.1344,9.715025901794434,84.29,2.38,29.92,3.96,2.36,2.38
2022-09-25,5.12,0.1344,9.715025901794434,84.29,2.38,29.92,3.96,2.36,2.38
2022-09-26,5.18,0.1344,9.34319019317627,82.55,2.33,32.26,4.15,2.31,2.33
2022-09-27,5.22,0.1344,9.410796165466309,85.97,2.35,32.6,4.21,2.31,2.35
2022-09-28,5.47,0.1344,9.60009479522705,89.55,2.37,30.18,3.92,2.29,2.37
2022-09-29,5.5,0.1344,9.133611679077148,89.41,2.18,31.84,3.98,2.2,2.18
2022-09-30,5.43,0.5244,9.174174308776855,88.9,2.14,31.62,4.06,2.16,2.14
2022-10-01,5.43,0.5244,9.174174308776855,88.9,2.14,31.62,4.06,2.16,2.14
2022-10-02,5.43,0.5244,9.174174308776855,88.9,2.14,31.62,4.06,2.16,2.14
2022-10-03,5.43,0.5244,9.341484069824219,90.68,2.26,30.1,3.9,2.22,2.26
2022-10-04,5.12,0.5244,9.892213821411133,93.74,2.28,29.07,3.84,2.2,2.28
2022-10-05,5.09,0.5244,9.717930793762207,94.35,2.26,28.55,3.96,2.18,2.26
2022-10-06,4.95,0.5244,9.592451095581055,95.65,2.29,30.52,4.05,2.15,2.29
2022-10-07,5.02,0.1627,9.494852066040039,98.88,2.36,31.36,4.14,2.18,2.36
2022-10-08,5.02,0.1627,9.494852066040039,98.88,2.36,31.36,4.14,2.18,2.36
2022-10-09,5.02,0.1627,9.494852066040039,98.88,2.36,31.36,4.14,2.18,2.36
2022-10-10,5.03,0.1627,9.327542304992676,97.13,2.36,32.45,4.14,2.18,2.36
2022-10-11,5.25,0.1627,9.313599586486816,95.17,2.36,33.63,4.14,2.26,2.36
2022-10-12,5.31,0.1627,9.39725399017334,93.44,2.32,33.57,4.12,2.26,2.32
2022-10-13,5.25,0.1627,9.606391906738281,95.16,2.38,31.94,4.21,2.3,2.38
2022-10-14,5.15,0.2908,9.55062198638916,92.22,2.44,32.02,4.25,2.38,2.44
2022-10-15,5.15,0.2908,9.55062198638916,92.22,2.44,32.02,4.25,2.38,2.44
2022-10-16,5.15,0.2908,9.55062198638916,92.22,2.44,32.02,4.25,2.38,2.44
2022-10-17,5.04,0.2908,9.683075904846191,91.04,2.48,31.37,4.24,2.42,2.48
2022-10-18,4.95,0.2908,9.801587104797363,89.46,2.42,30.5,4.21,2.4,2.42
2022-10-19,4.97,0.2908,9.683075904846191,91.34,2.46,30.76,4.35,2.38,2.46
2022-10-20,4.89,0.2908,9.64822006225586,91.52,2.65,29.98,4.45,2.37,2.65
2022-10-21,4.99,-0.146,9.64822006225586,91.82,2.69,29.69,4.34,2.35,2.69
2022-10-22,4.99,-0.146,9.64822006225586,91.82,2.69,29.69,4.34,2.35,2.69
2022-10-23,4.99,-0.146,9.64822006225586,91.82,2.69,29.69,4.34,2.35,2.69
2022-10-24,4.91,-0.146,9.78764533996582,91.57,2.72,29.85,4.36,2.46,2.72
2022-10-25,4.88,-0.146,10.10832405090332,91.76,2.62,28.46,4.25,2.4,2.62
2022-10-26,4.8,-0.146,10.129236221313477,92.93,2.56,27.28,4.2,2.32,2.56
2022-10-27,4.76,-0.146,10.164092063903809,94.17,2.57,27.39,4.09,2.33,2.57
2022-10-28,4.54,-0.2961,10.289575576782227,94.64,2.62,25.75,4.19,2.4,2.62
2022-10-29,4.54,-0.2961,10.289575576782227,94.64,2.62,25.75,4.19,2.4,2.62
2022-10-30,4.54,-0.2961,10.289575576782227,94.64,2.62,25.75,4.19,2.4,2.62
2022-10-31,4.63,-0.2961,10.254717826843262,93.3,2.67,25.88,4.27,2.37,2.67
2022-11-01,4.61,-0.2961,10.338375091552734,95.12,2.65,25.81,4.27,2.37,2.65
2022-11-02,4.62,-0.2961,10.226834297180176,96.07,2.68,25.86,4.3,2.38,2.68
2022-11-03,4.81,-0.2961,10.317461967468262,95.29,2.54,25.3,4.36,2.26,2.54
2022-11-04,4.77,-0.388,10.463857650756836,99.53,2.61,24.55,4.33,2.35,2.61
2022-11-05,4.77,-0.388,10.463857650756836,99.53,2.61,24.55,4.33,2.35,2.61
2022-11-06,4.77,-0.388,10.463857650756836,99.53,2.61,24.55,4.33,2.35,2.61
2022-11-07,4.71,-0.388,10.645112037658691,99.87,2.67,24.35,4.39,2.39,2.67
2022-11-08,4.79,-0.388,10.456886291503906,96.85,2.61,25.54,4.31,2.39,2.61
2022-11-09,4.99,-0.388,10.366259574890137,93.05,2.53,26.09,4.27,2.31,2.53
2022-11-10,4.8,-0.388,10.568425178527832,94.25,2.47,23.53,3.95,2.31,2.47
2022-11-11,4.81,-0.3244,10.679965019226074,96.37,2.47,22.52,3.95,2.31,2.47
2022-11-12,4.81,-0.3244,10.679965019226074,96.37,2.47,22.52,3.95,2.31,2.47
2022-11-13,4.81,-0.3244,10.679965019226074,96.37,2.47,22.52,3.95,2.31,2.47
2022-11-14,4.67,-0.3244,10.54054069519043,93.59,2.42,23.73,4.0,2.32,2.42
2022-11-15,4.64,-0.3244,10.652081489562988,94.3,2.4,24.54,3.93,2.3,2.4
2022-11-16,4.71,-0.3244,10.645112037658691,92.61,2.35,24.11,3.83,2.23,2.35
2022-11-17,4.75,-0.3244,10.60328197479248,91.0,2.32,23.93,3.93,2.24,2.32
2022-11-18,4.65,-0.2336,10.60328197479248,88.93,2.28,23.12,3.99,2.22,2.28
2022-11-19,4.65,-0.2336,10.60328197479248,88.93,2.28,23.12,3.99,2.22,2.28
2022-11-20,4.65,-0.2336,10.60328197479248,88.93,2.28,23.12,3.99,2.22,2.28
2022-11-21,4.64,-0.2336,10.59631061553955,88.44,2.34,22.36,3.97,2.28,2.34
2022-11-22,4.57,-0.2336,10.749679565429688,88.65,2.35,21.29,3.93,2.29,2.35
2022-11-23,4.51,-0.2336,10.77756404876709,85.9,2.33,20.35,3.88,2.31,2.33
2022-11-24,4.51,-0.2336,10.77756404876709,85.59,2.33,20.42,3.88,2.31,2.33
2022-11-25,4.52,-0.2319,10.833333015441895,83.4,2.34,20.5,3.85,2.3,2.34
2022-11-26,4.52,-0.2319,10.833333015441895,83.4,2.34,20.5,3.85,2.3,2.34
2022-11-27,4.52,-0.2319,10.833333015441895,83.4,2.34,20.5,3.85,2.3,2.34
2022-11-28,4.63,-0.2319,10.60328197479248,83.5,2.29,22.21,3.88,2.23,2.29
2022-11-29,4.63,-0.2319,10.62419605255127,83.22,2.3,21.89,3.92,2.2,2.3
2022-11-30,4.55,-0.2319,10.763620376586914,85.61,2.41,20.58,3.82,2.27,2.41
2022-12-01,4.48,-0.2319,10.686939239501953,86.28,2.45,19.84,3.68,2.27,2.45
2022-12-02,4.5,-0.122,10.679965019226074,86.54,2.51,19.06,3.67,2.35,2.51
2022-12-03,4.5,-0.122,10.679965019226074,86.54,2.51,19.06,3.67,2.35,2.51
2022-12-04,4.5,-0.122,10.679965019226074,86.54,2.51,19.06,3.67,2.35,2.51
2022-12-05,4.43,-0.122,10.491742134094238,83.36,2.46,20.75,3.8,2.32,2.46
2022-12-06,4.57,-0.122,10.26169204711914,79.92,2.38,22.17,3.73,2.24,2.38
2022-12-07,4.68,-0.122,10.268660545349121,77.11,2.33,22.68,3.62,2.19,2.33
2022-12-08,4.55,-0.122,10.324431419372559,76.02,2.36,22.29,3.71,2.2,2.36
2022-12-09,4.46,0.1159,10.366259574890137,76.37,2.3,22.83,3.75,2.22,2.3
2022-12-10,4.46,0.1159,10.366259574890137,76.37,2.3,22.83,3.75,2.22,2.3
2022-12-11,4.46,0.1159,10.366259574890137,76.37,2.3,22.83,3.75,2.22,2.3
2022-12-12,4.4,0.1159,10.387174606323242,78.0,2.35,25.0,3.8,2.21,2.35
2022-12-13,4.34,0.1159,10.415057182312012,80.14,2.31,22.55,3.66,2.17,2.31
2022-12-14,4.37,0.1159,10.331402778625488,83.33,2.25,21.14,3.64,2.13,2.25
2022-12-15,4.54,0.1159,10.289575576782227,82.34,2.21,22.83,3.62,2.11,2.21
2022-12-16,4.67,0.0042,10.150151252746582,80.2,2.14,22.62,3.61,2.12,2.14
2022-12-17,4.67,0.0042,10.150151252746582,80.2,2.14,22.62,3.61,2.12,2.14
2022-12-18,4.67,0.0042,10.150151252746582,80.2,2.14,22.62,3.61,2.12,2.14
2022-12-19,4.67,0.0042,9.982842445373535,81.66,2.19,22.42,3.7,2.11,2.19
2022-12-20,4.68,0.0042,10.073466300964355,79.45,2.26,21.48,3.79,2.22,2.26
2022-12-21,4.56,0.0042,10.150151252746582,80.25,2.31,20.07,3.78,2.23,2.31
2022-12-22,4.61,0.0042,10.080439567565918,79.58,2.24,21.97,3.79,2.14,2.24
2022-12-23,4.59,0.0269,10.240777969360352,82.45,2.29,20.87,3.86,2.11,2.29
2022-12-24,4.59,0.0269,10.240777969360352,82.45,2.29,20.87,3.86,2.11,2.29
2022-12-25,4.59,0.0269,10.240777969360352,82.45,2.29,20.87,3.86,2.11,2.29
2022-12-26,4.59,0.0269,10.240777969360352,82.45,2.29,20.87,3.86,2.11,2.29
2022-12-27,4.55,0.0269,10.219862937927246,82.45,2.33,21.65,3.94,2.19,2.33
2022-12-28,4.77,0.0269,10.107163429260254,81.7,2.33,22.14,3.97,2.23,2.33
2022-12-29,4.81,0.0269,10.243552207946777,80.96,2.32,21.44,3.94,2.22,2.32
2022-12-30,4.79,-0.0372,10.157411575317383,82.82,2.33,21.67,3.99,2.27,2.33
2022-12-31,4.81,-0.0372,10.157411575317383,82.82,2.33,21.67,3.99,2.27,2.33
2023-01-01,4.81,-0.0372,10.157411575317383,82.82,2.33,21.67,3.99,2.27,2.33
2023-01-02,4.81,-0.0372,10.157411575317383,82.82,2.33,21.67,3.99,2.27,2.33
2023-01-03,4.7,-0.0372,10.257908821105957,80.36,2.29,22.9,3.94,2.23,2.29
2023-01-04,4.62,-0.0372,10.437368392944336,75.31,2.21,22.01,3.85,2.23,2.21
2023-01-05,4.58,-0.0372,10.329693794250488,76.73,2.22,22.46,3.9,2.22,2.22
2023-01-06,4.47,-0.1699,10.372761726379395,76.41,2.18,21.13,3.69,2.24,2.18
2023-01-07,4.47,-0.1699,10.372761726379395,76.41,2.18,21.13,3.69,2.24,2.18
2023-01-08,4.47,-0.1699,10.372761726379395,76.41,2.18,21.13,3.69,2.24,2.18
2023-01-09,4.37,-0.1699,10.437368392944336,77.5,2.18,21.97,3.66,2.26,2.18
2023-01-10,4.33,-0.1699,10.509153366088867,78.4,2.2,20.58,3.72,2.28,2.2
2023-01-11,4.3,-0.1699,10.738860130310059,81.11,2.21,21.09,3.66,2.25,2.21
2023-01-12,4.29,-0.1699,10.903963088989258,82.59,2.21,18.83,3.53,2.21,2.21
2023-01-13,4.21,-0.4291,10.796287536621094,83.43,2.2,18.35,3.6,2.16,2.2
2023-01-14,4.21,-0.4291,10.796287536621094,83.43,2.2,18.35,3.6,2.16,2.2
2023-01-15,4.21,-0.4291,10.796287536621094,83.43,2.2,18.35,3.6,2.16,2.2
2023-01-16,4.19,-0.4291,10.796287536621094,82.65,2.2,19.49,3.6,2.16,2.2
2023-01-17,4.19,-0.4291,10.853714942932129,84.38,2.18,19.36,3.6,2.16,2.18
2023-01-18,4.25,-0.4291,10.796287536621094,83.78,2.09,20.34,3.43,2.15,2.09
2023-01-19,4.39,-0.4291,10.681434631347656,85.08,2.21,20.52,3.48,2.19,2.21
2023-01-20,4.35,-0.3944,10.817821502685547,86.96,2.23,19.85,3.56,2.23,2.23
2023-01-21,4.35,-0.3944,10.817821502685547,86.96,2.23,19.85,3.56,2.23,2.23
2023-01-22,4.35,-0.3944,10.817821502685547,86.96,2.23,19.85,3.56,2.23,2.23
2023-01-23,4.27,-0.3944,10.939854621887207,87.54,2.28,19.81,3.61,2.28,2.28
2023-01-24,4.33,-0.3944,10.911141395568848,85.25,2.29,19.2,3.58,2.25,2.29
2023-01-25,4.35,-0.3944,10.896784782409668,85.08,2.28,19.08,3.54,2.3,2.28
2023-01-26,4.24,-0.3944,11.004461288452148,86.29,2.32,18.73,3.58,2.34,2.32
2023-01-27,4.23,-0.5118,11.097779273986816,85.36,2.33,18.51,3.62,2.33,2.33
2023-01-28,4.23,-0.5118,11.097779273986816,85.36,2.33,18.51,3.62,2.33,2.33
2023-01-29,4.23,-0.5118,11.097779273986816,85.36,2.33,18.51,3.62,2.33,2.33
2023-01-30,4.26,-0.5118,10.925498008728027,84.9,2.3,19.94,3.68,2.28,2.3
2023-01-31,4.3,-0.5118,10.997281074523926,83.42,2.27,19.4,3.63,2.21,2.27
2023-02-01,4.31,-0.5118,11.148028373718262,81.61,2.29,17.87,3.48,2.21,2.29
2023-02-02,3.94,-0.5118,11.212635040283203,80.57,2.26,18.73,3.49,2.18,2.26
2023-02-03,3.95,-0.5531,11.183920860290527,78.85,2.27,18.33,3.67,2.17,2.27
2023-02-04,3.95,-0.5531,11.183920860290527,78.85,2.27,18.33,3.67,2.17,2.27
2023-02-05,3.95,-0.5531,11.183920860290527,78.85,2.27,18.33,3.67,2.17,2.27
2023-02-06,3.99,-0.5531,11.076244354248047,80.48,2.33,19.43,3.81,2.17,2.33
2023-02-07,3.99,-0.5531,11.176740646362305,82.92,2.4,18.66,3.85,2.22,2.4
2023-02-08,4.07,-0.5531,11.061888694763184,84.17,2.46,19.63,3.82,2.22,2.46
2023-02-09,4.05,-0.5531,10.911141395568848,83.46,2.45,20.71,3.87,2.21,2.45
2023-02-10,4.24,-0.6079,11.025994300842285,85.46,2.47,20.53,3.93,2.19,2.47
2023-02-11,4.24,-0.6079,11.025994300842285,85.46,2.47,20.53,3.93,2.19,2.47
2023-02-12,4.24,-0.6079,11.025994300842285,85.46,2.47,20.53,3.93,2.19,2.47
2023-02-13,4.23,-0.6079,11.076244354248047,85.98,2.44,20.34,3.93,2.18,2.44
2023-02-14,4.15,-0.6079,11.076244354248047,84.96,2.45,18.91,4.0,2.17,2.45
2023-02-15,4.18,-0.6079,11.090600967407227,84.11,2.51,18.23,4.04,2.19,2.51
2023-02-16,4.24,-0.6079,11.097779273986816,83.84,2.52,20.17,4.06,2.22,2.52
2023-02-17,4.38,-0.4677,11.19827651977539,81.97,2.5,20.02,4.03,2.22,2.5
2023-02-18,4.38,-0.4677,11.19827651977539,81.97,2.5,20.02,4.03,2.22,2.5
2023-02-19,4.38,-0.4677,11.19827651977539,81.97,2.5,20.02,4.03,2.22,2.5
2023-02-20,4.38,-0.4677,11.19827651977539,82.79,2.5,21.23,4.03,2.22,2.5
2023-02-21,4.49,-0.4677,10.968567848205566,82.14,2.58,22.87,4.16,2.26,2.58
2023-02-22,4.41,-0.4677,11.025994300842285,79.55,2.52,22.29,4.13,2.3,2.52
2023-02-23,4.3,-0.4677,11.169565200805664,82.08,2.5,21.14,4.09,2.28,2.5
2023-02-24,4.28,-0.2303,11.148028373718262,82.31,2.47,21.67,4.19,2.29,2.47
2023-02-25,4.28,-0.2303,11.148028373718262,82.31,2.47,21.67,4.19,2.29,2.47
2023-02-26,4.28,-0.2303,11.148028373718262,82.31,2.47,21.67,4.19,2.29,2.47
2023-02-27,4.21,-0.2303,11.241347312927246,81.24,2.49,20.95,4.17,2.23,2.49
2023-02-28,4.22,-0.2303,11.162385940551758,83.21,2.58,20.7,4.18,2.28,2.58
2023-03-01,4.17,-0.2303,11.112135887145996,83.68,2.59,20.58,4.27,2.29,2.59
2023-03-02,4.18,-0.2303,11.162385940551758,84.15,2.65,19.59,4.32,2.31,2.65
2023-03-03,4.05,-0.4477,11.219812393188477,85.74,2.71,18.49,4.26,2.33,2.71
2023-03-04,4.05,-0.4477,11.219812393188477,85.74,2.71,18.49,4.26,2.33,2.71
2023-03-05,4.05,-0.4477,11.219812393188477,85.74,2.71,18.49,4.26,2.33,2.71
2023-03-06,3.97,-0.4477,11.234169006347656,85.86,2.7,18.61,4.27,2.28,2.7
2023-03-07,3.98,-0.4477,11.040350914001465,83.03,2.54,19.59,4.31,2.22,2.54
2023-03-08,4.09,-0.4477,11.069066047668457,82.1,2.47,19.11,4.34,2.17,2.47
2023-03-09,4.27,-0.4477,10.595293045043945,81.0,2.43,22.61,4.22,2.17,2.43
2023-03-10,4.61,-0.0918,10.107163429260254,82.3,2.34,24.8,3.96,2.18,2.34
2023-03-11,4.61,-0.0918,10.107163429260254,82.3,2.34,24.8,3.96,2.18,2.34
2023-03-12,4.61,-0.0918,10.107163429260254,82.3,2.34,24.8,3.96,2.18,2.34
2023-03-13,5.03,-0.0918,10.042555809020996,79.67,2.26,26.52,3.68,2.22,2.26
2023-03-14,4.74,-0.0918,10.315336227416992,76.77,2.35,23.73,3.78,2.27,2.35
2023-03-15,5.2,-0.0918,10.107163429260254,74.3,2.33,26.14,3.59,2.25,2.33
2023-03-16,4.93,-0.0918,10.27944564819336,73.12,2.26,22.99,3.72,2.18,2.26
2023-03-17,5.17,1.0901,10.092805862426758,71.03,2.1,25.51,3.44,2.1,2.1
2023-03-18,5.17,1.0901,10.092805862426758,71.03,2.1,25.51,3.44,2.1,2.1
2023-03-19,5.17,1.0901,10.092805862426758,71.03,2.1,25.51,3.44,2.1,2.1
2023-03-20,5.15,1.0901,10.164589881896973,72.42,2.14,24.15,3.56,2.14,2.14
2023-03-21,4.85,1.0901,10.43018913269043,74.78,2.25,21.38,3.73,2.21,2.25
2023-03-22,5.0,1.0901,10.236373901367188,76.08,2.31,22.26,3.54,2.25,2.31
2023-03-23,5.1,1.0901,10.178947448730469,74.31,2.26,22.61,3.39,2.12,2.26
2023-03-24,5.22,0.2639,10.336871147155762,73.63,2.21,21.74,3.41,2.23,2.21
2023-03-25,5.22,0.2639,10.336871147155762,73.63,2.21,21.74,3.41,2.23,2.21
2023-03-26,5.22,0.2639,10.336871147155762,73.63,2.21,21.74,3.41,2.23,2.21
2023-03-27,5.03,0.2639,10.473259925842285,76.8,2.27,20.6,3.59,2.21,2.27
2023-03-28,5.01,0.2639,10.473259925842285,78.07,2.34,19.97,3.63,2.28,2.34
2023-03-29,4.83,0.2639,10.523508071899414,77.51,2.38,19.12,3.67,2.28,2.38
2023-03-30,4.74,0.2639,10.573756217956543,78.45,2.4,19.02,3.66,2.28,2.4
2023-03-31,4.58,-0.2726,10.645541191101074,79.19,2.4,18.7,3.6,2.24,2.4
2023-04-01,4.58,-0.2726,10.645541191101074,79.19,2.4,18.7,3.6,2.24,2.4
2023-04-02,4.58,-0.2726,10.645541191101074,79.19,2.4,18.7,3.6,2.24,2.4
2023-04-03,4.58,-0.2726,10.627054214477539,85.81,2.39,18.55,3.52,2.19,2.39
2023-04-04,4.73,-0.2726,10.530913352966309,85.7,2.32,19.0,3.39,2.18,2.32
2023-04-05,4.84,-0.2726,10.412589073181152,85.89,2.29,19.08,3.36,2.17,2.29
2023-04-06,4.84,-0.2726,10.51612377166748,86.56,2.31,18.4,3.37,2.17,2.31
2023-04-07,4.84,-0.1016,10.51612377166748,86.56,2.33,18.4,3.49,2.17,2.33
2023-04-08,4.84,-0.1016,10.51612377166748,86.56,2.33,18.4,3.49,2.17,2.33
2023-04-09,4.84,-0.1016,10.51612377166748,86.56,2.33,18.4,3.49,2.17,2.33
2023-04-10,4.7,-0.1016,10.412589073181152,86.56,2.34,18.97,3.52,2.2,2.34
2023-04-11,4.63,-0.1016,10.501333236694336,87.32,2.36,19.1,3.54,2.22,2.36
2023-04-12,4.62,-0.1016,10.604866981506348,88.31,2.29,19.09,3.46,2.25,2.29
2023-04-13,4.49,-0.1016,10.75277328491211,86.51,2.29,17.8,3.51,2.29,2.29
2023-04-14,4.43,-0.4841,10.671425819396973,87.31,2.31,17.07,3.6,2.29,2.31
2023-04-15,4.43,-0.4841,10.671425819396973,87.31,2.31,17.07,3.6,2.29,2.31
2023-04-16,4.43,-0.4841,10.671425819396973,87.31,2.31,17.07,3.6,2.29,2.31
2023-04-17,4.41,-0.4841,10.782355308532715,85.63,2.35,16.95,3.69,2.29,2.35
2023-04-18,4.37,-0.4841,10.612263679504395,85.48,2.33,16.83,3.69,2.23,2.33
2023-04-19,4.41,-0.4841,10.73058795928955,85.34,2.33,16.46,3.71,2.23,2.33
2023-04-20,4.54,-0.4841,10.59007740020752,83.29,2.28,17.17,3.63,2.24,2.28
2023-04-21,4.46,-0.6568,10.656633377075195,83.36,2.3,16.77,3.66,2.26,2.3
2023-04-22,4.46,-0.6568,10.656633377075195,83.36,2.3,16.77,3.66,2.26,2.3
2023-04-23,4.46,-0.6568,10.656633377075195,83.36,2.3,16.77,3.66,2.26,2.3
2023-04-24,4.48,-0.6568,10.715795516967773,84.23,2.33,16.89,3.6,2.23,2.33
2023-04-25,4.64,-0.6568,10.56049633026123,82.13,2.26,18.76,3.43,2.24,2.26
2023-04-26,4.63,-0.6568,10.486542701721191,79.19,2.26,18.84,3.46,2.24,2.26
2023-04-27,4.48,-0.6568,10.656633377075195,80.11,2.29,17.03,3.6,2.25,2.29
2023-04-28,4.5,-0.2958,10.767563819885254,81.32,2.2,15.78,3.51,2.16,2.2
2023-04-29,4.5,-0.2958,10.767563819885254,81.32,2.2,15.78,3.51,2.16,2.2
2023-04-30,4.53,-0.2958,10.767563819885254,81.32,2.2,15.78,3.51,2.16,2.2
2023-05-01,4.45,-0.2958,10.671425819396973,81.32,2.24,16.08,3.64,2.22,2.24
2023-05-02,4.7,-0.2958,10.456960678100586,76.71,2.18,17.78,3.46,2.22,2.18
2023-05-03,4.79,-0.2958,10.479147911071777,72.91,2.19,18.34,3.37,2.21,2.19
2023-05-04,4.95,-0.2958,10.227706909179688,73.0,2.13,20.09,3.29,2.25,2.13
2023-05-05,4.77,-0.3324,10.545703887939453,75.85,2.19,17.19,3.41,2.23,2.19
2023-05-06,4.77,-0.3324,10.545703887939453,75.85,2.19,17.19,3.41,2.23,2.19
