date,yoy_pct,original_value
2016-07-27,4.0772482871659355,113.217
2016-07-28,3.6621259418977203,112.7393
2016-07-29,2.62031565603289,111.874
2016-08-01,3.0207263801332873,111.9757
2016-08-02,2.7825493315275507,111.7124
2016-08-03,3.073459541085044,111.9419
2016-08-04,2.2681499513856895,111.9149
2016-08-05,3.2882308545815198,112.3589
2016-08-08,2.6842712472759933,112.1456
2016-08-09,2.2866685465884773,111.722
2016-08-10,1.349028604723146,111.3238
2016-08-11,1.3428482893129923,111.1954
2016-08-12,1.5909522869653525,111.1787
2016-08-15,1.5826091575383394,110.9212
2016-08-16,0.43939592383197557,110.4295
2016-08-17,1.3523895656622376,110.9459
2016-08-18,0.3738768453856789,110.3134
2016-08-19,0.8177959085640563,110.8163
2016-08-22,0.7773495485434934,110.9997
2016-08-23,0.6267550956731149,110.9414
2016-08-24,0.781014422280224,111.2958
2016-08-25,0.9671439872052545,111.1726
2016-08-26,0.9616475841237371,111.2035
2016-08-29,1.7710264475951254,111.8775
2016-08-30,1.770355829377368,112.2928
2016-08-31,1.6484793458533042,112.4036
2016-09-01,1.5295510456774464,112.1733
2016-09-02,1.2013040406103181,112.0009
2016-09-06,0.361064053595217,110.9613
2016-09-07,0.4717946303596454,110.9717
2016-09-08,0.4178779561706536,111.2609
2016-09-09,1.0205075746504866,111.9879
2016-09-12,0.9448991825514952,112.1516
2016-09-13,1.5582945677661941,112.5207
2016-09-14,1.3931348464017557,112.4678
2016-09-15,1.6651436143432674,112.4753
2016-09-16,2.319482076359569,113.1765
2016-09-19,2.1741983067949944,112.903
2016-09-20,2.3006270822148345,113.1848
2016-09-21,2.617661243518521,112.9842
2016-09-22,1.941497186736063,112.2592
2016-09-23,2.6408599800576305,112.7166
2016-09-26,1.870728316886816,112.7112
2016-09-27,1.2183814807453786,112.5515
2016-09-28,0.8954686384415433,112.6283
2016-09-29,0.7559755718943961,112.2879
2016-09-30,0.8143841612606284,112.2795
2016-10-03,1.0021419965993816,112.5077
2016-10-04,1.0186340082082523,112.6579
2016-10-05,1.3145473277457853,112.7946
2016-10-06,1.7674991602420365,113.0066
2016-10-07,2.3404570526266433,113.2915
2016-10-11,2.717745111798231,113.4461
2016-10-12,3.275099852819796,113.7442
2016-10-13,3.467248001660961,113.6238
2016-10-14,3.7089630918635708,113.7119
2016-10-17,4.098527478451253,113.5488
2016-10-18,3.4067592282009507,113.1393
2016-10-19,3.6016692875287415,113.0547
2016-10-20,4.3584488773511065,113.4033
2016-10-21,4.50100738011443,113.9015
2016-10-24,4.087642088826882,113.8571
2016-10-25,3.972404533514795,113.6801
2016-10-26,3.6789020410914697,113.8131
2016-10-27,3.785732072392034,114.1998
2016-10-28,3.3144108322791466,114.0931
2016-10-31,3.4569803346190753,114.0188
2016-11-01,3.17139947957914,113.9915
2016-11-02,3.3449027245825658,113.9206
2016-11-03,2.6695653664932983,113.7664
2016-11-04,3.062303156125834,113.5828
2016-11-07,3.017180372132522,113.5443
2016-11-08,2.7735749791371944,113.3017
2016-11-09,3.5963867228956836,114.6956
2016-11-10,4.608220503075877,115.9375
2016-11-14,4.889213790585756,117.2245
2016-11-15,4.343801156631333,116.7724
2016-11-16,4.298793037710769,116.8062
2016-11-17,4.5606973384676674,116.8952
2016-11-18,4.969542893460832,117.5936
2016-11-21,4.683928608027643,117.4762
2016-11-22,4.573513031756482,117.4508
2016-11-23,5.045373924388374,118.0356
2016-11-25,5.776478401504281,118.02
2016-11-28,5.321081876079692,117.7278
2016-11-29,4.933883376073145,117.644
2016-11-30,5.368285616630786,117.7636
2016-12-01,5.157220788320327,117.6642
2016-12-02,4.479063504164493,117.3116
2016-12-05,4.237849385793124,117.1008
2016-12-06,4.2894961708413115,116.9225
2016-12-07,3.8270379945092747,116.672
2016-12-08,4.829779820441837,117.0327
2016-12-09,5.143245450543854,117.2834
2016-12-12,4.105316208630727,116.9161
2016-12-13,3.7800592633397967,116.8029
2016-12-14,4.047889417943207,116.7332
2016-12-15,5.82538800290735,118.8072
2016-12-16,5.007066513950709,118.3584
2016-12-19,4.99804438232192,118.3875
2016-12-20,5.111690585490636,118.63
2016-12-21,4.95156939242245,118.581
2016-12-22,4.395801356028106,118.8209
2016-12-23,4.856744615509556,118.7856
2016-12-27,4.881390722871171,118.9506
2016-12-28,5.3170628295837075,119.2305
2016-12-29,4.840760279437051,118.6637
2016-12-30,4.685553951539845,118.3466
2017-01-03,5.3466683061158315,119.0903
2017-01-04,5.049113517793269,118.8803
2017-01-05,3.9915149902133296,117.9999
2017-01-06,4.417215370349625,118.3495
2017-01-09,3.724262982931781,118.4111
2017-01-10,3.7401686782205346,118.5386
2017-01-11,3.8425129801069158,119.0219
2017-01-12,2.746145714495052,117.8001
2017-01-13,2.5901338585073264,117.9884
2017-01-17,1.9577633659931593,117.2656
2017-01-18,2.0911815513975807,117.7242
2017-01-19,2.7580606639598715,118.3182
2017-01-23,1.6148602153146951,117.2479
2017-01-24,1.1328801351991213,117.0516
2017-01-25,0.9670553596021314,116.9355
2017-01-26,0.7965634663746668,117.2766
2017-01-27,0.9399629084531957,117.0735
2017-01-30,1.0594872940306699,116.7325
2017-01-31,0.8693622073485896,116.2241
2017-02-01,0.7080367317308323,116.3914
2017-02-02,0.4941339476698392,115.903
2017-02-03,0.06308793367546528,115.6259
2017-02-06,1.2528966691794263,116.0504
2017-02-07,2.470924602909119,116.4082
2017-02-08,1.614002546076554,116.1382
2017-02-09,1.634900480709156,116.306
2017-02-10,1.7708342460592164,116.148
2017-02-13,1.7980937581209444,116.3427
2017-02-14,1.9358144056329962,116.3949
2017-02-15,1.6771770931030217,116.2162
2017-02-16,1.3243020163244967,116.0067
2017-02-17,2.2308309781720936,116.4035
2017-02-21,2.372822125266816,116.5921
2017-02-22,1.9812945019033634,116.2136
2017-02-23,1.6073173131663898,115.6527
2017-02-24,1.4340015940162987,115.8143
2017-02-27,1.3180160390149576,115.6764
2017-02-28,1.8266852290422797,116.0032
2017-03-01,1.8074543502362594,116.438
2017-03-02,2.2768373747612536,116.8429
2017-03-03,2.3851342751686433,116.6438
2017-03-06,2.315361193006815,116.4313
2017-03-07,2.8098459843070467,116.4303
2017-03-08,3.76096315032044,116.875
2017-03-09,3.8837916959312713,116.9959
2017-03-10,3.340378301498048,116.616
2017-03-13,3.534388597736493,116.4004
2017-03-14,3.687540640336029,116.5646
2017-03-15,4.132234363393916,116.3584
2017-03-16,2.9213114520258765,115.4456
2017-03-17,2.419983208134724,115.2783
2017-03-20,2.0099152389827957,115.0426
2017-03-21,3.9539137127076796,114.8119
2017-03-22,3.979612355774731,114.7937
2017-03-23,3.6599329943921344,114.7899
2017-03-24,3.4746637036422,114.6372
2017-03-27,2.409202194943316,114.2347
2017-03-28,2.327931601917421,114.419
2017-03-29,2.6365798274668117,114.7167
2017-03-30,2.843716380891159,114.5245
2017-03-31,3.070925246198386,114.7938
2017-04-03,4.212370305388458,114.8734
2017-04-04,4.625856652756433,115.0038
2017-04-05,4.217404352039966,114.9494
2017-04-06,4.184288401946756,115.0181
2017-04-07,3.701650686178537,115.0547
2017-04-10,4.139243151698069,115.11
2017-04-11,3.716736587319036,115.009
2017-04-12,4.070682015154681,114.9162
2017-04-13,4.119178946640978,114.5059
2017-04-14,4.298827129015814,114.5368
2017-04-17,3.7993128969817436,114.3283
2017-04-18,3.711022419171983,114.2575
2017-04-19,4.173574981419015,114.7923
2017-04-20,4.210686140093767,114.6205
2017-04-21,5.064688107966631,114.8128
2017-04-24,4.546285580560294,114.3659
2017-04-25,4.240018278922886,114.5111
2017-04-26,4.277118215853504,114.9479
2017-04-27,4.36360171164345,114.9946
2017-04-28,4.590540648895303,114.7877
2017-05-01,4.318501060098345,114.5921
2017-05-02,5.003351194160488,114.6792
2017-05-03,5.362895741329865,114.6637
2017-05-04,5.738973599212294,114.9076
2017-05-05,4.948002629815118,114.7725
2017-05-08,4.631383914934473,115.0895
2017-05-09,4.673004861136931,115.3933
2017-05-10,4.289178937145377,115.1145
2017-05-11,3.7137686057977515,115.0669
2017-05-12,3.5420605021543317,114.7479
2017-05-15,3.690404295950489,114.3504
2017-05-16,2.9801207839665445,113.9923
2017-05-17,2.245800303994261,113.7506
2017-05-18,2.831670141835474,114.2683
2017-05-19,2.352576861136413,113.7001
2017-05-22,1.8338198826003849,113.5442
2017-05-23,1.294716086430836,113.6862
2017-05-24,1.330692391484578,113.675
2017-05-25,0.9688824765772486,113.3719
2017-05-26,1.0621491265566663,113.4839
2017-05-30,1.2077529342665372,113.5552
2017-05-31,1.2490851034737682,113.2956
2017-06-01,1.0880407415271964,113.3017
2017-06-02,0.6788368692385083,113.1908
2017-06-05,0.45659867332965565,112.9755
2017-06-06,0.2250650029700374,112.7095
2017-06-07,1.232894043793764,112.8191
2017-06-08,1.4435019486736866,112.8351
2017-06-09,1.9112613205964024,112.9562
2017-06-12,2.5338592052388753,112.9837
2017-06-13,1.8173550491426216,112.6271
2017-06-14,0.8736961387977082,112.0734
2017-06-15,1.2261487521479042,112.8708
2017-06-16,0.5651770900121811,112.6155
2017-06-19,0.8862178583858737,112.7576
2017-06-20,0.9222637918576027,113.2698
2017-06-21,1.6134209365462615,113.3327
2017-06-22,2.070997111012707,113.1654
2017-06-23,1.6744784370813948,112.8665
2017-06-26,1.8012406098867784,112.7633
2017-06-27,2.0750575901035795,112.55
2017-06-28,-0.05422011762553636,112.0747
2017-06-29,-1.000706266502016,111.998
2017-06-30,-0.6783764727793518,111.9896
2017-07-03,0.5069743616333611,112.4268
2017-07-05,0.4382953911224785,112.6534
2017-07-06,0.6887539643657181,112.4199
2017-07-07,-0.0973109618930712,112.3137
2017-07-10,-0.3421778898526684,112.1587
2017-07-11,-0.3856010304012836,112.1434
2017-07-12,-0.7170164854181094,111.5904
2017-07-13,-0.8788238033368478,111.5365
2017-07-14,-1.0727837431384502,110.9075
2017-07-17,-0.9785176020695063,110.9304
2017-07-18,-1.1931730745142755,110.4356
2017-07-19,-1.6470837604523614,110.4339
2017-07-20,-1.777430525549628,110.2512
2017-07-21,-2.1724462437188174,110.191
2017-07-24,-2.195620474234139,110.2004
2017-07-25,-2.0780669111973626,110.2835
2017-07-26,-2.3081007885723426,110.3811
2017-07-27,-2.617460575516184,110.216
2017-07-28,-2.7766844478959163,109.92
2017-07-31,-3.002464294231433,109.8177
2017-08-01,-2.563258774890387,109.8495
2017-08-02,-1.8982962976205386,109.7503
2017-08-03,-1.9133615596955367,109.8332
2017-08-04,-1.2815050075014045,110.2808
2017-08-07,-1.4015306154353313,110.373
2017-08-08,-1.3571919378027486,110.396
2017-08-09,-1.7727122640040172,110.3671
2017-08-10,-1.7450528598536241,110.1886
2017-08-11,-1.5035534630600922,110.0422
2017-08-14,-1.1038070924636156,110.095
2017-08-15,-0.6392350762711496,110.4846
2017-08-16,-0.6649655014854483,110.4394
2017-08-17,-0.6796716948608617,110.1673
2017-08-18,-0.35180816720170593,110.041
2017-08-21,-1.0915229855271824,109.7349
2017-08-22,-0.4304100861726723,109.8386
2017-08-23,-0.9085306042522556,109.8095
2017-08-24,-1.1236967307118984,109.7524
2017-08-25,-1.442112682911889,109.3415
2017-08-28,-1.8997122982179038,109.1815
2017-08-29,-1.8691656037548854,109.0946
2017-08-30,-1.6171253602629498,109.4052
2017-08-31,-2.2425420660990736,109.3686
2017-09-01,-2.887451377114114,109.0504
2017-09-05,-3.14687429939966,108.8664
2017-09-06,-3.28384740397224,108.4897
2017-09-07,-3.6414885951809417,107.9224
2017-09-08,-2.841801601098748,107.808
2017-09-11,-2.5400169592788013,108.153
2017-09-12,-2.6397413646663037,108.3239
2017-09-13,-2.9691600610422975,108.6628
2017-09-14,-3.150735254780146,108.618
2017-09-15,-3.7379788785530166,108.3147
2017-09-18,-3.403374121304048,108.6401
2017-09-19,-3.4328425885505554,108.6142
2017-09-20,-4.19132947210773,108.4329
2017-09-21,-3.5218727580312414,108.9267
2017-09-22,-3.914483216827702,108.7542
2017-09-25,-3.2340805174528753,109.3302
2017-09-26,-2.211221886491266,109.7769
2017-09-27,-2.346060828662333,110.0722
2017-09-28,-2.1911753224169384,110.2415
2017-09-29,-2.1899308316637334,110.0867
2017-10-02,-2.00633410963319,110.3686
2017-10-03,-1.745334982665081,110.3281
2017-10-04,-1.814222542850652,110.2425
2017-10-05,-1.711349534298534,110.5823
2017-10-06,-1.6632655144468322,110.7841
2017-10-10,-2.2086163699326034,110.3034
2017-10-11,-2.3918072041809957,110.3037
2017-10-12,-2.6271167739856827,110.3152
2017-10-13,-2.8023880944342716,110.2669
2017-10-16,-2.814209427821379,110.5432
2017-10-17,-2.3847996634507873,110.9141
2017-10-18,-2.6298918582839614,110.7214
2017-10-19,-2.7222656690339297,110.4577
2017-10-20,-1.8577099204255432,111.0375
2017-10-23,-1.6286806298190237,111.2134
2017-10-24,-1.7641461932765723,111.4027
2017-10-25,-2.204624170884495,111.3904
2017-10-26,-1.9456845466817585,111.6418
2017-10-27,-1.346409793798553,112.1495
2017-10-30,-1.6800350750484916,111.901
2017-10-31,-2.0968513079707596,111.8052
2017-11-01,-2.0149334184100587,111.7942
2017-11-02,-2.167537283325205,111.5474
2017-11-03,-1.8011869306044814,111.9383
2017-11-06,-1.9319596280216178,111.7197
2017-11-07,-1.6013515414041501,111.9446
2017-11-08,-1.6633680451617727,111.6935
2017-11-09,-1.7453099803336647,111.5626
2017-11-13,-1.3401387622604122,111.7833
2017-11-14,-2.7777002779531212,111.5097
2017-11-15,-3.843967654986513,111.4809
2017-11-16,-5.090829988611601,111.2568
2017-11-17,-4.9419212074086065,111.0016
2017-11-20,-4.7482924707763825,111.2599
2017-11-21,-5.057863795947148,110.9828
2017-11-22,-5.978556656144551,110.5632
2017-11-24,-6.342476178153533,110.0253
2017-11-27,-6.247041314320545,110.1136
2017-11-28,-6.552091064051869,110.3018
2017-11-29,-6.51881037112354,110.3265
2017-11-30,-6.16931599843028,110.4648
2017-12-01,-6.377460813981162,110.1413
2017-12-04,-6.255413387498332,110.397
2017-12-05,-6.096756702548434,110.4905
2017-12-06,-5.4900794124366215,110.8711
2017-12-07,-5.194669891239013,111.0178
2017-12-08,-4.870918770980781,111.2273
2017-12-11,-4.7906095721338415,111.0827
2017-12-12,-4.709196660420556,111.5214
2017-12-13,-5.1222082579461485,111.2759
2017-12-14,-4.983744753716557,111.0893
2017-12-15,-4.858012943171774,111.1286
2017-12-18,-4.989668748907761,110.9086
2017-12-19,-6.465685581345237,111.1255
2017-12-20,-6.355526941898503,110.8361
2017-12-21,-6.342645971914262,110.8786
2017-12-22,-6.347719801062124,111.0997
2017-12-26,-6.413506379605494,110.9758
2017-12-27,-6.703871120316373,110.8553
2017-12-28,-6.96229172559637,110.5154
2017-12-29,-7.458810632312907,110.0783
2018-01-02,-8.03988912233029,109.6445
2018-01-03,-7.574852292655631,109.6751
2018-01-04,-7.494004897479101,109.4777
2018-01-05,-8.179255573291865,109.3496
2018-01-08,-7.8332574867324585,109.5681
2018-01-09,-6.862209205262038,109.9025
2018-01-10,-7.369274901879608,109.628
2018-01-11,-7.53501994323168,109.4888
2018-01-12,-8.130347414259997,108.901
2018-01-16,-8.990026205261392,108.3218
2018-01-17,-8.189721400915618,108.1526
2018-01-18,-8.410064040193777,108.0655
2018-01-19,-7.9478551254587915,107.9455
2018-01-22,-8.169263413979454,108.107
2018-01-23,-8.72249577833334,107.9979
2018-01-24,-8.671967685561954,107.0802
2018-01-25,-9.010043433836012,106.5052
2018-01-26,-8.760727067485918,106.6911
2018-01-29,-8.665326245815452,107.1142
2018-01-30,-8.513540639000283,107.1064
2018-01-31,-8.53481249866147,106.7696
2018-02-01,-8.37726426791001,106.4877
2018-02-02,-7.969918739700709,107.1151
2018-02-05,-7.39670241495044,107.33
2018-02-06,-7.010107597000337,107.5204
2018-02-07,-7.180414716364614,107.7175
2018-02-08,-6.9631692612719736,108.3025
2018-02-09,-6.785019915927748,108.2582
2018-02-12,-7.112960638316168,108.0332
2018-02-13,-7.224058959258873,107.7574
2018-02-14,-7.627122286142574,107.4691
2018-02-15,-8.083000200180601,106.9867
2018-02-16,-7.899329009208699,107.0359
2018-02-20,-7.225272333408328,107.6249
2018-02-21,-7.332769203675138,107.8679
2018-02-22,-7.483611668372047,107.8668
2018-02-23,-7.342686226052708,107.6804
2018-02-26,-6.846359834227811,107.7347
2018-02-27,-6.597803552756432,108.1731
2018-02-28,-6.298691868004191,108.3903
2018-03-01,-6.437236214173414,108.5358
2018-03-05,-6.936395334856316,108.3614
2018-03-06,-7.742019412390489,107.7969
2018-03-07,-7.332322849564232,108.0911
2018-03-08,-7.012031987961997,108.2671
2018-03-09,-7.306774954629514,107.923
2018-03-12,-7.641668449197869,107.9438
2018-03-13,-7.91267044400702,107.7384
2018-03-14,-7.506431364478283,107.8623
2018-03-15,-7.04224384108646,108.2032
2018-03-16,-6.975874322049746,108.4332
2018-03-19,-6.91303764919422,108.3145
2018-03-20,-6.020411345256981,108.4953
2018-03-22,-6.31931595105063,107.9935
2018-03-23,-6.339477723904007,107.7495
2018-03-26,-6.645652584793038,107.1819
2018-03-27,-6.496697989523826,107.3359
2018-03-28,-6.286790039890267,107.5733
2018-03-29,-6.08196990156773,107.665
2018-03-30,-5.914402541434438,107.4784
2018-04-02,-5.869392321205391,107.7033
2018-04-03,-6.23649390193407,107.5624
2018-04-04,-6.014782863055512,107.6361
2018-04-05,-6.155123360320857,107.7281
2018-04-06,-6.167485248978444,107.7886
2018-04-09,-6.497350522330569,107.5316
2018-04-10,-6.597250616358153,107.3659
2018-04-11,-6.8647456356869085,107.1224
2018-04-12,-6.748268432319582,107.2905
2018-04-13,-6.839718530101635,107.2368
2018-04-16,-6.912067751219475,107.0595
2018-04-17,-6.8587370623114925,107.0344
2018-04-18,-6.459317816811183,107.1096
2018-04-19,-6.1265025738452605,107.5197
2018-04-20,-5.378895688993879,108.1787
2018-04-23,-4.6599129160011294,108.9332
2018-04-24,-5.228312351960884,108.7906
2018-04-25,-4.602841551031456,109.3447
2018-04-26,-4.745289723793866,109.3646
2018-04-27,-4.540164507077716,109.1735
2018-04-30,-4.51903789239646,109.3363
2018-05-01,-4.526746465137688,109.7445
2018-05-02,-4.202023399359634,110.1625
2018-05-03,-4.013844688934443,110.1803
2018-05-04,-3.78917918425441,110.25
2018-05-07,-3.581381802454142,110.5721
2018-05-08,-3.1402265930717377,111.063
2018-05-09,-3.5035106468153554,110.8818
2018-05-10,-3.805354070008049,110.405
2018-05-11,-4.174837843591295,110.2847
2018-05-14,-4.320268161149732,110.408
2018-05-15,-3.375161252492087,111.2292
2018-05-16,-3.2677511951742955,111.3068
2018-05-17,-2.9570911537379008,111.3547
2018-05-18,-2.302834095901707,111.7171
2018-05-21,-2.0640867848091493,111.6394
2018-05-22,-2.2471090262381033,111.1945
2018-05-23,-2.253468372243228,111.6933
2018-05-24,-1.9451170227642756,111.4885
2018-05-25,-1.7261119458325536,111.5843
2018-05-29,-1.2961115773066578,112.2127
2018-05-30,-1.7610732351000635,111.6731
2018-05-31,-1.219437973607207,111.9894
2018-06-01,-1.4604714853825196,111.8265
2018-06-04,-1.5239284506565864,111.8247
2018-06-05,-0.9105384498603653,112.264
2018-06-06,-1.3673228203989862,111.7525
2018-06-07,-0.9879778215190593,112.0725
2018-06-08,-0.7691048059092376,112.1066
2018-06-11,-0.5313660339190562,112.1106
2018-06-12,-0.5365226278174484,112.2138
2018-06-13,-0.5117202005404331,112.2577
2018-06-14,-0.08578546374611307,112.8593
2018-06-15,0.313496548617187,113.3379
2018-06-18,0.7660678469036286,113.4899
2018-06-19,1.396941647170502,113.639
2018-06-20,0.5383146039542375,113.4784
2018-06-21,0.8838925369953454,113.6109
2018-06-22,0.4852001106798953,113.3047
2018-06-25,0.014302135255817028,113.286
2018-06-26,-0.0274413298192,113.3016
2018-06-27,0.6465757201405964,113.8971
2018-06-28,0.8629664249356628,113.8405
2018-06-29,0.43923865300146137,113.2586
2018-07-02,1.4369613505108791,114.1673
2018-07-03,1.1130968898422022,113.3222
2018-07-05,0.8731405917962842,112.9759
2018-07-06,0.5832684463557225,112.6428
2018-07-09,0.19185816904865316,112.6425
2018-07-10,-0.06568820825647581,112.5794
2018-07-11,0.3898775928460996,112.8582
2018-07-12,0.4142860577115659,112.779
2018-07-13,0.8129552143525176,113.0705
2018-07-16,0.6244683146756635,112.8437
2018-07-17,1.3979697178251982,113.1504
2018-07-18,1.6122973197114865,113.3348
2018-07-19,2.739940941775809,113.9463
2018-07-20,2.155315404974645,113.3213
2018-07-23,2.706554770382019,113.4246
2018-07-24,2.5088310745160713,113.2045
2018-07-25,2.4225586660281184,112.9221
2018-07-26,2.4747030156727856,112.9179
2018-07-27,2.37031807507051,112.8125
2018-07-30,2.1044852584475526,112.6044
2018-07-31,2.127900519201198,112.7299
2018-08-01,2.426054293387536,112.8899
2018-08-02,2.954785298398832,113.1679
2018-08-03,2.9087296492277703,113.012
2018-08-06,3.0764819138912713,113.229
2018-08-07,2.939035246372912,112.9759
2018-08-08,3.0117487244293972,113.1411
2018-08-09,2.8108247310501877,113.3806
2018-08-10,3.5583883739682687,114.3005
2018-08-13,4.03547229972101,114.851
2018-08-14,3.887843388111145,114.658
2018-08-15,4.5050032398995965,115.1526
2018-08-16,4.179669254158869,114.6416
2018-08-17,4.031881556837291,114.5339
2018-08-20,3.498949174817123,114.3504
2018-08-21,3.0976263905816204,113.8604
2018-08-22,3.173083119945752,113.663
2018-08-23,3.6824456339001,114.0932
2018-08-24,3.5208488821696804,113.5985
2018-08-27,3.125950257923904,113.2721
2018-08-28,3.219120385758978,113.3444
2018-08-29,3.5477128518374146,113.6461
2018-08-30,4.342724400159148,114.0899
2018-08-31,4.66562558675232,114.2755
2018-09-04,5.283304581528325,114.8584
2018-09-05,4.883223100912937,114.7477
2018-09-06,4.8270710240416514,114.6479
2018-09-07,5.072150125079777,114.5816
2018-09-10,5.340307018510759,114.6802
2018-09-11,5.729023123854149,114.7051
2018-09-12,5.834562611654315,114.2192
2018-09-13,5.675645592163847,113.9268
2018-09-14,5.466977337660528,114.0657
2018-09-17,5.162203354938311,113.9158
2018-09-18,4.703633626227188,113.7739
2018-09-19,4.635695741037393,113.6532
2018-09-20,4.786238617657634,113.4989
2018-09-21,4.482506919636475,113.5099
2018-09-24,4.526019618061006,113.5301
2018-09-25,4.876103101549445,113.7202
2018-09-26,4.358160120521415,113.6739
2018-09-27,4.8036765476643595,113.9784
2018-09-28,4.095391758178435,113.8077
2018-10-01,3.686203563773427,113.8235
2018-10-02,3.4733565786819964,113.8954
2018-10-03,3.5516570438537176,114.1569
2018-10-04,4.178524744587686,114.6867
2018-10-05,3.798544151144445,114.561
2018-10-09,3.924838731021363,114.6583
2018-10-10,3.959180896659631,114.6072
2018-10-11,3.4590526693693224,114.4074
2018-10-12,3.2360239420639036,114.3691
2018-10-15,3.3920985209884735,114.045
2018-10-16,3.257007697837877,113.8963
2018-10-17,3.4993364468359767,114.1755
2018-10-18,4.125898161642327,114.8164
2018-10-19,3.9020943848196987,114.8567
2018-10-22,3.844506694820593,115.1782
2018-10-23,4.013406622387361,115.1651
2018-10-24,4.452202064681776,115.3755
2018-10-25,4.0036924462456325,115.4831
2018-10-26,3.8301139970543074,115.473
2018-10-29,4.031230840904221,115.8936
2018-10-30,4.349836251597972,116.2357
2018-10-31,4.376765691703288,116.5281
2018-11-01,3.3136126331370086,115.8657
2018-11-02,3.3440273098542583,115.643
2018-11-05,3.4862421425837065,115.703
2018-11-06,3.3704789693919768,115.5622
2018-11-07,3.3210097232208025,115.2519
2018-11-08,3.313879163789335,115.6478
2018-11-09,4.258962385326859,116.4778
2018-11-13,4.220659147471162,116.6694
2018-11-14,4.301503668521445,116.498
2018-11-15,4.323581558694389,116.3861
2018-11-16,3.705830835196311,115.9258
2018-11-19,4.014179932328754,115.9859
2018-11-20,4.266022251345292,116.2367
2018-11-21,4.34598154899295,116.092
2018-11-23,4.92758662938193,116.4713
2018-11-26,4.8183577371541775,116.6208
2018-11-27,5.331727078430171,116.9001
2018-11-28,5.671959567016871,116.8343
2018-11-29,5.608528220327513,116.1961
2018-11-30,5.720819226689522,116.413
2018-12-03,5.080515458496593,115.9057
2018-12-04,5.145001427580853,116.0028
2018-12-06,5.372118539118342,116.3991
2018-12-07,5.396159297193703,116.0847
2018-12-10,5.686386405427668,116.6746
2018-12-11,5.670985288327968,116.7564
2018-12-12,4.825693981569601,116.2214
2018-12-13,4.845709426776623,116.3974
2018-12-14,5.001200244903914,116.79
2018-12-17,4.834686229268814,116.4532
2018-12-18,4.385974351111077,116.4127
2018-12-19,4.306143558488418,116.0676
2018-12-20,4.4369709774028765,116.0183
2018-12-21,4.583968483360712,116.2227
2018-12-24,4.787365452273296,116.2182
2018-12-26,4.491048409231002,116.1162
2018-12-27,4.65245529209346,115.9927
2018-12-28,4.369283161944693,115.7232
2018-12-31,4.02134299192527,115.5674
2019-01-02,4.319049738771863,115.7689
2019-01-03,4.155777847337916,115.4622
2019-01-04,4.041699165908108,114.9821
2019-01-07,4.07391829270618,114.5628
2019-01-08,4.636438672254428,114.7281
2019-01-09,4.07157139587746,114.1406
2019-01-10,4.17610161704165,114.0496
2019-01-11,4.2897276258898165,114.0404
2019-01-15,4.35537350743509,114.3402
2019-01-16,3.852960578694753,114.137
2019-01-17,4.363392563943513,114.4115
2019-01-18,4.6298799511913735,114.558
2019-01-22,5.3746981203111055,114.7541
2019-01-23,5.773630054153456,114.5759
2019-01-24,5.977110120329976,114.617
2019-01-25,5.509806552507501,114.0197
2019-01-28,5.657206645946333,114.0522
2019-01-29,5.475131120093968,114.026
2019-01-30,5.625294565912853,114.0731
2019-01-31,6.042386921204845,113.5504
2019-02-01,6.8068037992511154,113.7548
2019-02-04,6.734863545319136,113.8766
2019-02-05,6.468703495895034,114.0431
2019-02-06,6.65142325762047,114.2305
2019-02-07,7.178354138256582,114.4339
2019-02-08,7.52443709461279,114.5003
2019-02-11,7.390087858761274,115.031
2019-02-12,6.894344544861641,114.7297
2019-02-13,6.901295010063224,114.9407
2019-02-14,6.8542251723257674,115.1007
2019-02-15,6.176958057293236,114.9923
2019-02-19,5.830320474569128,114.57
2019-02-21,5.994360992731873,114.5091
2019-02-22,6.045246080547595,114.2716
2019-02-25,6.212576452208141,114.1457
2019-02-26,6.619514388237047,114.0687
2019-02-27,6.540235565824171,114.0363
2019-02-28,6.108437731417182,114.1991
2019-03-01,6.182654895478645,114.537
2019-03-04,6.327896998891225,114.6925
2019-03-05,6.615502914179361,114.804
2019-03-06,6.717148699536923,114.9714
2019-03-07,6.765822556624523,115.4919
2019-03-08,6.430095681993686,115.3599
2019-03-11,6.229188894355597,115.2967
2019-03-12,6.070058157240488,114.939
2019-03-13,6.438311305798217,114.7372
2019-03-14,6.197457515003557,114.79
2019-03-15,5.8322426665164295,114.5815
2019-03-18,6.036248065750582,114.4375
2019-03-19,5.825809356350242,114.2324
2019-03-20,5.951916865295925,114.1509
2019-03-21,5.846435686982376,114.1684
2019-03-22,5.990950360063296,114.6856
2019-03-25,5.518512780218621,114.4171
2019-03-26,5.84123086013415,114.6414
2019-03-27,6.109942089657339,115.1243
2019-03-28,6.726886340381588,115.2581
2019-03-29,6.856273114956446,115.1371
2019-04-01,7.23471033821943,114.9362
2019-04-02,7.249578193316508,115.1173
2019-04-03,6.644585598842845,114.7211
2019-04-04,6.784656109227694,114.9697
2019-04-05,6.972749873462947,114.9726
2019-04-08,6.486337930221264,114.6893
2019-04-09,6.479680631893681,114.5321
2019-04-10,6.30903572314494,114.4269
2019-04-11,6.4070562833652644,114.6303
2019-04-12,6.090161668302585,114.3531
2019-04-15,6.475677847256067,114.495
2019-04-16,6.808213781098105,114.6756
