date,value
2025-04-22,0.13400000000000034
2025-04-23,0.13149999999999995
2025-04-24,0.1385000000000005
2025-04-25,0.13699999999999957
2025-04-28,0.14800000000000058
2025-04-29,0.1454999999999993
2025-04-30,0.14650000000000052
2025-05-01,0.14749999999999996
2025-05-02,0.12600000000000033
2025-05-05,0.125
2025-05-06,0.12450000000000028
2025-05-07,0.11950000000000038
2025-05-08,0.10299999999999976
2025-05-09,0.10850000000000026
2025-05-12,0.016000000000000014
2025-05-13,0.03450000000000042
2025-05-14,0.030999999999999694
2025-05-15,0.051000000000000156
2025-05-16,0.07000000000000028
2025-05-19,0.03849999999999998
2025-05-20,0.057000000000000384
2025-05-21,0.07600000000000051
2025-05-22,0.06449999999999978
2025-05-23,0.07099999999999973
2025-05-27,0.06850000000000023
2025-05-28,0.06700000000000017
2025-05-29,0.052999999999999936
2025-05-30,0.051000000000000156
2025-06-02,0.05050000000000043
2025-06-03,0.05999999999999961
2025-06-04,0.04800000000000004
2025-06-05,0.04750000000000032
2025-06-06,0.04749999999999943
2025-06-09,0.04800000000000004
2025-06-10,0.038000000000000256
2025-06-11,0.03699999999999992
2025-06-12,0.026500000000000412
2025-06-13,0.03500000000000014
2025-06-16,0.05600000000000005
2025-06-17,0.06699999999999928
2025-06-18,0.0674999999999999
2025-06-20,0.08899999999999952
2025-06-23,0.11050000000000004
2025-06-24,0.11249999999999982
2025-06-25,0.11499999999999932
2025-06-26,0.09850000000000048
2025-06-27,0.11150000000000038
2025-06-30,0.07650000000000023
2025-07-01,0.08099999999999952
2025-07-02,0.08499999999999996
2025-07-03,0.06850000000000023
2025-07-07,0.07050000000000001
2025-07-08,0.0730000000000004
2025-07-09,0.07450000000000045
2025-07-10,0.0860000000000003
2025-07-11,0.08750000000000036
2025-07-14,0.08000000000000007
2025-07-15,0.09450000000000092
2025-07-16,0.10549999999999926
2025-07-17,0.10699999999999932
2025-07-18,0.10799999999999965
2025-07-21,0.10749999999999993
2025-07-22,0.10699999999999932
2025-07-23,0.09600000000000009
2025-07-24,0.09299999999999997
2025-07-25,0.0909999999999993
2025-07-28,0.09949999999999903
2025-07-29,0.09499999999999975
2025-07-30,0.07899999999999974
2025-07-31,0.0884999999999998
2025-08-01,0.1379999999999999
2025-08-04,0.16800000000000015
2025-08-05,0.16799999999999926
2025-08-06,0.18900000000000006
2025-08-07,0.19100000000000072
2025-08-08,0.1930000000000005
2025-08-11,0.18349999999999955
2025-08-12,0.1930000000000005
2025-08-13,0.22250000000000014
2025-08-14,0.21250000000000036
2025-08-15,0.21550000000000047
2025-08-18,0.19850000000000012
2025-08-19,0.22100000000000009
2025-08-20,0.22249999999999925
2025-08-21,0.2035000000000009
2025-08-22,0.24350000000000094
2025-08-25,0.24400000000000066
2025-08-26,0.245000000000001
2025-08-27,0.26699999999999946
2025-08-28,0.26449999999999996
2025-08-29,0.2944999999999993
2025-09-02,0.29749999999999943
2025-09-03,0.3199999999999994
2025-09-04,0.3435000000000006
2025-09-05,0.4369999999999994
2025-09-08,0.40949999999999953
2025-09-09,0.41249999999999964
2025-09-10,0.4139999999999997
2025-09-11,0.41800000000000015
2025-09-12,0.4219999999999997
2025-09-15,0.4294999999999991
2025-09-16,0.4319999999999995
2025-09-17,0.4344999999999999
2025-09-18,0.42600000000000016
2025-09-19,0.4169999999999998
2025-09-22,0.4059999999999997
2025-09-23,0.3934999999999995
2025-09-24,0.3810000000000002
2025-09-25,0.3719999999999999
2025-09-26,0.36299999999999955
2025-09-29,0.35250000000000004
2025-09-30,0.34499999999999975
2025-10-01,0.3355000000000006
2025-10-02,0.3250000000000002
2025-10-03,0.3129999999999997
2025-10-06,0.30050000000000043
2025-10-07,0.28749999999999964
2025-10-08,0.27399999999999913
2025-10-09,0.2599999999999998
