date,value
2007-11-28,0.6757126989396383
2007-12-05,0.6708660089779204
2007-12-12,0.6736442710253041
2007-12-19,0.6737804779684663
2007-12-26,0.6717273317234018
2008-01-02,0.6705265400004699
2008-01-09,0.6718496148580934
2008-01-16,0.6704925959772445
2008-01-23,0.6676214098900306
2008-01-30,0.667368786192773
2008-02-06,0.6630272622781832
2008-02-13,0.6624002484605795
2008-02-20,0.6610792075365268
2008-02-27,0.6642586870094139
2008-03-05,0.6591684130959411
2008-03-12,0.6572214430952279
2008-03-19,0.6553515908740145
2008-03-26,0.6574640250767615
2008-04-02,0.6562298449562722
2008-04-09,0.6560321565046677
2008-04-16,0.653559932217247
2008-04-23,0.6526394060301148
2008-04-30,0.6581017195142622
2008-05-07,0.660771534798179
2008-05-14,0.6567319648384828
2008-05-21,0.6552616407923693
2008-05-28,0.656368013762853
2008-06-04,0.6557036808181687
2008-06-11,0.6544114876762583
2008-06-18,0.6551965631277583
2008-06-25,0.6536001467907323
2008-07-02,0.6561652748509738
2008-07-09,0.6557801131014759
2008-07-16,0.6510306975908472
2008-07-23,0.6521007308858273
2008-07-30,0.6573172727153881
2008-08-06,0.654709111939583
2008-08-13,0.6544015301977376
2008-08-20,0.6535745257203265
2008-08-27,0.6533494739270779
2008-09-03,0.6493085897496097
2008-09-10,0.6505093190965384
2008-09-17,0.6313623022512452
2008-09-24,0.6319443684031306
2008-10-01,4.3372284988648255
2008-10-08,4.399971805517389
2008-10-15,4.3929368719900435
2008-10-22,4.410126833594638
2008-10-29,4.440629878803531
2008-11-05,4.430015403309912
2008-11-12,4.428193979090991
2008-11-19,4.475564116564731
2008-11-26,4.42935543212112
2008-12-03,4.417332946550089
2008-12-10,4.364343793668133
2008-12-17,4.359102715539593
2008-12-24,4.340305245064485
2008-12-31,4.349557283323999
2009-01-07,4.346540026421385
2009-01-14,4.323210168673725
2009-01-21,4.313645374419006
2009-01-28,4.335526028835958
2009-02-04,4.33244400790927
2009-02-11,4.338678153891343
2009-02-18,4.340904166211732
2009-02-25,4.338177052250587
2009-03-04,4.3224410290935715
2009-03-11,4.318254713982704
2009-03-18,4.3349176070968385
2009-03-25,4.299841908417356
2009-04-01,12.039040572713695
2009-04-08,12.078323427336398
2009-04-15,12.034499334867679
2009-04-22,12.011137377196441
2009-04-29,11.970399267596749
2009-05-06,11.88607085821085
2009-05-13,11.827153892466317
2009-05-20,11.85038738751053
2009-05-27,11.819488461065202
2009-06-03,11.768457304338554
2009-06-10,11.73092865926941
2009-06-17,11.703116425620564
2009-06-24,11.719790690945132
2009-07-01,10.61521480270314
2009-07-08,10.646503405577846
2009-07-15,10.610464304992675
2009-07-22,10.628608889771145
2009-07-29,10.6381199806839
2009-08-05,10.568017051379416
2009-08-12,10.565594093274445
2009-08-19,10.612541505829704
2009-08-26,10.568175779611938
2009-09-02,10.552208392403841
2009-09-09,10.546952370386828
2009-09-16,10.53419407331561
2009-09-23,10.5311328250333
2009-09-30,10.541476820271843
2009-10-07,10.52431642318587
2009-10-14,10.446071105442064
2009-10-21,10.484902865371911
2009-10-28,10.506719630910613
2009-11-04,10.408381505692542
2009-11-11,10.417196899591092
2009-11-18,10.435392343893932
2009-11-25,10.336330838996535
2009-12-02,10.336974734383226
2009-12-09,10.334197837961256
2009-12-16,10.341971002048178
2009-12-23,10.32202863202446
2009-12-30,10.411717342776008
2010-01-06,10.39196590527109
2010-01-13,10.38345303353656
2010-01-20,10.37980643518026
2010-01-27,10.358119126822912
2010-02-03,10.350229547040039
2010-02-10,10.364468857080807
2010-02-17,10.31109018658141
2010-02-24,10.343527306957542
2010-03-03,10.346717395762537
2010-03-10,10.37299370966815
2010-03-17,10.337361780939636
2010-03-24,10.348990704449495
2010-03-31,10.35582914995974
2010-04-07,10.383119511465429
2010-04-14,10.338991182378713
2010-04-21,10.340515177059089
2010-04-28,10.337738525145928
2010-05-05,10.35040318621406
2010-05-12,10.357968666188965
2010-05-19,10.400284015891634
2010-05-26,10.385183523208127
2010-06-02,10.376275267353885
2010-06-09,10.360298534766326
2010-06-16,10.366832414941312
2010-06-23,10.334765032402311
2010-06-30,10.374114670579333
2010-07-07,10.35898372035962
2010-07-14,10.30772846562493
2010-07-21,10.30627866389274
2010-07-28,10.28773097990347
2010-08-04,10.260876438847983
2010-08-11,10.26072482455803
2010-08-18,10.29849472598117
2010-08-25,10.215093969053408
2010-09-01,13.430654718976337
2010-09-08,13.43335902110181
2010-09-15,13.405036998618487
2010-09-22,13.463294791616681
2010-09-29,13.477686961910198
2010-10-06,13.406399897262379
2010-10-13,13.394386375474063
2010-10-20,13.36606460915071
2010-10-27,13.335203663835435
2010-11-03,13.330112090990465
2010-11-10,13.321180917921275
2010-11-17,13.26992842748423
2010-11-24,13.255414249784096
2010-12-01,13.674835152272461
2010-12-08,13.682112638004984
2010-12-15,13.681975104542094
2010-12-22,13.697266745998151
2010-12-29,13.735217122184057
2011-01-05,13.673368270269066
2011-01-12,13.640713008420407
2011-01-19,13.674392296623699
2011-01-26,13.626766063011885
2011-02-02,13.647070279740761
2011-02-09,13.622626530600975
2011-02-16,13.597167490539816
2011-02-23,13.545635238836882
2011-03-02,13.513225875526041
2011-03-09,13.508358553739496
2011-03-16,13.492972301781666
2011-03-23,13.472658451961047
2011-03-30,13.480889800753951
2011-04-06,13.398561208306612
2011-04-13,13.382070054540874
2011-04-20,13.350473128135487
2011-04-27,13.313859364493183
2011-05-04,13.245408883867757
2011-05-11,13.204484027192223
2011-05-18,13.261043016707685
2011-05-25,13.164513629594646
2011-06-01,20.293757809192236
2011-06-08,20.411029214446533
2011-06-15,20.39742755353036
2011-06-22,20.250118011215704
2011-06-29,20.27187680267646
2011-07-06,20.181293143071883
2011-07-13,20.171806196580754
2011-07-20,20.220172405312955
2011-07-27,20.003659452023896
2011-08-03,19.94685022973723
2011-08-10,19.947658054175292
2011-08-17,19.949704421500247
2011-08-24,19.951584888603968
2011-08-31,19.932534270605178
2011-09-07,19.934156015561182
2011-09-14,19.87760844089791
2011-09-21,19.868191047601602
2011-09-28,19.856620608914515
2011-10-05,19.8416671174061
2011-10-12,19.909395398823744
2011-10-19,19.951316535972847
2011-10-26,19.87075492240159
2011-11-02,19.81017787192191
2011-11-09,19.853360680072353
2011-11-16,19.824588923914817
2011-11-23,19.84581547918804
2011-11-30,19.819534441539343
2011-12-07,19.802210650895617
2011-12-14,19.747576467475326
2011-12-21,19.8225837108793
2011-12-28,19.747317554280613
2012-01-04,19.624128088137756
2012-01-11,19.63410875372677
2012-01-18,19.696813563298182
2012-01-25,19.64491295049905
2012-02-01,19.401421667546057
2012-02-08,19.39464497949886
2012-02-15,19.403151168069936
2012-02-22,19.431675412657075
2012-02-29,19.35434899182836
2012-03-07,19.33812131345583
2012-03-14,19.2340478173562
2012-03-21,19.294557097155682
2012-03-28,19.309439355273422
2012-04-04,19.18954634809546
2012-04-11,19.214908185001033
2012-04-18,19.273664202353157
2012-04-25,19.162671932424377
2012-05-02,19.135913497140013
2012-05-09,19.135898495973024
2012-05-16,19.12282818691281
2012-05-23,19.13189490774863
2012-05-30,19.213456044800516
2012-06-06,19.001175327836382
2012-06-13,18.980087899338095
2012-06-20,19.063409708173754
2012-06-27,18.986360326392454
2012-07-04,18.883212523736976
2012-07-11,18.893617358388873
2012-07-18,18.92248384372817
2012-07-25,18.762768211279145
2012-08-01,17.922256757159186
2012-08-08,17.848986406691626
2012-08-15,17.8286468267775
2012-08-22,17.821834170863042
2012-08-29,17.825197073089573
2012-09-05,17.735854411839185
2012-09-12,17.765124440081948
2012-09-19,17.776135559358202
2012-09-26,17.6921786346916
2012-10-03,17.613440486698256
2012-10-10,17.639403631630117
2012-10-17,17.623557798001617
2012-10-24,17.608497788470835
2012-10-31,17.476429243193518
2012-11-07,17.411895117399553
2012-11-14,17.32406655997909
2012-11-21,17.368353871285546
2012-11-28,17.377420786358496
2012-12-05,17.220785886922716
2012-12-12,17.192832503507326
2012-12-19,17.121097886776933
2012-12-26,16.999356201224288
2013-01-02,16.966430530670316
2013-01-09,17.091868392915845
2013-01-16,17.110909733062236
2013-01-23,17.093038884221908
2013-01-30,17.11947249432467
2013-02-06,17.07074404621388
2013-02-13,17.06257550205836
2013-02-20,17.11679721551187
2013-02-27,17.072821670298826
2013-03-06,17.04001920992382
2013-03-13,16.995716718461605
2013-03-20,17.004915486741524
2013-03-27,16.84255831541545
2013-04-03,16.897317037763838
2013-04-10,16.923030289015454
2013-04-17,16.89850037824573
2013-04-24,16.913604544724667
2013-05-01,21.11973578464629
2013-05-08,21.168777100467103
2013-05-15,21.104059624611804
2013-05-22,21.07892779045308
2013-05-29,21.110256783587168
2013-06-05,21.013829930918252
2013-06-12,20.97994663239307
2013-06-19,21.08251166406977
2013-06-26,21.01561244759179
2013-07-03,20.992252513708383
2013-07-10,20.977725867608367
2013-07-17,20.852244488463512
2013-07-24,20.839340941017575
2013-07-31,20.830727959636818
2013-08-07,20.850693130902208
2013-08-14,20.780419451613326
2013-08-21,20.817053599186643
2013-08-28,20.738570170385668
2013-09-04,20.722036897186328
2013-09-11,20.73625767296461
2013-09-18,20.669780134860407
2013-09-25,20.587720631652875
2013-10-02,20.519978321295152
2013-10-09,20.555901478488916
2013-10-16,20.380447007367348
2013-10-23,20.4379913096671
2013-10-30,20.444689111373137
2013-11-06,20.484690727110713
2013-11-13,20.42390842092583
2013-11-20,20.398617179593945
2013-11-27,20.273196357035495
2013-12-04,20.289308131419315
2013-12-11,20.273925280192653
2013-12-18,20.27755968715552
2013-12-25,20.12441886425253
2014-01-01,25.964056519619383
2014-01-08,25.98624926499443
2014-01-15,25.91360300956231
2014-01-22,25.86760706947009
2014-01-29,25.878023867688917
2014-02-05,25.85102757834624
2014-02-12,25.741694401620503
2014-02-19,25.670562870471013
2014-02-26,25.783235886068677
2014-03-05,25.647655985433925
2014-03-12,25.59306988843278
2014-03-19,25.549304040316013
2014-03-26,25.556742907284054
2014-04-02,25.530563642020592
2014-04-09,25.403008434049212
2014-04-16,25.387684561733533
2014-04-23,25.370067902841846
2014-04-30,25.201059631410942
2014-05-07,25.282582356869742
2014-05-14,25.23244541492345
2014-05-21,25.182493533194965
2014-05-28,25.14759802467605
2014-06-04,25.177132462690814
2014-06-11,25.158786050584908
2014-06-18,25.20888570423952
2014-06-25,25.066762415345135
2014-07-02,25.09768624446221
2014-07-09,25.031254307693413
2014-07-16,24.972281539205706
2014-07-23,24.97324661339907
2014-07-30,25.028570302937535
2014-08-06,25.10538709027454
2014-08-13,25.09832517277778
2014-08-20,25.00464680119664
2014-08-27,24.92274597068056
2014-09-03,24.749189368203655
2014-09-10,24.79800235425817
2014-09-17,24.73428566654435
2014-09-24,24.66562562365998
2014-10-01,26.762404905015668
2014-10-08,26.865823301271746
2014-10-15,26.7963206165637
2014-10-22,26.776812950443627
2014-10-29,26.87083451809315
2014-11-05,26.752450771827057
2014-11-12,26.570936980009858
2014-11-19,26.67865065120293
2014-11-26,26.42996823463094
2014-12-03,26.48290627364344
2014-12-10,26.356760887288715
2014-12-17,26.346465151094446
2014-12-24,26.317150350014384
2014-12-31,26.363231346509565
2015-01-07,26.280470035675098
2015-01-14,26.279431192122516
2015-01-21,26.259463188761877
2015-01-28,26.189161114290314
2015-02-04,26.08785692342973
2015-02-11,26.062111782241416
2015-02-18,25.99472948219324
2015-02-25,25.87519886233492
2015-03-04,25.896778815239678
2015-03-11,25.879965713147335
2015-03-18,25.900467963083162
2015-03-25,25.8610038173064
2015-04-01,25.695827766385577
2015-04-08,25.81273406864964
2015-04-15,25.763576202321016
2015-04-22,25.8817419487334
2015-04-29,25.872932002646028
2015-05-06,25.869448594115536
2015-05-13,25.700604855955273
2015-05-20,25.782005534952436
2015-05-27,25.67670175794174
2015-06-03,25.741239761304463
2015-06-10,25.73232270313443
2015-06-17,25.66293614319164
2015-06-24,25.562654974233297
2015-07-01,24.572879838283683
2015-07-08,24.609724812409254
2015-07-15,24.545108077411232
2015-07-22,24.499963947793965
2015-07-29,24.61481411550745
2015-08-05,24.530943053600456
2015-08-12,24.501259082461747
2015-08-19,24.440946220812812
2015-08-26,24.34486621557341
2015-09-02,24.391421916321875
2015-09-09,24.36157173875976
2015-09-16,24.405384856144106
2015-09-23,24.392346038495823
2015-09-30,24.366749629932237
2015-10-07,24.348936835698087
2015-10-14,24.319906210882515
2015-10-21,24.23872822513763
2015-10-28,24.188785265462588
2015-11-04,24.14487911748202
2015-11-11,24.156349765015605
2015-11-18,24.208556425769892
2015-11-25,24.132369668443303
2015-12-02,24.231216124612605
2015-12-09,24.193526735312737
2015-12-16,24.250614322808435
2015-12-23,24.193927520534565
2015-12-30,24.36870224541959
2016-01-06,24.198355158527036
2016-01-13,24.19471764098754
2016-01-20,24.174325382751487
2016-01-27,24.154508108937243
2016-02-03,24.11977984821846
2016-02-10,24.08963515646065
2016-02-17,24.026878325450376
2016-02-24,24.027770454173567
2016-03-02,23.950822352249382
2016-03-09,23.914852617420276
2016-03-16,23.927790366870116
2016-03-23,23.819473475542235
2016-03-30,23.9009002798741
2016-04-06,23.819515878791655
2016-04-13,23.758814057717125
2016-04-20,23.727642241071287
2016-04-27,23.776376168494732
2016-05-04,23.681089018673298
2016-05-11,23.689874937794293
2016-05-18,23.710950756678972
2016-05-25,23.650409718598155
2016-06-01,21.626784070481488
2016-06-08,21.549286747459405
2016-06-15,21.505275560805096
2016-06-22,21.54405893176524
2016-06-29,21.576352779545317
2016-07-06,21.512406260077434
2016-07-13,21.518345637320966
2016-07-20,21.53193370708335
2016-07-27,21.51589767356376
2016-08-03,21.383612673932898
2016-08-10,21.389071411901988
2016-08-17,21.303602309705408
2016-08-24,21.324528623600724
2016-08-31,21.339593955568585
2016-09-07,21.316363558514304
2016-09-14,21.25219676800969
2016-09-21,21.37450942309006
2016-09-28,21.387334683832286
2016-10-05,21.350608067076813
2016-10-12,21.3510762257345
2016-10-19,21.357708518739578
2016-10-26,21.2930671361065
2016-11-02,21.312434183318278
2016-11-09,21.260411799506652
2016-11-16,21.222058908291654
2016-11-23,21.240689545145354
2016-11-30,21.240409834648375
2016-12-07,21.21908638070226
2016-12-14,21.158193129180315
2016-12-21,21.181383344933867
2016-12-28,21.13417832552151
2017-01-04,21.04783081619196
2017-01-11,21.103555376611702
2017-01-18,21.036980949975984
2017-01-25,21.074894270663023
2017-02-01,19.88447851057666
2017-02-08,19.94186680414192
2017-02-15,19.88818245304067
2017-02-22,19.93004259935181
2017-03-01,20.56643145989089
2017-03-08,20.604434778839682
2017-03-15,20.48821007247016
2017-03-22,20.50649144503237
2017-03-29,20.54829985967554
2017-04-05,20.48540298789014
2017-04-12,20.468842094198628
2017-04-19,20.447371148678815
2017-04-26,20.461669349672142
2017-05-03,20.449131193251855
2017-05-10,20.397071999374848
2017-05-17,20.365118827798838
2017-05-24,20.323846942145384
2017-05-31,20.337576514829628
2017-06-07,20.354747150190487
2017-06-14,20.37417612170621
2017-06-21,20.368574985815233
2017-06-28,20.38881516631383
2017-07-05,20.295893351480814
2017-07-12,20.319775121241058
2017-07-19,20.29187290179714
2017-07-26,20.233022597671322
2017-08-02,20.22983354671326
2017-08-09,20.23193021222836
2017-08-16,20.184766950812758
2017-08-23,20.18091440096715
2017-08-30,20.209862468745833
2017-09-06,20.145977934982255
2017-09-13,20.129450118100557
2017-09-20,20.110800589764093
2017-09-27,20.109585196138273
2017-10-04,20.000501562121425
2017-10-11,19.985555460297235
2017-10-18,20.0614010947049
2017-10-25,19.97834376986628
2017-11-01,19.838451956454403
2017-11-08,19.890429766928456
2017-11-15,19.885293553270273
2017-11-22,19.88402736974541
2017-11-29,19.9475606367723
2017-12-06,19.854572995780494
2017-12-13,19.86767674515545
2017-12-20,19.871971628877265
2017-12-27,19.868598414949837
2018-01-03,19.845570039946566
2018-01-10,19.86274635979449
2018-01-17,19.812555547089865
2018-01-24,19.817722450143112
2018-01-31,19.757868045703773
2018-02-07,19.84866343458575
2018-02-14,19.85031909577828
2018-02-21,19.873700930089708
2018-02-28,19.751741791690854
2018-03-07,19.829020037206824
2018-03-14,19.790014820418662
2018-03-21,19.87282976570374
2018-03-28,19.7492285589938
2018-04-04,19.694551688555034
2018-04-11,19.6691329789449
2018-04-18,19.668514044301503
2018-04-25,19.645645520326113
2018-05-02,19.679942878765132
2018-05-09,19.63619431713031
2018-05-16,19.665116372292974
2018-05-23,19.587704314630237
2018-05-30,19.564972833167744
2018-06-06,19.560297860659556
2018-06-13,19.554839983639813
2018-06-20,19.532685809837616
2018-06-27,19.506621178611656
2018-07-04,19.45424379935958
2018-07-11,19.49826151637643
2018-07-18,19.5173655766373
2018-07-25,19.43730271337979
2018-08-01,16.13860438778607
2018-08-08,16.166779180719402
2018-08-15,16.133163709647956
2018-08-22,16.135924369262426
2018-08-29,16.15462595492736
2018-09-05,16.141737145962473
2018-09-12,16.139210173956855
2018-09-19,16.102150655261216
2018-09-26,16.03979772436009
2018-10-03,16.054471951592042
2018-10-10,16.036156652045857
2018-10-17,16.070013701677034
2018-10-24,16.037670516711245
2018-10-31,16.051336203680368
2018-11-07,16.10550606917426
2018-11-14,16.088855227756834
2018-11-21,16.083150236693573
2018-11-28,16.05267676008876
2018-12-05,15.95349037237413
2018-12-12,16.01761290587244
2018-12-19,15.96332704914155
2018-12-26,15.866368770862497
2019-01-02,15.850926563702409
2019-01-09,15.8485156194135
2019-01-16,15.883112381431452
2019-01-23,15.799897579308734
2019-01-30,15.859660917544266
2019-02-06,15.793086510645368
2019-02-13,15.820174199003509
2019-02-20,15.805567571764763
2019-02-27,15.786861188448745
2019-03-06,15.755414730855922
2019-03-13,15.772642667767267
2019-03-20,15.729688225177748
2019-03-27,15.67021711287625
2019-04-03,15.665820810645698
2019-04-10,15.665900170424635
2019-04-17,15.666596807434408
2019-04-24,15.649986193704299
2019-05-01,12.431666744704692
2019-05-08,12.44912516878642
2019-05-15,12.392360676862674
2019-05-22,12.442528393126748
2019-05-29,12.432538120442846
2019-06-05,12.390083110473496
2019-06-12,12.369286390969453
2019-06-19,12.343617397194436
2019-06-26,12.296995621558091
2019-07-03,12.318185635268517
2019-07-10,12.361994134032624
2019-07-17,12.33305630183773
2019-07-24,12.307697881379294
2019-07-31,12.290559812270919
2019-08-07,12.282395867112097
2019-08-14,12.297795258786829
2019-08-21,12.296453826905589
2019-08-28,12.265767837922603
2019-09-04,12.22286326624124
2019-09-11,12.247585274307799
2019-09-18,12.20982182606619
2019-09-25,12.144607099501705
2019-10-02,12.088114818731995
2019-10-09,12.091414715849263
2019-10-16,12.06351345317847
2019-10-23,12.062562972999128
2019-10-30,12.08949397663952
2019-11-06,12.03364317451614
2019-11-13,11.997775445134938
2019-11-20,11.989342468649957
2019-11-27,11.952034513332686
2019-12-04,11.966915498491723
2019-12-11,11.941216971291178
2019-12-18,11.946843632240636
2019-12-25,11.946654304333768
2020-01-01,12.996056668171585
2020-01-08,12.932646195018622
2020-01-15,12.897786590329495
2020-01-22,12.898919212403964
2020-01-29,12.91146982578135
2020-02-05,12.868388763987959
2020-02-12,12.86638681125139
2020-02-19,12.827215330460762
2020-02-26,12.850343522302685
2020-03-04,12.76447551207709
2020-03-11,12.732658962165807
2020-03-18,12.474345663041946
2020-03-25,12.154422217728248
2020-04-01,20.707795913762098
2020-04-08,20.724818240691683
2020-04-15,20.190272813815426
2020-04-22,19.85631773259998
2020-04-29,19.683267201638444
2020-05-06,19.453527005260916
2020-05-13,19.345375445295357
2020-05-20,19.277624791944458
2020-05-27,19.226161202105317
2020-06-03,19.219880936559758
2020-06-10,19.12452884901118
2020-06-17,19.029982098892212
2020-06-24,18.95945593910317
2020-07-01,17.480390920569853
2020-07-08,17.44167645506039
2020-07-15,17.429072490477708
2020-07-22,17.548657955005474
2020-07-29,17.603111740622822
2020-08-05,17.53199763695629
2020-08-12,17.51788689988253
2020-08-19,17.492493268800434
2020-08-26,17.476816714936795
2020-09-02,17.431786361310074
2020-09-09,17.367332981310238
2020-09-16,17.281841747330308
2020-09-23,17.300284742895116
2020-09-30,17.329767355730134
2020-10-07,17.328434932918814
2020-10-14,17.210583027761864
2020-10-21,17.208103049805683
2020-10-28,17.173680765981665
2020-11-04,17.119503080115678
2020-11-11,17.116604708356416
2020-11-18,17.100007119289334
2020-11-25,17.0080278266726
2020-12-02,17.020426596816698
2020-12-09,16.993604297463424
2020-12-16,16.96152548884274
2020-12-23,16.969954005088614
2020-12-30,16.923174093475957
2021-01-06,16.86682325523013
2021-01-13,16.828617685581534
2021-01-20,16.820649498334724
2021-01-27,16.72241244995879
2021-02-03,16.69632708626196
2021-02-10,16.642148499718424
2021-02-17,16.550670524678598
2021-02-24,16.575413987503172
2021-03-03,16.51915871184761
2021-03-10,16.461041006042635
2021-03-17,16.282122971061657
2021-03-24,16.259994737946304
2021-03-31,16.251751898202826
2021-04-07,16.197570873205713
2021-04-14,16.100270196706628
2021-04-21,16.086598672713887
2021-04-28,16.017513502716746
2021-05-05,15.928946480573835
2021-05-12,15.87877733099137
2021-05-19,15.897151087254905
2021-05-26,15.926068081155375
2021-06-02,15.910982218791126
2021-06-09,15.818638670475101
2021-06-16,15.871370589444778
2021-06-23,15.888041399402555
2021-06-30,15.933326685313709
2021-07-07,15.871402835727228
2021-07-14,15.80174478233188
2021-07-21,15.74980779411958
2021-07-28,15.755575472756373
2021-08-04,15.736724648725595
2021-08-11,15.690564815775282
2021-08-18,15.627803292906062
2021-08-25,15.583150824361288
2021-09-01,23.95868880287548
2021-09-08,23.993151229023308
2021-09-15,23.87960125097857
2021-09-22,23.93258512899065
2021-09-29,23.895858143764244
2021-10-06,23.840691509684554
2021-10-13,23.808465156224372
2021-10-20,23.718011285365982
2021-10-27,23.6781286043121
2021-11-03,23.648730025354705
2021-11-10,23.594660876885452
2021-11-17,23.559096906304365
2021-11-24,23.48861132284832
2021-12-01,23.408477308594904
2021-12-08,23.427720079610275
2021-12-15,23.38528864822115
2021-12-22,23.355305020986254
2021-12-29,23.417175963730244
2022-01-05,23.333458602305267
2022-01-12,23.31788264004266
2022-01-19,23.25134999156896
2022-01-26,23.258109546156916
2022-02-02,23.2749484797436
2022-02-09,23.224963829776627
2022-02-16,23.24839905997172
2022-02-23,23.174219152380147
2022-03-02,23.177813556414744
2022-03-09,23.19503957692744
2022-03-16,23.17899119865272
2022-03-23,23.177795469378832
2022-03-30,23.125541607125577
2022-04-06,23.08211548980148
2022-04-13,23.018071695354543
2022-04-20,23.139396689586043
2022-04-27,23.121872119997295
2022-05-04,23.099754125155844
2022-05-11,23.16370629588586
2022-05-18,23.156595338300164
2022-05-25,23.09123439395997
2022-06-01,17.83041347057582
2022-06-08,17.885100296555617
2022-06-15,17.91376664310384
2022-06-22,17.86790647046461
2022-06-29,17.920398581992675
2022-07-06,17.947062314558536
2022-07-13,17.91749472087691
2022-07-20,17.91119742163531
2022-07-27,17.85407817224853
2022-08-03,17.935777560624473
2022-08-10,17.908921308291855
2022-08-17,17.90258813841631
2022-08-24,17.889112735527217
2022-08-31,17.912104630127025
2022-09-07,17.987898140623887
2022-09-14,17.96350667214015
2022-09-21,17.991842735690117
2022-09-28,18.042024650254284
2022-10-05,18.125313999141063
2022-10-12,18.140330764578813
2022-10-19,18.145808824584943
2022-10-26,18.12510182878033
2022-11-02,18.212492079421942
2022-11-09,18.185893574589308
2022-11-16,18.19792915299964
2022-11-23,18.175522536702125
2022-11-30,18.239811830046808
2022-12-07,18.164521467852
2022-12-14,18.180146090009146
2022-12-21,18.175721870154096
2022-12-28,18.216169986951662
2023-01-04,18.18740975376746
2023-01-11,18.250869335873453
2023-01-18,18.218484058360886
2023-01-25,18.207175766950634
2023-02-01,17.069623626944004
2023-02-08,17.10084610253195
2023-02-15,17.093708145891842
2023-02-22,17.11492548995269
2023-03-01,18.47951719005988
2023-03-08,18.562217589352077
2023-03-15,18.707345398063076
2023-03-22,18.834164631303512
2023-03-29,18.886237579432585
2023-04-05,18.865996909494484
2023-04-12,18.923891493156717
2023-04-19,18.86873928278743
2023-04-26,18.93147554188618
2023-05-03,18.900484390458626
2023-05-10,18.91294537943232
2023-05-17,18.899581824711127
2023-05-24,18.83502394205305
2023-05-31,18.79715730493161
2023-06-07,18.85751788106086
2023-06-14,18.851009452348787
2023-06-21,18.812804420551767
2023-06-28,18.81608667540474
2023-07-05,18.78462214871484
2023-07-12,18.85418591887994
2023-07-19,18.812900330929562
2023-07-26,18.815937165764694
2023-08-02,18.785413370963045
2023-08-09,18.799155697285663
2023-08-16,18.829360555343165
2023-08-23,18.797789517486287
2023-08-30,18.844548454713195
2023-09-06,18.823891856163584
2023-09-13,18.82260101750415
2023-09-20,18.78493966926411
2023-09-27,18.75463502207644
2023-10-04,18.764349610792355
2023-10-11,18.764420822220824
2023-10-18,18.830096027364064
2023-10-25,18.78715329798749
2023-11-01,19.603867102542395
2023-11-08,19.637754372387697
2023-11-15,19.61367282588819
2023-11-22,19.609104104598295
2023-11-29,19.652998663890582
2023-12-06,19.62447501790492
2023-12-13,19.61906355728076
2023-12-20,19.55538596382252
2023-12-27,19.537815817082045
2024-01-03,19.54743138998037
2024-01-10,19.558318743130197
2024-01-17,19.511982808266268
2024-01-24,19.541382611125226
2024-01-31,19.455443424710925
2024-02-07,19.49795830854722
2024-02-14,19.477490381991213
2024-02-21,19.518608657831997
2024-02-28,19.49858608181473
2024-03-06,19.463155226391578
2024-03-13,19.422139007219116
2024-03-20,19.399643863920005
2024-03-27,19.336882259618694
2024-04-03,19.39778536621497
2024-04-10,19.39219521433213
2024-04-17,19.49533382750534
2024-04-24,19.382513607054175
2024-05-01,19.217943927616982
2024-05-08,19.21270914934067
2024-05-15,19.18484060617186
2024-05-22,19.184532524209484
2024-05-29,19.22585919918297
2024-06-05,19.17217402191829
2024-06-12,19.184231646917898
2024-06-19,19.14022349630955
2024-06-26,19.159960174569083
2024-07-03,19.233636464354113
2024-07-10,19.22352678622598
2024-07-17,19.196522420976407
2024-07-24,19.178535618797174
2024-07-31,19.07834143621761
2024-08-07,19.15928266365433
2024-08-14,19.12237351061952
2024-08-21,19.120740661182424
2024-08-28,19.103029664909794
2024-09-04,19.049554147275717
2024-09-11,19.059824544381787
2024-09-18,19.011710889547146
2024-09-25,18.993144712989455
2024-10-02,18.936740897427075
2024-10-09,19.010561777332168
2024-10-16,18.919614312894172
2024-10-23,18.93251163283141
2024-10-30,18.914372287554304
2024-11-06,18.920848633210934
2024-11-13,18.92680990668058
2024-11-20,18.991203215718492
2024-11-27,18.852011292556345
2024-12-04,18.923536469238147
2024-12-11,18.919260089206375
2024-12-18,18.951124286492497
2024-12-25,18.888197007324326
2025-01-01,18.352857842295496
2025-01-08,18.191841789313706
2025-01-15,18.17770779741196
2025-01-22,18.105841859664164
2025-01-29,18.18023224191257
2025-02-05,18.177009737513895
2025-02-12,18.186645426047225
2025-02-19,18.135878170572756
2025-02-26,18.14480099618725
2025-03-05,18.145805055061448
2025-03-12,18.100808929243133
2025-03-19,18.065607788396708
2025-03-26,18.005089805943555
2025-04-02,17.9640891038684
2025-04-09,18.004269427465836
2025-04-16,17.983293301780044
2025-04-23,17.981682412072026
2025-04-30,17.9792649305988
2025-05-07,17.936960015190547
2025-05-14,17.93027048007985
2025-05-21,17.899670991555453
2025-05-28,17.899732894485282
2025-06-04,17.88270085271909
2025-06-11,17.83623150911316
2025-06-18,17.879526098975894
2025-06-25,17.779665382066366
2025-07-02,17.77451662921066
2025-07-09,17.835858135942342
2025-07-16,17.790735473955472
2025-07-23,17.761932749686856
2025-07-30,17.743709061859263
2025-08-06,17.763097245133274
2025-08-13,17.724864950804353
2025-08-20,17.74840029976239
2025-08-27,17.7212996418818
2025-09-03,17.692744396601984
2025-09-10,17.681295175835444
