date,value
2024-08-20,-1.139015206430277
2024-08-21,-0.6827168103823026
2024-08-22,-0.07778823509419586
2024-08-23,-0.7549348009781731
2024-08-24,-0.40178481400332655
2024-08-25,-0.7583128393052967
2024-08-26,-0.20794165378619722
2024-08-27,0.9411995945018063
2024-08-28,2.2573376101616347
2024-08-29,0.4408880249771536
2024-08-30,-0.20097276317845403
2024-08-31,1.1705512158406
2024-09-01,-0.14797273911215603
2024-09-02,-1.6025525156220806
2024-09-03,-0.20420306286212364
2024-09-04,1.2884078856744148
2024-09-05,-0.7163554215495088
2024-09-06,-1.1857648431950218
2024-09-07,-0.45630819394764155
2024-09-08,1.3148601525156125
2024-09-09,-0.48925161319236304
2024-09-10,-0.41763128297470303
2024-09-11,-0.14439271471274467
2024-09-12,-1.26795310141497
2024-09-13,0.907343018800864
2024-09-14,-0.9696609523505831
2024-09-15,1.209474457027337
2024-09-16,-1.6928913801312506
2024-09-17,-0.6456868235027186
2024-09-18,-1.4929588914856626
2024-09-19,-2.6140259715811824
2024-09-20,-0.9976365586398378
2024-09-21,-2.237557966825893
2024-09-22,-1.1740688106598887
2024-09-23,-0.8555855281258626
2024-09-24,-1.0952910597434982
2024-09-25,-1.144712454316187
2024-09-26,0.31889053124620714
2024-09-27,0.7848263513336613
2024-09-28,-0.8754768284850751
2024-09-29,-1.736198129491865
2024-09-30,-1.033667147343572
2024-10-01,-0.7299678690677611
2024-10-02,-0.582679495336001
2024-10-03,1.0816728824863238
2024-10-04,1.4067667787923896
2024-10-05,0.3811921500385066
2024-10-06,0.22692540834788244
2024-10-07,-1.456723465037249
2024-10-08,-0.7535498781276867
2024-10-09,-0.625024497241739
2024-10-10,-0.6812467971971528
2024-10-11,0.9216995781361741
2024-10-12,-1.6399170945130899
2024-10-13,-0.46429430888882395
2024-10-14,-0.4855198255874865
2024-10-15,-2.7973727755520796
2024-10-16,-1.75847964393778
2024-10-17,-1.225808587951046
2024-10-18,-2.3929004089154353
2024-10-19,1.5383357590034819
2024-10-20,-0.026178299962397344
2024-10-21,0.3795630742646071
2024-10-22,-0.7240538290079714
2024-10-23,0.5823211791474574
2024-10-24,-1.8160525240824126
2024-10-25,-0.27314905683324026
2024-10-26,-0.5717393433052483
2024-10-27,0.7920048446323136
2024-10-28,0.4939556133664701
2024-10-29,-0.0828313876875042
2024-10-30,1.4297503087248677
2024-10-31,2.1744009536750992
2024-11-01,-1.5434160754975796
2024-11-02,-0.5066675014887674
2024-11-03,-0.20787580257221883
2024-11-04,1.3079170389915307
2024-11-05,-2.960677207578647
2024-11-06,-0.4407502574051573
2024-11-07,1.505478615575627
2024-11-08,-2.267536854138693
2024-11-09,-0.8268220027989454
2024-11-10,0.5934090404608554
2024-11-11,0.05467246219246791
2024-11-12,0.31182861144213325
2024-11-13,-0.5074807051473224
2024-11-14,-1.1955462319826171
2024-11-15,-0.6105718912603679
2024-11-16,-0.011901628636357853
2024-11-17,-0.18058462836086986
2024-11-18,-0.33705783240432646
2024-11-19,0.8635512315466367
2024-11-20,-0.49978894107693556
2024-11-21,-0.9017334538561881
2024-11-22,0.28136861628542686
2024-11-23,0.7973024709750156
2024-11-24,1.4241010735301969
2024-11-25,-0.511463521011647
2024-11-26,-0.3994802617980052
2024-11-27,-0.7491276835203273
2024-11-28,0.16172080879076434
2024-11-29,0.8533484076419151
2024-11-30,0.3532766071241028
2024-12-01,0.0023063304826267395
2024-12-02,-0.7337056880096249
2024-12-03,-0.7434140602659611
2024-12-04,-0.8401577567345877
2024-12-05,-0.014178805886500001
2024-12-06,-0.4950328399483316
2024-12-07,-0.8972890643777716
2024-12-08,-0.23805110880183078
2024-12-09,-0.7424160948087007
2024-12-10,1.203852162198785
2024-12-11,-1.7207773915552318
2024-12-12,-0.6391818230704394
2024-12-13,-0.5927114831157302
2024-12-14,-2.1028247010748373
2024-12-15,-0.9936609281371083
2024-12-16,-0.3963366046536193
2024-12-17,-0.15183192927862482
2024-12-18,-1.5737660198630652
2024-12-19,1.8497996198596387
2024-12-20,-0.23147617267107895
2024-12-21,-0.015169484053944415
2024-12-22,-2.1603761993598942
2024-12-23,-0.3263887479165081
2024-12-24,-0.8584878390560566
2024-12-25,-0.298368484618365
2024-12-26,0.5073171538234578
2024-12-27,-0.6153554906133034
2024-12-28,-0.624438213458141
2024-12-29,0.9149073258690295
2024-12-30,0.26057564379391707
2024-12-31,-1.7027764631050148
