date,value
2013-07-12,-0.64457
2013-07-19,-0.65689
2013-07-26,-0.66865
2013-08-02,-0.67674
2013-08-09,-0.68041
2013-08-16,-0.67932
2013-08-23,-0.67513
2013-08-30,-0.6711
2013-09-06,-0.66949
2013-09-13,-0.67169
2013-09-20,-0.67682
2013-09-27,-0.68458
2013-10-04,-0.69451
2013-10-11,-0.70698
2013-10-18,-0.72106
2013-10-25,-0.73491
2013-11-01,-0.74677
2013-11-08,-0.75723
2013-11-15,-0.76596
2013-11-22,-0.77251
2013-11-29,-0.77771
2013-12-06,-0.78144
2013-12-13,-0.78458
2013-12-20,-0.78657
2013-12-27,-0.78756
2014-01-03,-0.78521
2014-01-10,-0.78237
2014-01-17,-0.77799
2014-01-24,-0.77344
2014-01-31,-0.77053
2014-02-07,-0.77093
2014-02-14,-0.77466
2014-02-21,-0.77897
2014-02-28,-0.78318
2014-03-07,-0.78618
2014-03-14,-0.78662
2014-03-21,-0.78571
2014-03-28,-0.78293
2014-04-04,-0.78106
2014-04-11,-0.7785
2014-04-18,-0.7766
2014-04-25,-0.77593
2014-05-02,-0.77718
2014-05-09,-0.78012
2014-05-16,-0.78435
2014-05-23,-0.79067
2014-05-30,-0.79664
2014-06-06,-0.80014
2014-06-13,-0.80045
2014-06-20,-0.79719
2014-06-27,-0.79025
2014-07-04,-0.78026
2014-07-11,-0.76867
2014-07-18,-0.7564
2014-07-25,-0.74564
2014-08-01,-0.73696
2014-08-08,-0.7319
2014-08-15,-0.73142
2014-08-22,-0.73124
2014-08-29,-0.72887
2014-09-05,-0.72297
2014-09-12,-0.71211
2014-09-19,-0.69667
2014-09-26,-0.67893
2014-10-03,-0.66227
2014-10-10,-0.65016
2014-10-17,-0.64198
2014-10-24,-0.6433
2014-10-31,-0.64855
2014-11-07,-0.65582
2014-11-14,-0.66087
2014-11-21,-0.66007
2014-11-28,-0.65327
2014-12-05,-0.63987
2014-12-12,-0.61946
2014-12-19,-0.59611
2014-12-26,-0.57406
2015-01-02,-0.55161
2015-01-09,-0.53354
2015-01-16,-0.51926
2015-01-23,-0.51138
2015-01-30,-0.5087
2015-02-06,-0.51111
2015-02-13,-0.51699
2015-02-20,-0.52515
2015-02-27,-0.53378
2015-03-06,-0.5402
2015-03-13,-0.54511
2015-03-20,-0.54947
2015-03-27,-0.55232
2015-04-03,-0.55486
2015-04-10,-0.55758
2015-04-17,-0.55917
2015-04-24,-0.56109
2015-05-01,-0.56151
2015-05-08,-0.56058
2015-05-15,-0.56008
2015-05-22,-0.55977
2015-05-29,-0.55871
2015-06-05,-0.55726
2015-06-12,-0.55548
2015-06-19,-0.55226
2015-06-26,-0.54945
2015-07-03,-0.54397
2015-07-10,-0.53875
2015-07-17,-0.53308
2015-07-24,-0.5225
2015-07-31,-0.50634
2015-08-07,-0.4856
2015-08-14,-0.46189
2015-08-21,-0.43718
2015-08-28,-0.41505
2015-09-04,-0.40076
2015-09-11,-0.39442
2015-09-18,-0.39449
2015-09-25,-0.40056
2015-10-02,-0.41113
2015-10-09,-0.42865
2015-10-16,-0.44478
2015-10-23,-0.4592
2015-10-30,-0.46944
2015-11-06,-0.47335
2015-11-13,-0.46914
2015-11-20,-0.45873
2015-11-27,-0.44344
2015-12-04,-0.42335
2015-12-11,-0.39917
2015-12-18,-0.37537
2015-12-25,-0.35305
2016-01-01,-0.33313
2016-01-08,-0.31507
2016-01-15,-0.2989
2016-01-22,-0.28651
2016-01-29,-0.27839
2016-02-05,-0.27393
2016-02-12,-0.27427
2016-02-19,-0.28497
2016-02-26,-0.30122
2016-03-04,-0.32121
2016-03-11,-0.34128
2016-03-18,-0.35946
2016-03-25,-0.37215
2016-04-01,-0.38117
2016-04-08,-0.38596
2016-04-15,-0.3892
2016-04-22,-0.39094
2016-04-29,-0.39022
2016-05-06,-0.38772
2016-05-13,-0.3852
2016-05-20,-0.38181
2016-05-27,-0.37735
2016-06-03,-0.37144
2016-06-10,-0.36514
2016-06-17,-0.35797
2016-06-24,-0.35402
2016-07-01,-0.35222
2016-07-08,-0.35498
2016-07-15,-0.36089
2016-07-22,-0.3665
2016-07-29,-0.37175
2016-08-05,-0.37461
2016-08-12,-0.37526
2016-08-19,-0.37298
2016-08-26,-0.36765
2016-09-02,-0.36017
2016-09-09,-0.35377
2016-09-16,-0.34887
2016-09-23,-0.34725
2016-09-30,-0.35017
2016-10-07,-0.35724
2016-10-14,-0.36624
2016-10-21,-0.37735
2016-10-28,-0.39019
2016-11-04,-0.40208
2016-11-11,-0.41599
2016-11-18,-0.42871
2016-11-25,-0.43995
2016-12-02,-0.44982
2016-12-09,-0.45866
2016-12-16,-0.46553
2016-12-23,-0.47129
2016-12-30,-0.47762
2017-01-06,-0.48326
2017-01-13,-0.48894
2017-01-20,-0.49364
2017-01-27,-0.49718
2017-02-03,-0.49944
2017-02-10,-0.50065
2017-02-17,-0.50001
2017-02-24,-0.49786
2017-03-03,-0.49593
2017-03-10,-0.49333
2017-03-17,-0.49091
2017-03-24,-0.48932
2017-03-31,-0.49062
2017-04-07,-0.49387
2017-04-14,-0.4995
2017-04-21,-0.50718
2017-04-28,-0.51725
2017-05-05,-0.52728
2017-05-12,-0.53716
2017-05-19,-0.54588
2017-05-26,-0.55481
2017-06-02,-0.56186
2017-06-09,-0.56746
2017-06-16,-0.57163
2017-06-23,-0.57442
2017-06-30,-0.57748
2017-07-07,-0.58041
2017-07-14,-0.58361
2017-07-21,-0.5858
2017-07-28,-0.5854
2017-08-04,-0.58222
2017-08-11,-0.57682
2017-08-18,-0.57126
2017-08-25,-0.56715
2017-09-01,-0.56498
2017-09-08,-0.56464
2017-09-15,-0.56758
2017-09-22,-0.57203
2017-09-29,-0.57753
2017-10-06,-0.58444
2017-10-13,-0.59152
2017-10-20,-0.59833
2017-10-27,-0.60362
2017-11-03,-0.6077
2017-11-10,-0.60967
2017-11-17,-0.61059
2017-11-24,-0.61133
2017-12-01,-0.61226
2017-12-08,-0.61339
2017-12-15,-0.61599
2017-12-22,-0.61975
2017-12-29,-0.62338
2018-01-05,-0.62706
2018-01-12,-0.627
2018-01-19,-0.62239
2018-01-26,-0.61324
2018-02-02,-0.59919
2018-02-09,-0.58121
2018-02-16,-0.56539
2018-02-23,-0.55053
2018-03-02,-0.53624
2018-03-09,-0.52316
2018-03-16,-0.51267
2018-03-23,-0.50509
2018-03-30,-0.5034
2018-04-06,-0.50699
2018-04-13,-0.51709
2018-04-20,-0.53144
2018-04-27,-0.54497
2018-05-04,-0.5569
2018-05-11,-0.566
2018-05-18,-0.57076
2018-05-25,-0.57025
2018-06-01,-0.56521
2018-06-08,-0.55932
2018-06-15,-0.55237
2018-06-22,-0.54645
2018-06-29,-0.54321
2018-07-06,-0.54444
2018-07-13,-0.54996
2018-07-20,-0.55803
2018-07-27,-0.56721
2018-08-03,-0.57634
2018-08-10,-0.58537
2018-08-17,-0.59227
2018-08-24,-0.59798
2018-08-31,-0.60197
2018-09-07,-0.6041
2018-09-14,-0.60438
2018-09-21,-0.60164
2018-09-28,-0.59706
2018-10-05,-0.59005
2018-10-12,-0.57972
2018-10-19,-0.56819
2018-10-26,-0.5544
2018-11-02,-0.53894
2018-11-09,-0.52275
2018-11-16,-0.50314
2018-11-23,-0.4817
2018-11-30,-0.46126
2018-12-07,-0.4419
2018-12-14,-0.42829
2018-12-21,-0.42211
2018-12-28,-0.42546
2019-01-04,-0.4385
2019-01-11,-0.45858
2019-01-18,-0.48218
2019-01-25,-0.50653
2019-02-01,-0.53035
2019-02-08,-0.55074
2019-02-15,-0.56788
2019-02-22,-0.58107
2019-03-01,-0.58989
2019-03-08,-0.595
2019-03-15,-0.59885
2019-03-22,-0.60277
2019-03-29,-0.6056
2019-04-05,-0.60987
2019-04-12,-0.6133
2019-04-19,-0.61537
2019-04-26,-0.61437
2019-05-03,-0.61083
2019-05-10,-0.60381
2019-05-17,-0.59535
2019-05-24,-0.58711
2019-05-31,-0.57897
2019-06-07,-0.57356
2019-06-14,-0.57142
2019-06-21,-0.57131
2019-06-28,-0.5737
2019-07-05,-0.57782
2019-07-12,-0.57987
2019-07-19,-0.57977
2019-07-26,-0.57648
2019-08-02,-0.56868
2019-08-09,-0.55779
2019-08-16,-0.54622
2019-08-23,-0.53608
2019-08-30,-0.52676
2019-09-06,-0.51994
2019-09-13,-0.51448
2019-09-20,-0.51027
2019-09-27,-0.51005
2019-10-04,-0.51339
2019-10-11,-0.52157
2019-10-18,-0.5339
2019-10-25,-0.54779
2019-11-01,-0.56
2019-11-08,-0.56987
2019-11-15,-0.57531
2019-11-22,-0.57557
2019-11-29,-0.57073
2019-12-06,-0.56172
2019-12-13,-0.55406
2019-12-20,-0.54982
2019-12-27,-0.55428
2020-01-03,-0.56719
2020-01-10,-0.58693
2020-01-17,-0.60825
2020-01-24,-0.62175
2020-01-31,-0.62011
2020-02-07,-0.59523
2020-02-14,-0.53624
2020-02-21,-0.43612
2020-02-28,-0.29606
2020-03-06,-0.13254
2020-03-13,0.03658
2020-03-20,0.18438
2020-03-27,0.27773
2020-04-03,0.31556
2020-04-10,0.30074
2020-04-17,0.24356
2020-04-24,0.16398
2020-05-01,0.06563
2020-05-08,-0.03455
2020-05-15,-0.12532
2020-05-22,-0.2055
2020-05-29,-0.26933
2020-06-05,-0.3159
2020-06-12,-0.3455
2020-06-19,-0.36788
2020-06-26,-0.386
2020-07-03,-0.4032
2020-07-10,-0.42205
2020-07-17,-0.44117
2020-07-24,-0.46049
2020-07-31,-0.47825
2020-08-07,-0.49202
2020-08-14,-0.50234
2020-08-21,-0.50853
2020-08-28,-0.51051
2020-09-04,-0.50821
2020-09-11,-0.50367
2020-09-18,-0.49978
2020-09-25,-0.49398
2020-10-02,-0.49075
2020-10-09,-0.49085
2020-10-16,-0.49325
2020-10-23,-0.49905
2020-10-30,-0.50744
2020-11-06,-0.52106
2020-11-13,-0.53794
2020-11-20,-0.55428
2020-11-27,-0.56898
2020-12-04,-0.58195
2020-12-11,-0.59218
2020-12-18,-0.59952
2020-12-25,-0.60569
2021-01-01,-0.61097
2021-01-08,-0.61549
2021-01-15,-0.61814
2021-01-22,-0.62007
2021-01-29,-0.6203
2021-02-05,-0.62245
2021-02-12,-0.6241
2021-02-19,-0.62583
2021-02-26,-0.62782
2021-03-05,-0.63196
2021-03-12,-0.63697
2021-03-19,-0.64238
2021-03-26,-0.64898
2021-04-02,-0.65595
2021-04-09,-0.66425
2021-04-16,-0.67112
2021-04-23,-0.67742
2021-04-30,-0.68271
2021-05-07,-0.68758
2021-05-14,-0.68959
2021-05-21,-0.69203
2021-05-28,-0.69417
2021-06-04,-0.69508
2021-06-11,-0.6943
2021-06-18,-0.69118
2021-06-25,-0.68711
2021-07-02,-0.68149
2021-07-09,-0.67473
2021-07-16,-0.66794
2021-07-23,-0.66136
2021-07-30,-0.65601
2021-08-06,-0.65132
2021-08-13,-0.64859
2021-08-20,-0.64692
2021-08-27,-0.64765
2021-09-03,-0.64882
2021-09-10,-0.65067
2021-09-17,-0.65282
2021-09-24,-0.65401
2021-10-01,-0.65427
2021-10-08,-0.65252
2021-10-15,-0.64693
2021-10-22,-0.63706
2021-10-29,-0.62256
2021-11-05,-0.60477
2021-11-12,-0.58533
2021-11-19,-0.56714
2021-11-26,-0.55095
2021-12-03,-0.53971
2021-12-10,-0.53759
2021-12-17,-0.54025
2021-12-24,-0.54737
2021-12-31,-0.55603
2022-01-07,-0.56196
2022-01-14,-0.56208
2022-01-21,-0.5555
2022-01-28,-0.54143
2022-02-04,-0.52254
2022-02-11,-0.49712
2022-02-18,-0.46743
2022-02-25,-0.43776
2022-03-04,-0.41052
2022-03-11,-0.38945
2022-03-18,-0.37765
2022-03-25,-0.37219
2022-04-01,-0.37019
2022-04-08,-0.36794
2022-04-15,-0.36111
2022-04-22,-0.35064
2022-04-29,-0.33541
2022-05-06,-0.31768
2022-05-13,-0.29888
2022-05-20,-0.28011
2022-05-27,-0.25907
2022-06-03,-0.23613
2022-06-10,-0.2116
2022-06-17,-0.1875
2022-06-24,-0.17144
2022-07-01,-0.16501
2022-07-08,-0.16824
2022-07-15,-0.18162
2022-07-22,-0.20073
2022-07-29,-0.21884
2022-08-05,-0.23194
2022-08-12,-0.23936
2022-08-19,-0.23703
2022-08-26,-0.2245
2022-09-02,-0.20361
2022-09-09,-0.17781
2022-09-16,-0.15006
2022-09-23,-0.12492
2022-09-30,-0.10623
2022-10-07,-0.09942
2022-10-14,-0.1017
2022-10-21,-0.11254
2022-10-28,-0.12798
2022-11-04,-0.146
2022-11-11,-0.16318
2022-11-18,-0.17592
2022-11-25,-0.18359
2022-12-02,-0.18802
2022-12-09,-0.19077
2022-12-16,-0.19697
2022-12-23,-0.20683
2022-12-30,-0.22408
2023-01-06,-0.24678
2023-01-13,-0.27131
2023-01-20,-0.29224
2023-01-27,-0.30908
2023-02-03,-0.31652
2023-02-10,-0.31273
2023-02-17,-0.29828
2023-02-24,-0.27287
2023-03-03,-0.24188
2023-03-10,-0.20931
2023-03-17,-0.17766
2023-03-24,-0.15905
2023-03-31,-0.15557
2023-04-07,-0.15913
2023-04-14,-0.17067
2023-04-21,-0.18432
2023-04-28,-0.19492
2023-05-05,-0.203
2023-05-12,-0.20937
2023-05-19,-0.21325
2023-05-26,-0.21518
2023-06-02,-0.21699
2023-06-09,-0.21804
2023-06-16,-0.22013
2023-06-23,-0.22428
2023-06-30,-0.2304
2023-07-07,-0.23913
2023-07-14,-0.25197
2023-07-21,-0.26678
2023-07-28,-0.28249
2023-08-04,-0.29968
2023-08-11,-0.31541
2023-08-18,-0.32784
2023-08-25,-0.33667
2023-09-01,-0.34243
2023-09-08,-0.34241
2023-09-15,-0.33781
2023-09-22,-0.32888
2023-09-29,-0.31656
2023-10-06,-0.30526
2023-10-13,-0.29553
2023-10-20,-0.28942
2023-10-27,-0.28843
2023-11-03,-0.29318
2023-11-10,-0.3018
2023-11-17,-0.31237
2023-11-24,-0.32362
2023-12-01,-0.33404
2023-12-08,-0.34285
2023-12-15,-0.35185
2023-12-22,-0.36108
2023-12-29,-0.36957
2024-01-05,-0.37823
2024-01-12,-0.38633
2024-01-19,-0.39344
2024-01-26,-0.3995
2024-02-02,-0.40626
2024-02-09,-0.41296
2024-02-16,-0.42074
2024-02-23,-0.42882
2024-03-01,-0.43512
2024-03-08,-0.43868
2024-03-15,-0.44005
2024-03-22,-0.43804
2024-03-29,-0.43331
2024-04-05,-0.42769
2024-04-12,-0.42166
2024-04-19,-0.41643
2024-04-26,-0.41435
2024-05-03,-0.4144
2024-05-10,-0.41537
2024-05-17,-0.41597
2024-05-24,-0.41554
2024-05-31,-0.41209
2024-06-07,-0.40642
2024-06-14,-0.39924
2024-06-21,-0.39166
2024-06-28,-0.38526
2024-07-05,-0.38032
2024-07-12,-0.37507
2024-07-19,-0.37016
2024-07-26,-0.36632
2024-08-02,-0.36403
2024-08-09,-0.36479
2024-08-16,-0.37291
2024-08-23,-0.38321
2024-08-30,-0.3949
2024-09-06,-0.40646
2024-09-13,-0.41663
2024-09-20,-0.42484
2024-09-27,-0.43116
2024-10-04,-0.43523
2024-10-11,-0.43817
2024-10-18,-0.44239
2024-10-25,-0.44669
2024-11-01,-0.45256
2024-11-08,-0.46052
2024-11-15,-0.46805
2024-11-22,-0.47316
2024-11-29,-0.47664
2024-12-06,-0.47904
2024-12-13,-0.48066
2024-12-20,-0.48187
2024-12-27,-0.4861
2025-01-03,-0.49106
2025-01-10,-0.49736
2025-01-17,-0.50267
2025-01-24,-0.50763
2025-01-31,-0.51044
2025-02-07,-0.50916
2025-02-14,-0.50446
2025-02-21,-0.49486
2025-02-28,-0.48142
2025-03-07,-0.46481
2025-03-14,-0.44657
2025-03-21,-0.42876
2025-03-28,-0.41189
2025-04-04,-0.39669
2025-04-11,-0.38562
2025-04-18,-0.3859
2025-04-25,-0.39233
2025-05-02,-0.40564
2025-05-09,-0.42291
2025-05-16,-0.4403
2025-05-23,-0.45476
2025-05-30,-0.46636
2025-06-06,-0.47549
2025-06-13,-0.48295
2025-06-20,-0.48958
2025-06-27,-0.4968
2025-07-04,-0.50467
2025-07-11,-0.51217
2025-07-18,-0.5187
2025-07-25,-0.52464
2025-08-01,-0.52932
2025-08-08,-0.5329
2025-08-15,-0.53702
2025-08-22,-0.53961
2025-08-29,-0.5418
2025-09-05,-0.54306
